Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,10",29.01.25 14:00,"1,65 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E15,"99,66",29.01.25 14:27,705.095,"0,02",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,42",29.01.25 14:00,511.446,"0,02",-,Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,31",29.01.25 13:47,401.220,"0,18","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",29.01.25 14:00,399.800,"0,00","3,20%",Euro,"6,75%"
"Volkswagen International Finance N.V. 3,875%",A19JX4,"98,05",29.01.25 13:57,392.200,"0,26","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,91",29.01.25 14:00,359.059,"0,00","0,50%",Euro,"2,71%"
"Italien, Republik 0,000% 21/26",A3KURL,"96,50",29.01.25 14:52,303.975,"0,06",-,Euro,-
"United States of America 1,125% 21/28",A3KMDP,"91,09",29.01.25 14:40,301.619,"0,14","1,13%",US-Dollar,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"91,50",29.01.25 14:44,301.035,"0,51","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/32",HLB54B,"98,10",29.01.25 14:00,245.250,"0,10","3,30%",Euro,"3,45%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,70",29.01.25 10:25,202.086,"0,14","0,25%",Euro,-
"JAB Holdings B.V. 1,625% 15/25",A1Z0TA,"99,57",29.01.25 13:00,199.800,"0,00","1,63%",Euro,"2,02%"
"Rumänien, Republik 5,625% 24/37",A3LZEH,"93,22",29.01.25 14:00,196.104,"1,04","5,63%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,38",29.01.25 12:25,178.889,"0,13","4,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,18",29.01.25 11:42,166.947,"0,04","3,50%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,49",29.01.25 14:35,154.726,"0,40","3,38%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"87,13",29.01.25 13:47,154.333,"-0,31","5,78%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,53",29.01.25 10:43,147.818,"0,03","2,75%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",29.01.25 14:00,144.366,"0,01","1,00%",Euro,"2,45%"
"Waste Management Inc. 4,15% 22/32",A3K422,"95,37",29.01.25 08:51,113.481,"0,63","4,15%",US-Dollar,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,13",29.01.25 12:07,107.935,"0,18","2,59%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,96",29.01.25 14:31,106.228,"0,09","6,25%",Euro,"2,30%"
"Amazon.com Inc. 4,8% 14/34",A1ZTJ8,"99,45",29.01.25 10:13,104.976,"0,56","4,80%",US-Dollar,"2,00%"
"Schneider Electric SE 3,5% 22/32",A3LA5N,"102,55",29.01.25 14:00,102.660,"0,18","3,50%",Euro,-
"AstraZeneca PLC 3,625% 23/27",A3LEV7,"101,98",29.01.25 10:28,101.975,"0,26","3,63%",Euro,-
"European Investment Bank (EIB) 4,5% 09/25",A0T9H4,"101,38",29.01.25 13:47,101.375,"0,01","4,50%",Euro,"2,40%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C64,"100,97",29.01.25 12:20,100.970,"0,04","3,40%",Euro,-
"Sachsen-Anhalt, Land 2,85% 25/35",A4DE87,"99,53",29.01.25 14:00,99.870,"0,03","2,85%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,25",29.01.25 14:31,99.269,"0,13","2,40%",Euro,-
"Bayer AG 5,375% 22/82",A3MQSW,"98,36",29.01.25 13:00,98.850,"0,34","5,38%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,73",29.01.25 14:00,98.085,"-0,32","2,25%",Euro,"3,00%"
Landesbank Hessen-Thüringen Girozentrale 1% 18/26,HLB5M0,"97,90",29.01.25 14:00,97.900,"0,00","1,00%",Euro,"2,08%"
"Seychellen, Republik 8% 10/26",A1AR0U,"101,60",29.01.25 13:45,97.495,"3,78","8,00%",US-Dollar,"5,23%"
"Broadcom Inc. 5,05% 24/29",A3L1D3,"101,00",29.01.25 08:12,96.920,"0,58","5,05%",US-Dollar,-
"United Parcel Service Inc. 4,875% 23/33",A3LEVZ,"99,15",29.01.25 14:40,95.778,"0,84","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"97,57",29.01.25 08:03,93.628,"0,57","3,60%",US-Dollar,"4,64%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,74",29.01.25 12:51,90.007,"0,05","3,40%",US-Dollar,"4,53%"
"Rumänien, Republik 2,5% 18/30",A19V3R,"88,87",29.01.25 11:35,88.640,"0,87","2,50%",Euro,"5,04%"
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,05",29.01.25 14:40,88.263,"0,02",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB4QZ,"86,10",29.01.25 14:00,86.100,"0,12",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,95% 23/33",DJ9ABA,"105,50",29.01.25 12:25,84.400,"0,11","3,95%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,89",29.01.25 14:43,79.388,"0,43","4,13%",Euro,-
