Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,33",10.01.25 14:00,"1,51 Mio.","-0,04",-,Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,51",10.01.25 13:07,818.049,"-0,31","6,63%",US-Dollar,"8,38%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,37",10.01.25 14:08,578.905,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,40",10.01.25 14:04,544.161,"-0,02","3,10%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,64",10.01.25 14:00,503.185,"-0,02","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",10.01.25 14:00,500.760,"0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,14",10.01.25 14:00,490.690,"-0,02","0,50%",Euro,"2,24%"
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,23",10.01.25 14:00,297.715,"-0,04","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,28",10.01.25 13:50,267.987,"-0,22","2,50%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,53",10.01.25 14:00,258.786,"-0,06","2,00%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",10.01.25 14:00,247.888,"-0,01","1,00%",Euro,"2,44%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",10.01.25 11:42,219.296,"-0,01","2,75%",Euro,-
"Stellantis N.V. 4,5% 20/28",A28ZJ0,"105,89",10.01.25 08:23,211.780,"1,74","4,50%",Euro,-
"momox Holding AG 9,386% 24/28",A4DE18,"98,35",10.01.25 13:07,203.150,"-2,62","9,39%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,69",10.01.25 14:00,201.392,"-0,06","2,70%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,84",10.01.25 08:00,193.670,"0,14","2,00%",Euro,"2,72%"
"Rumänien, Republik 6% 24/44",A3L39R,"95,38",10.01.25 13:44,190.760,"0,73","6,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",10.01.25 13:00,166.430,"-0,05","1,10%",Euro,"2,06%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,42",10.01.25 13:03,135.973,"-0,27","4,75%",Euro,-
"Mercedes-Benz Group AG 0,75% 20/30",A289QR,"88,13",10.01.25 08:04,132.195,"1,47","0,75%",Euro,-
"Lloyds Bank PLC 4,875% 12/27",A1G21K,"99,75",10.01.25 13:55,119.678,"0,04","4,88%",Britische Pfund,"4,80%"
"United States of America 4,5% 23/33",A3LQVK,"98,79",10.01.25 14:04,109.338,"-0,22","4,50%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"94,59",10.01.25 13:00,103.511,"-0,78","6,00%",Euro,-
E.ON SE 4% 23/33,A351VH,"103,05",10.01.25 13:55,103.280,"0,05","4,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,14",10.01.25 13:58,101.789,"0,04","3,00%",US-Dollar,"4,76%"
"Avis Budget Car Rental LLC/Avis Budget Finance Inc. 8,25% 24/30",A3L2AK,"103,94",10.01.25 12:56,100.864,"1,23","8,25%",US-Dollar,-
"ELM B.V. 3,375% 17/47",A19FR5,"99,40",10.01.25 11:50,99.400,"0,34","3,38%",Euro,-
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,88",10.01.25 13:57,98.880,"0,02","0,25%",Euro,"2,47%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,52",10.01.25 13:07,98.529,"0,07","2,25%",Euro,"3,08%"
"ELO S.A. 5,875% 24/28",A3LXEZ,"87,87",10.01.25 13:07,89.000,"-0,30","5,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,09",10.01.25 13:50,88.125,"-0,18",-,Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,25",10.01.25 10:59,86.730,"0,00","4,50%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"87,83",10.01.25 13:49,85.230,"0,58","1,63%",US-Dollar,"4,56%"
"Argentinien, Republik 0,000%",A0DUDM,"8,67",10.01.25 11:30,84.591,"6,91",-,Euro,-
"Hessen, Land 0,25% 15/25",A1RQCP,"99,07",10.01.25 13:24,84.209,"0,08","0,25%",Euro,"2,36%"
KION GROUP AG 4% 24/29,A383W2,"101,71",10.01.25 13:00,81.407,"-0,04","4,00%",Euro,-
Treasury Corporation of Victoria 5% 13/40,A19PZQ,"95,51",10.01.25 08:01,80.405,"2,70","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,19",10.01.25 14:00,80.232,"-0,18","2,88%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,14",10.01.25 13:55,79.326,"-0,14","1,63%",Euro,"2,84%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,99",10.01.25 13:50,79.301,"-0,55",-,Euro,"2,74%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,57",10.01.25 13:00,68.087,"-0,10","0,50%",Euro,"3,12%"
"Pierer Industrie AG 2,5% 20/28",A283KL,"65,60",10.01.25 13:49,67.081,"-0,02","2,50%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,13",10.01.25 13:00,66.857,"-0,28","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,26",10.01.25 13:50,66.157,"-0,32","2,60%",Euro,-
"Deutsche Post AG 0,375% 20/26",A289XD,"96,95",10.01.25 13:34,64.957,"-0,04","0,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,40",10.01.25 13:50,63.501,"-0,55",-,Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"100,00",10.01.25 14:00,60.168,"-0,20","3,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",10.01.25 13:00,59.850,"0,00","2,75%",Euro,"0,95%"
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"99,15",10.01.25 14:00,59.780,"0,00","3,55%",Euro,"3,27%"
"UBM Development AG 2,75% 19/25",A2R9CX,"96,25",10.01.25 13:07,52.938,"0,00","2,75%",Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,07",10.01.25 12:20,52.248,"-0,10",-,Euro,"2,89%"
"United States of America 4,625% 23/26",A3LE7K,"100,46",10.01.25 12:18,51.670,"0,08","4,63%",US-Dollar,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"100,90",10.01.25 13:03,51.412,"-0,59","7,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,64",10.01.25 13:50,50.328,"-0,13","2,50%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",10.01.25 13:16,50.000,"0,00","5,75%",Euro,-
"United States of America 3,75% 23/26",A3LF9W,"99,35",10.01.25 13:00,49.683,"-0,02","3,75%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",10.01.25 08:52,49.599,"-0,35","3,00%",Euro,"3,14%"
"Frankreich, Republik 0,000% 24/25",A4SJH4,"97,83",10.01.25 12:20,48.930,"-0,01",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 25/29",DJ9AQ7,"97,57",10.01.25 12:38,48.785,"0,00","2,10%",Euro,-
"United States of America 4,5% 24/26",A3LWRU,"100,48",10.01.25 11:56,48.757,"0,42","4,50%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,30",10.01.25 13:47,48.750,"0,04","5,13%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,50",10.01.25 09:12,48.748,"0,18","0,25%",Euro,"2,86%"
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,25",10.01.25 11:57,48.528,"-0,44","6,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,4% 24/26",DJ9ACQ,"99,56",10.01.25 11:30,48.307,"0,90","4,40%",US-Dollar,-
"Polen, Republik 3,25% 16/26",A18ZSU,"98,55",10.01.25 14:13,47.816,"0,25","3,25%",US-Dollar,"4,50%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,18",10.01.25 14:00,47.625,"-0,07",-,Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,45",10.01.25 13:07,47.329,"-0,12","3,88%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,80",10.01.25 13:47,47.056,"-0,19","3,95%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,99",10.01.25 13:14,46.960,"-0,06","4,13%",Euro,-
"International Bank for Reconstruction and Development 5,25% 15/25",A18268,"97,42",10.01.25 14:00,46.168,"-0,31","5,25%",Mexikanische Pesos,"10,53%"
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,23",10.01.25 13:55,45.601,"0,41","5,63%",Britische Pfund,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,68",10.01.25 14:00,45.443,"-0,02","1,63%",Euro,"3,65%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,40",10.01.25 13:56,45.368,"0,00","3,40%",US-Dollar,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,14",10.01.25 13:50,44.660,"-0,11","2,10%",Euro,-
United States of America 4% 22/52,A3LA49,"85,21",10.01.25 12:34,44.652,"-0,46","4,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",10.01.25 14:00,42.015,"0,00","3,38%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,30",10.01.25 14:00,40.960,"-0,10","6,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,736% 23/28",HLB465,"99,35",10.01.25 14:00,39.740,"-0,05","2,74%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/26",HLB77W,"99,05",10.01.25 14:00,39.620,"-0,05","2,15%",Euro,"2,24%"
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,75",10.01.25 13:00,39.018,"-0,13","2,88%",Euro,"2,86%"
"Argentinien, Republik 0,5% 20/29",A282B6,"75,91",10.01.25 13:07,37.990,"-0,12","0,50%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,90",10.01.25 14:00,33.621,"-0,10","4,15%",US-Dollar,-
"E.ON SE 0,875% 22/34",A3MP81,"79,53",10.01.25 12:36,31.812,"0,24","0,88%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,60",10.01.25 13:03,31.086,"0,10","11,18%",Euro,-
