Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 4,625% 23/25",A3LKN1,"100,12",17.01.25 08:30,243.704,"-0,03","4,63%",US-Dollar,-
"Deutsche Bank AG 4,789%",DB7XHW,"98,53",17.01.25 08:51,191.842,"0,02","4,79%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,86",17.01.25 09:42,189.720,"0,54","1,50%",Euro,"3,00%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,74",17.01.25 09:35,108.560,"0,27","4,13%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,63",17.01.25 08:00,100.630,"0,00","3,10%",Euro,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"99,00",17.01.25 09:09,99.000,"0,20","2,63%",Euro,"3,64%"
"Île de France, Région 1,375% 17/29",A19EJM,"93,97",17.01.25 10:00,93.970,"0,47","1,38%",Euro,"2,94%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,85",17.01.25 09:56,84.850,"0,71","5,78%",Euro,-
"Global Fashion Group S.A. 1,25% 21/28",A3KMT5,"84,20",17.01.25 09:56,84.200,"-0,10","1,25%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,17",17.01.25 08:00,55.083,"0,03","6,50%",Euro,"2,18%"
"Rumänien, Republik 4,625% 19/49",A2R0AE,"77,79",17.01.25 09:16,54.600,"0,08","4,63%",Euro,"6,40%"
"Polen, Republik 5,5% 24/54",A3LV33,"91,91",17.01.25 09:55,53.686,"0,94","5,50%",US-Dollar,-
"Multitude AG 12,405%",A3KTC6,"100,40",17.01.25 10:04,50.200,"0,40","12,41%",Euro,-
"United States of America 4,375% 24/34",A3LYF0,"98,59",17.01.25 09:40,47.990,"0,96","4,38%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",17.01.25 08:45,47.500,"3,26","8,00%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"94,50",17.01.25 09:48,47.220,"1,39","9,12%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"102,36",17.01.25 09:07,46.046,"0,55","3,63%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,95",17.01.25 08:01,41.980,"-0,69","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,44",17.01.25 10:05,38.664,"0,02",-,Euro,-
"Europäische Union 3,25% 23/34",A3K4D4,"102,20",17.01.25 09:41,34.748,"0,26","3,25%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,62",17.01.25 09:41,32.169,"0,06","1,10%",Euro,"2,44%"
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,78",17.01.25 09:41,30.651,"0,02","0,63%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,60",17.01.25 08:01,30.480,"0,87","4,13%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,46",17.01.25 10:00,29.886,"-0,08","3,00%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,84",17.01.25 10:00,29.651,"0,01","1,00%",Euro,-
International Bank for Reconstruction and Development 10% 24/29,A3L4RN,"90,41",17.01.25 10:06,29.172,"1,84","10,00%",Real (Brasilien),-
"Mercedes-Benz Group AG 2,375% 20/30",A289XG,"96,46",17.01.25 09:17,28.938,"0,86","2,38%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"93,64",17.01.25 09:55,28.092,"0,72","6,00%",Euro,-
"EnBW International Finance B.V. 0,25% 20/30",A283UQ,"86,07",17.01.25 10:05,25.823,"0,47","0,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,82",17.01.25 09:04,25.220,"0,22","2,50%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,17",17.01.25 08:59,25.043,"0,44","3,38%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",17.01.25 10:07,25.009,"0,00","3,38%",Euro,-
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"98,60",17.01.25 09:41,24.650,"0,19","2,50%",Euro,-
"Europäische Union 2,5% 24/31",A3L1DJ,"98,34",17.01.25 08:58,24.585,"0,45","2,50%",Euro,-
"United States of America 3,5% 23/30",A3LG6S,"95,62",17.01.25 08:30,23.282,"0,01","3,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,36",17.01.25 09:41,22.406,"0,04","0,13%",Euro,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,39",17.01.25 10:05,21.712,"0,08","0,75%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,52",17.01.25 09:41,20.703,"-0,01","4,00%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,30",17.01.25 09:41,20.539,"0,17","0,50%",Euro,-
E.ON SE 4% 25/40,A383X3,"101,08",17.01.25 10:11,20.216,"0,80","4,00%",Euro,-
"Deere & Co. 5,45% 25/35",A4D5N3,"101,41",17.01.25 08:46,19.745,"0,28","5,45%",US-Dollar,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,62",17.01.25 08:00,19.397,"0,03","3,30%",US-Dollar,"4,32%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,06",17.01.25 10:00,19.304,"0,04","4,15%",US-Dollar,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,51",17.01.25 08:00,19.181,"0,04","3,40%",US-Dollar,"4,65%"
"Deutschland, Bundesrepublik 0,5% 18/28",110244,"95,12",17.01.25 09:41,19.025,"0,02","0,50%",Euro,"2,14%"
"RWE AG 2,5% 22/25",A30VMU,"99,70",17.01.25 09:41,18.943,"0,08","2,50%",Euro,-
"Grenke Finance PLC 7,875% 23/27",A3LNVU,"108,00",17.01.25 09:26,17.280,"0,23","7,88%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",17.01.25 09:19,17.009,"-0,09","3,95%",Euro,-
"T-Mobile USA Inc. 1,5% 20/26",A3KQRF,"96,41",17.01.25 09:56,16.895,"0,07","1,50%",US-Dollar,-
PCC SE 5% 23/28,A30VR4,"99,00",17.01.25 09:38,16.830,"3,13","5,00%",Euro,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"81,09",17.01.25 08:30,16.235,"0,07","1,00%",Euro,-
"Europäische Union 0,45% 21/41",A3KT6B,"63,91",17.01.25 10:00,16.020,"0,65","0,45%",Euro,-
BMW Finance N.V. 1% 22/28,A3K2JV,"94,16",17.01.25 09:14,15.998,"0,70","1,00%",Euro,-
Renault S.A. 1% 17/25,A19SW3,"97,92",17.01.25 08:00,15.667,"0,07","1,00%",Euro,"2,88%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 19/34",HLB36G,"78,30",17.01.25 10:03,15.660,"1,42","0,85%",Euro,"3,68%"
"Fresenius SE & Co. KGaA 1,625% 20/27",A254TA,"96,87",17.01.25 09:41,15.498,"0,16","1,63%",Euro,"2,73%"
"Nestlé Finance International Ltd. 3,5% 23/27",A3LE6U,"102,22",17.01.25 08:45,15.333,"0,03","3,50%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,01",17.01.25 09:24,15.002,"0,02","4,63%",Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,37",17.01.25 10:00,14.848,"0,02","2,63%",US-Dollar,"4,27%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,98",17.01.25 09:55,14.795,"0,05","2,20%",US-Dollar,-
"Spanien, Königreich 5,9% 11/26",A1GNNU,"105,28",17.01.25 10:00,14.734,"0,02","5,90%",Euro,"2,36%"
"Argentinien, Republik 0,000%",A0DUDM,"9,15",17.01.25 09:42,14.658,"0,99",-,Euro,-
"Norwegen, Königreich 3% 23/33",A3LD55,"93,59",17.01.25 09:32,14.403,"0,79","3,00%",Norwegische Kronen,-
"United States of America 1,875% 19/26",A2R5NQ,"96,55",17.01.25 10:00,14.100,"0,04","1,88%",US-Dollar,"4,31%"
