Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,66",03.02.25 09:53,488.275,"0,09",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,33",03.02.25 10:17,266.489,"0,04","1,00%",Euro,"2,25%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,88",03.02.25 09:00,265.088,"-0,11","4,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,641% 23/28",HLB478,"98,80",03.02.25 10:00,167.875,"0,10","2,64%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"86,53",03.02.25 08:49,166.516,"-0,02","6,63%",US-Dollar,"8,08%"
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,53",03.02.25 10:00,120.681,"0,19","4,13%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"97,60",03.02.25 09:49,104.025,"-1,61","11,18%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,00",03.02.25 10:11,102.820,"0,30","2,38%",Euro,"3,96%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,90",03.02.25 10:45,100.625,"0,55","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,99",03.02.25 10:45,100.515,"0,24","2,38%",Euro,-
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,65",03.02.25 09:37,95.882,"-0,15","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,20",03.02.25 10:45,86.737,"0,50","2,60%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"102,08",03.02.25 10:51,81.660,"0,51","3,88%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,10",03.02.25 09:51,75.970,"-0,88","8,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/30",114213,"90,67",03.02.25 10:16,72.535,"5,12",-,Euro,"2,01%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",03.02.25 10:00,65.291,"0,03","3,10%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,59",03.02.25 09:11,65.091,"0,10","1,63%",US-Dollar,-
"Shell International Finance B.V. 1,75% 20/52",A282AZ,"46,54",03.02.25 09:18,55.665,"1,13","1,75%",Britische Pfund,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"100,46",03.02.25 08:45,53.241,"0,43","3,00%",Euro,-
"United States of America 4,125% 22/27",A3K92B,"99,30",03.02.25 09:33,52.550,"-0,09","4,13%",US-Dollar,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,92",03.02.25 10:24,50.408,"0,24","3,38%",Euro,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,27",03.02.25 09:36,50.135,"0,51","2,59%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,26",03.02.25 10:00,50.113,"0,12","3,00%",Euro,-
"Landesbank Baden-Württemberg 3,33% 23/26",LB3PAZ,"100,20",03.02.25 10:42,50.065,"0,07","3,33%",Euro,"17,25%"
"BayWa AG 7,75%",A351PD,"50,00",03.02.25 10:43,50.000,"5,26","7,75%",Euro,-
"Canada, Government of... 4,625% 24/29",A3LX33,"100,74",03.02.25 10:30,48.583,"-0,25","4,63%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,81",03.02.25 08:01,45.905,"0,26",-,Euro,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"90,55",03.02.25 09:11,45.275,"2,24","0,05%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,91",03.02.25 08:31,43.898,"-0,01",-,Euro,"2,01%"
"E.ON SE 3,5% 23/28",A30V8A,"102,07",03.02.25 09:30,40.828,"0,07","3,50%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,30",03.02.25 10:40,40.124,"0,08","2,55%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"100,15",03.02.25 10:45,40.000,"0,49","2,30%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",03.02.25 09:54,39.558,"0,33","1,63%",Euro,"2,40%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"101,06",03.02.25 10:45,39.413,"0,86","3,25%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"96,06",03.02.25 09:54,39.385,"0,36","1,50%",Euro,"2,67%"
"E.ON International Finance B.V. 6,375% 02/32",857743,"106,06",03.02.25 10:05,38.404,"0,04","6,38%",Britische Pfund,"5,20%"
"Oesterreichische Kontrollbank AG 4,125% 23/26",A3LC6W,"99,62",03.02.25 10:30,38.356,"0,43","4,13%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,32",03.02.25 08:38,35.462,"0,52","3,50%",Euro,-
