Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,25",08.01.25 10:45,548.100,"0,09","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",08.01.25 11:11,469.286,"0,00",-,Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,63",08.01.25 10:42,443.318,"-0,06","3,00%",Euro,"3,06%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,73",08.01.25 10:00,404.793,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",08.01.25 11:07,290.107,"0,01",-,Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,90",08.01.25 11:09,287.973,"0,69","2,10%",Euro,"2,94%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,16",08.01.25 11:10,255.820,"-0,02","1,00%",Euro,"2,39%"
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,30",08.01.25 11:12,167.491,"0,00","2,50%",Euro,-
Commerzbank AG 1% 19/26,CZ40NS,"97,91",08.01.25 10:54,124.488,"0,32","1,00%",Euro,"2,78%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"91,76",08.01.25 10:05,113.760,"0,25",-,Euro,"45,83%"
"Techem Verwaltungsgesellschaft 675 mbH 5,375% 24/29",A383C9,"103,77",08.01.25 09:57,103.770,"0,00","5,38%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,16",08.01.25 10:55,103.750,"0,17","1,50%",Euro,"2,97%"
"Europäische Union 3,25% 23/34",A3K4D4,"102,20",08.01.25 10:00,102.390,"-0,14","3,25%",Euro,-
"Inter-American Development Bank 3,125% 18/28",A2RRUP,"95,50",08.01.25 10:30,101.660,"0,03","3,13%",US-Dollar,"4,45%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,42",08.01.25 10:05,101.343,"0,13","2,00%",Euro,"2,96%"
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,92",08.01.25 11:13,100.925,"-0,01","2,90%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,39",08.01.25 10:53,97.386,"0,05","0,25%",Euro,"2,95%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,05",08.01.25 10:34,96.045,"-0,06","0,50%",Euro,"2,06%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,89",08.01.25 11:06,95.913,"0,30","3,38%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,13",08.01.25 08:01,94.617,"-0,05","4,75%",Euro,-
"Bayer AG 3,125% 19/79",A255C9,"93,70",08.01.25 10:00,94.000,"-0,07","3,13%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,64",08.01.25 11:11,89.885,"0,07","1,70%",Euro,-
