Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,40",16.01.25 10:17,"4,08 Mio.","0,09",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",16.01.25 13:00,"2,40 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,42",16.01.25 13:00,"1,75 Mio.","0,02",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,00",16.01.25 13:00,"1,50 Mio.","-0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,30",16.01.25 13:00,840.546,"0,00",-,Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,70",16.01.25 13:03,816.019,"0,31","6,63%",US-Dollar,"8,40%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,96",16.01.25 12:13,799.640,"0,01","2,50%",Euro,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"98,63",16.01.25 08:31,488.362,"0,54","7,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,37",16.01.25 13:00,345.152,"0,02",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,18",16.01.25 13:00,344.158,"0,02","1,00%",Euro,-
"Wintershall Dea Finance B.V. 4,357% 24/32",A3L3XZ,"100,50",16.01.25 10:41,301.250,"1,68","4,36%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,52",16.01.25 13:00,298.576,"-0,03","2,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,78",16.01.25 13:00,205.046,"0,02",-,Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,57",16.01.25 12:06,204.564,"0,38","0,25%",Euro,"2,81%"
"Spanien, Königreich 4% 24/54",A3LUD3,"102,10",16.01.25 10:36,204.200,"1,76","4,00%",Euro,-
"Multitude Capital Oyj 10,102% 24/28",A3LZ65,"100,00",16.01.25 11:04,200.500,"0,00","10,10%",Euro,-
Deutsche Lufthansa AG 3% 20/26,A3H2UR,"99,83",16.01.25 08:00,199.668,"0,30","3,00%",Euro,-
"Israel, Staat 2,5% 19/49",A2RWFS,"76,05",16.01.25 13:00,193.975,"0,46","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,10",16.01.25 12:09,180.150,"-0,13","2,40%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,13",16.01.25 10:39,179.213,"0,14","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,82",16.01.25 13:00,151.230,"-0,01","2,90%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,21",16.01.25 13:00,150.320,"-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,23",16.01.25 13:00,142.851,"0,00",-,Euro,-
"OMV AG 3,25% 24/31",A3L2YT,"99,87",16.01.25 11:37,139.788,"1,07","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,65",16.01.25 11:16,126.262,"0,00",-,Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,98",16.01.25 13:02,123.442,"0,16","1,50%",Euro,"2,99%"
"E.ON International Finance B.V. 5,875% 07/37",A0TLLP,"99,75",16.01.25 11:47,118.309,"2,45","5,88%",Britische Pfund,"5,90%"
"RWE AG 2,75% 22/30",A30VJF,"98,11",16.01.25 11:14,117.670,"1,04","2,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,20",16.01.25 13:03,109.701,"0,12","3,70%",Euro,-
"Rumänien, Republik 6,625% 22/29",A3K9WT,"107,25",16.01.25 10:23,107.250,"2,14","6,63%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"100,59",16.01.25 12:44,105.604,"0,54","3,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,40",16.01.25 13:00,102.905,"0,00","3,10%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,56",16.01.25 13:03,102.433,"0,52","2,25%",Euro,"3,22%"
"United States of America 1,625% 19/26",A2R9T1,"95,46",16.01.25 13:00,101.998,"0,00","1,63%",US-Dollar,-
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,86",16.01.25 13:05,101.369,"0,17","1,50%",Euro,"3,00%"
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,05",16.01.25 13:17,101.050,"0,47","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,67",16.01.25 13:00,100.674,"-0,02","2,70%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,62",16.01.25 13:00,100.620,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 1,3% 22/27",114186,"97,62",16.01.25 11:20,97.624,"-0,02","1,30%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"94,83",16.01.25 11:33,94.829,"3,08",-,Euro,"1,82%"
"United States of America 3,75% 23/30",A3LST2,"96,16",16.01.25 10:10,93.359,"0,62","3,75%",US-Dollar,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"93,20",16.01.25 08:12,93.195,"1,85","4,68%",Euro,-
"Petróleos Mexicanos 2,75% 15/27",A1Z0AJ,"91,89",16.01.25 09:29,91.885,"0,31","2,75%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,49",16.01.25 11:31,91.419,"0,58","7,63%",US-Dollar,"6,70%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"101,03",16.01.25 12:56,85.853,"0,05","5,13%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,15",16.01.25 12:01,78.505,"0,87","3,38%",Euro,-
"Deutsche Telekom AG 0,875% 19/26",A2TSDD,"97,82",16.01.25 11:45,73.421,"0,16","0,88%",Euro,"2,68%"
"John Deere Capital Corp. 4,95% 23/28",A3LK9W,"100,69",16.01.25 13:03,73.369,"-0,05","4,95%",US-Dollar,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,91",16.01.25 11:07,73.124,"-0,15","6,25%",Euro,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,28",16.01.25 11:04,71.465,"-0,04","4,75%",Euro,-
"Covestro AG 0,875% 20/26",A3E44L,"97,90",16.01.25 11:24,69.508,"0,00","0,88%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,37",16.01.25 11:59,65.590,"-0,18","3,00%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,53",16.01.25 10:46,62.051,"0,43","4,00%",Euro,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,27",16.01.25 11:45,61.353,"-0,03","0,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,29",16.01.25 13:00,58.736,"0,01",-,Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,99",16.01.25 09:43,55.123,"2,74",-,Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,39",16.01.25 12:45,53.120,"0,10","0,10%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,8% 23/27",NLB4QE,"101,34",16.01.25 09:37,50.670,"0,07","3,80%",Euro,"1,71%"
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,18",16.01.25 11:59,50.075,"0,67","2,40%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,70",16.01.25 13:00,49.911,"-0,08","3,13%",Euro,-
"State Street Corp. 6,144% 23/26",A3LLUR,"102,78",16.01.25 11:10,49.893,"2,48","6,14%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 2% 23/25,HLB475,"99,55",16.01.25 13:00,49.775,"0,00","2,00%",Euro,"3,64%"
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,55",16.01.25 10:50,49.775,"-0,10","3,13%",Euro,-
"Landwirtschaftliche Rentenbank 0,5% 19/29",A2LQMT,"91,96",16.01.25 12:02,49.658,"0,14","0,50%",Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,59",16.01.25 11:58,49.317,"-0,07","5,63%",Euro,"2,22%"
BERTELSMANN  GEN.2001,522994,"272,00",16.01.25 11:17,48.416,"-0,37","15,00%",Euro,"-1,35%"
"NRW.BANK 4,5% 23/26",NWB411,"100,01",16.01.25 11:50,48.328,"-0,04","4,50%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,08",16.01.25 13:00,48.043,"-0,02","0,25%",Euro,"2,19%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,42",16.01.25 13:03,46.311,"0,01","2,25%",Euro,"3,11%"
"Polen, Republik 3,25% 13/25",A1ZKG5,"98,02",16.01.25 09:11,46.002,"0,04","3,25%",Zloty (Polen),"3,04%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,20",16.01.25 10:45,45.641,"0,06",-,Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,81",16.01.25 11:11,39.517,"-0,16","2,30%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,43",16.01.25 11:47,38.972,"-0,19","2,60%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,18",16.01.25 12:16,38.676,"0,06","3,00%",US-Dollar,"4,75%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,29",16.01.25 11:17,38.120,"-0,37","2,50%",Euro,-
"Wienerberger AG 4,875% 23/28",A3LM15,"104,98",16.01.25 09:47,36.743,"1,26","4,88%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"104,50",16.01.25 12:46,36.560,"0,48","7,00%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,86",16.01.25 13:03,35.767,"0,04","4,13%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,56",16.01.25 11:44,35.546,"0,22","4,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 19/29",A2R3XX,"85,59",16.01.25 11:50,35.514,"0,73","0,88%",Britische Pfund,-
"voestalpine AG 3,75% 24/29",A3L2M2,"100,37",16.01.25 11:45,35.236,"-0,09","3,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,61",16.01.25 13:03,35.091,"0,06","3,75%",Britische Pfund,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,80",16.01.25 13:03,34.685,"0,00","2,63%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"98,39",16.01.25 13:03,34.615,"0,02","2,88%",Euro,-
"Kreditanstalt für Wiederaufbau 1,75% 19/29",A2YNRB,"89,00",16.01.25 09:22,34.563,"1,41","1,75%",US-Dollar,"4,44%"
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,31",16.01.25 13:00,34.139,"-0,03","4,75%",US-Dollar,-
"Mitsubishi UFJ Financial Group Inc. 3,961% 18/28",A19XC0,"97,19",16.01.25 10:00,34.083,"-0,05","3,96%",US-Dollar,"4,86%"
"Toyota Motor Corp. 2,76% 19/29",A2R4JH,"91,50",16.01.25 10:30,33.971,"0,42","2,76%",US-Dollar,"4,84%"
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"104,28",16.01.25 11:27,32.209,"1,06","4,13%",Euro,-
