Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",30.12.24 13:29,"1,79 Mio.","0,01","1,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,48",30.12.24 13:03,"1,62 Mio.","0,01",-,Euro,-
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,25",30.12.24 12:59,873.119,"-0,22","6,75%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,37",30.12.24 13:03,806.634,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,34",30.12.24 13:29,677.611,"0,02",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,13",30.12.24 13:03,325.476,"0,00","2,80%",Euro,-
"Sixt SE 3,75% 24/29",A3827R,"102,44",30.12.24 12:59,308.100,"-0,27","3,75%",Euro,-
"Irland, Republik 0,9% 18/28",A19UMH,"96,13",30.12.24 10:39,302.599,"0,17","0,90%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,41",30.12.24 11:07,292.226,"0,22","0,25%",Euro,-
"BayWa AG 7,75%",A351PD,"49,50",30.12.24 13:47,266.750,"17,86","7,75%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,83",30.12.24 13:03,259.563,"0,00","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,44",30.12.24 13:03,150.675,"0,00","2,50%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"34,13",30.12.24 13:50,149.127,"-1,07","0,50%",Euro,-
"United States of America 4,625% 23/28",A3LN9C,"100,74",30.12.24 13:03,129.770,"0,05","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E18,"98,89",30.12.24 13:50,128.583,"0,05",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,99",30.12.24 13:03,119.709,"0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,51",30.12.24 13:03,106.167,"0,00",-,Euro,-
"Bern, Kanton 0,000% 21/33",A3KR65,"96,64",30.12.24 10:38,102.852,"1,95",-,Schweizer Franken,-
SoWiTec group GmbH 8% 23/28,A30V6L,"87,00",30.12.24 13:58,100.320,"2,35","8,00%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"127,05",30.12.24 11:28,100.134,"-0,08","4,75%",Euro,-
"Frankreich, Republik 0,000% 24/25",A4SJH4,"97,85",30.12.24 13:50,99.997,"0,02",-,Euro,-
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,81",30.12.24 13:03,98.858,"-0,03","0,25%",Euro,"2,39%"
"Spanien, Königreich 0,000% 24/25",A4SHSZ,"98,38",30.12.24 13:03,98.420,"0,02",-,Euro,-
"Deutsche Bank AG 1,625% 20/27",DL19U2,"97,09",30.12.24 13:50,97.290,"0,52","1,63%",Euro,-
"Petróleos Mexicanos 4,875% 17/28",A19DL9,"96,15",30.12.24 11:45,96.150,"1,46","4,88%",Euro,"6,77%"
United States of America 4% 22/25,A3LB99,"99,78",30.12.24 13:50,95.705,"-0,01","4,00%",US-Dollar,-
"Landwirtschaftliche Rentenbank 0,1% 22/27",A3UFV5,"95,33",30.12.24 13:50,85.950,"-0,18","0,10%",Euro,-
"Italien, Republik 4,5% 23/53",A3LELH,"106,61",30.12.24 13:58,85.280,"0,10","4,50%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",30.12.24 13:58,79.352,"0,02","0,80%",Euro,-
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"2,20",30.12.24 13:45,75.550,"100,00","8,00%",US-Dollar,"357,27%"
"RWE AG 4,125% 23/35",A30V84,"103,60",30.12.24 13:03,72.782,"-0,19","4,13%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,00",30.12.24 13:58,71.100,"2,04","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/25",HLB79B,"100,10",30.12.24 13:03,70.070,"0,05","2,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"98,36",30.12.24 13:50,68.810,"0,08","2,50%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"96,25",30.12.24 13:03,67.646,"-0,36","6,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 97/27",114203,"94,27",30.12.24 13:55,67.200,"-0,01",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 24/25",HLB53L,"99,80",30.12.24 13:03,66.866,"0,00","3,10%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"100,50",30.12.24 13:58,66.605,"0,90","8,88%",Euro,-
"Nestlé Finance International Ltd. 3,5% 23/27",A3LE6U,"102,54",30.12.24 13:55,61.683,"-0,11","3,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,45",30.12.24 13:55,61.257,"-0,10","4,13%",Euro,-
"Hutchison Whampoa Finance [UK] PLC 5,625% 06/26",A0G2GF,"101,17",30.12.24 13:55,60.856,"0,01","5,63%",Britische Pfund,-
