Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,51",27.01.25 11:04,"1,51 Mio.","0,02",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,38",27.01.25 11:06,749.762,"0,02",-,Euro,-
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,90",27.01.25 08:42,617.400,"0,00","6,38%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,69",27.01.25 11:08,503.340,"0,06","2,70%",Euro,-
"Frankreich, Republik 0,25% 15/26",A1VQ1A,"96,18",27.01.25 10:40,471.836,"0,08","0,25%",Euro,"2,39%"
"Caisse Nationale de Reassurance Mutuelle Agricole Groupama S.A. 6,5%",A3L1H9,"103,20",27.01.25 09:43,412.800,"0,00","6,50%",Euro,-
"Athora Netherlands N.V. 6,75%",A3L6AQ,"103,20",27.01.25 09:09,412.800,"0,00","6,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,45",27.01.25 10:45,397.800,"0,05",-,Euro,-
"Turkiye Sinai Kalkinma Bankasi A.S. 7,125% 24/29",A3L4S4,"100,45",27.01.25 11:02,191.845,"1,53","7,13%",US-Dollar,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,84",27.01.25 11:04,188.770,"0,97","6,88%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,61",27.01.25 11:06,150.925,"0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,91",27.01.25 10:45,149.885,"0,17","2,20%",Euro,-
"Johnson & Johnson 0,95% 20/27",A281R0,"91,65",27.01.25 08:01,143.523,"0,07","0,95%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 00/31",114216,"87,93",27.01.25 11:03,138.129,"5,46",-,Euro,"2,24%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,40",27.01.25 10:57,129.231,"0,21","4,00%",Euro,-
"Alphabet Inc. 0,45% 20/25",A2802A,"97,90",27.01.25 08:02,115.920,"0,07","0,45%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,95",27.01.25 10:14,111.037,"0,17","4,13%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,46",27.01.25 10:00,107.420,"0,16","3,00%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,68",27.01.25 11:05,103.615,"0,16","2,25%",Euro,"3,06%"
"Techem Verwaltungsgesellschaft 675 mbH 5,375% 24/29",A383C9,"102,83",27.01.25 10:57,102.825,"0,38","5,38%",Euro,-
"Verisure Midholding AB 5,25% 21/29",A2871H,"101,50",27.01.25 09:33,101.500,"1,41","5,25%",Euro,-
"TK Elevator Holdco GmbH 6,625% 20/28",A3E45C,"100,83",27.01.25 11:07,100.830,"1,06","6,63%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,75",27.01.25 08:14,100.750,"0,08","3,00%",Euro,-
"Mundys S.p.A. 1,625% 17/25",A19CM5,"99,57",27.01.25 10:01,99.570,"-0,08","1,63%",Euro,-
"Honeywell International Inc. 5,7% 07/37",A0LPXL,"103,96",27.01.25 10:00,99.274,"0,93","5,70%",US-Dollar,-
Wells Fargo & Co. 2% 15/26,A1Z72U,"98,70",27.01.25 10:02,98.700,"0,59","2,00%",Euro,"2,47%"
"Lloyds Banking Group PLC 1,5% 17/27",A19NXY,"96,26",27.01.25 10:04,96.260,"0,01","1,50%",Euro,-
