Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,33",09.01.25 13:00,"9,83 Mio.","0,00",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",09.01.25 13:00,"1,46 Mio.","0,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",09.01.25 13:00,"1,45 Mio.","-0,01","1,00%",Euro,"2,41%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,07",09.01.25 13:00,"1,16 Mio.","0,00","2,80%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,66",09.01.25 13:00,819.172,"0,48","6,63%",US-Dollar,"8,40%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,43",09.01.25 13:23,720.404,"0,00","3,10%",Euro,-
"Werfen S.A. 4,625% 23/28",A3LJCN,"104,01",09.01.25 13:00,625.500,"-0,09","4,63%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,51",09.01.25 11:17,507.338,"-0,02","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,31",09.01.25 11:12,501.650,"-0,10","2,40%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,33",09.01.25 13:00,495.675,"0,01",-,Euro,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"100,09",09.01.25 13:00,482.055,"0,73","7,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,40",09.01.25 11:05,481.951,"0,00","0,62%",Euro,-
"United States of America 4,5% 06/36",A0GM7Y,"99,37",09.01.25 10:19,478.062,"0,74","4,50%",US-Dollar,"4,62%"
"Frankreich, Republik 0,000% 20/26",A28V96,"97,41",09.01.25 13:11,331.195,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,76",09.01.25 13:00,327.431,"-0,04","2,70%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,75",09.01.25 13:00,325.236,"-0,16","4,00%",Euro,-
JPMorgan Chase & Co. 3% 14/26,JPM4BD,"100,10",09.01.25 12:08,300.300,"-0,04","3,00%",Euro,"2,62%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,16",09.01.25 13:00,210.067,"-0,01","0,50%",Euro,"2,23%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,67",09.01.25 13:15,201.328,"-0,01","3,10%",Euro,-
"Unibail-Rodamco-Westfield SE 1,125% 18/25",A190KM,"98,95",09.01.25 10:49,197.900,"0,26","1,13%",Euro,"2,68%"
"Airbus SE 0,875% 16/26",A181L6,"97,80",09.01.25 10:49,195.600,"0,39","0,88%",Euro,"2,57%"
"United States of America 0,943% 18/28",A193QG,"96,40",09.01.25 12:30,194.785,"0,32","0,94%",US-Dollar,"1,82%"
"Koninklijke Philips N.V. 0,5% 19/26",A2R2K7,"96,90",09.01.25 13:00,194.100,"-0,01","0,50%",Euro,"2,75%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,05",09.01.25 09:49,190.063,"0,05","4,13%",Euro,-
"Wüstenrot & Württembergische AG 2,125% 21/41",A3E5VS,"83,00",09.01.25 12:21,166.000,"1,00","2,13%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",09.01.25 11:51,152.372,"-0,20","3,95%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,11",09.01.25 11:27,125.202,"0,05","3,00%",US-Dollar,"4,76%"
Hyundai Capital America 5% 25/28,A3L7YQ,"99,74",09.01.25 10:30,124.897,"-0,02","5,00%",US-Dollar,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,14",09.01.25 11:51,109.098,"0,01","0,80%",Euro,"2,57%"
"Niedersachsen, Land 2,5% 25/30",A383XT,"99,00",09.01.25 10:45,106.257,"-0,21","2,50%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,09",09.01.25 11:23,106.171,"-0,08","3,13%",Euro,-
"Vattenfall AB 3,75% 22/26",A3LAE4,"101,53",09.01.25 11:51,101.608,"-0,03","3,75%",Euro,-
"ABB Finance B.V. 3,375% 24/34",A3LS4Z,"100,81",09.01.25 11:51,101.050,"-0,21","3,38%",Euro,-
"ING Bank N.V. 2,75% 22/25",A3LBJ0,"100,11",09.01.25 13:00,100.172,"-0,02","2,75%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"83,87",09.01.25 11:51,99.936,"-0,11",-,Euro,-
"Schneider Electric SE 3,25% 24/35",A3LS0Y,"99,30",09.01.25 11:43,99.300,"-0,30","3,25%",Euro,-
"Niedersachsen, Land 2,75% 25/35",A383XV,"98,15",09.01.25 10:45,98.570,"-0,76","2,75%",Euro,-
"Albanien, Republik 3,5% 20/27",A28YTN,"98,50",09.01.25 09:18,98.500,"0,03","3,50%",Euro,-
"Bayer AG 5,375% 22/82",A3MQSW,"96,87",09.01.25 12:59,96.940,"-0,12","5,38%",Euro,-
"Microsoft Corp. 4,5% 10/40",A1A1PW,"94,71",09.01.25 10:30,91.100,"0,70","4,50%",US-Dollar,"4,94%"
"Finnland, Republik 4% 09/25",A1ANXA,"100,69",09.01.25 13:07,88.611,"0,06","4,00%",Euro,"2,48%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,062% 24/29",DJ9AD4,"98,28",09.01.25 11:53,88.452,"-0,04","3,06%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,95",09.01.25 12:59,80.824,"0,00","3,63%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,32",09.01.25 12:20,79.022,"-0,05",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,05% 23/25",DW6DAH,"100,25",09.01.25 12:49,75.188,"0,01","3,05%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,96",09.01.25 13:00,73.362,"0,02","4,15%",US-Dollar,-
GE Capital UK Funding Unlimited Company 8% 09/39,A0T5VE,"113,08",09.01.25 10:05,68.882,"0,13","8,00%",Britische Pfund,-
"E.ON SE 4,125% 24/44",A383CW,"99,21",09.01.25 12:59,59.916,"-0,17","4,13%",Euro,-
"AEGON Ltd. 2,671%",A0DAFX,"84,04",09.01.25 11:58,58.890,"4,03","2,67%",Euro,-
"Electricité de France S.A. (E.D.F.) 4,625% 10/30",A1AWP6,"106,13",09.01.25 13:00,53.210,"-0,07","4,63%",Euro,"3,24%"
"Rumänien, Republik 6% 24/44",A3L3WA,"95,12",09.01.25 13:00,52.645,"-0,05","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/30",DW6C79,"102,44",09.01.25 12:48,51.220,"-0,16","3,60%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"100,63",09.01.25 12:18,50.327,"-0,37","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,57",09.01.25 12:17,50.283,"-0,10","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/30",DJ9AGL,"100,56",09.01.25 12:51,50.280,"0,83","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/26,HLB47P,"99,75",09.01.25 13:00,50.275,"-0,05","3,00%",Euro,"2,39%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,64",09.01.25 11:38,50.063,"-0,25","4,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,8% 23/26",DW6C36,"100,11",09.01.25 12:48,50.055,"0,01","2,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,9% 24/28",DJ9AC4,"100,00",09.01.25 12:50,50.000,"-0,05","2,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,96",09.01.25 12:47,49.980,"0,01","2,50%",Euro,-
"Baden-Württemberg, Land 0,625% 16/26",A14JYZ,"98,18",09.01.25 13:00,49.290,"0,00","0,63%",Euro,"2,03%"
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,00",09.01.25 12:59,48.389,"-0,34","6,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 21/36",HLB254,"74,95",09.01.25 13:00,48.047,"-0,46","1,15%",Euro,-
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"95,80",09.01.25 09:44,47.900,"1,38","5,00%",Euro,-
"BayWa AG 7,75%",A351PD,"45,50",09.01.25 12:59,47.000,"-4,21","7,75%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"93,50",09.01.25 09:23,46.760,"-0,53","9,12%",Euro,-
