Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,25",30.01.25 13:00,"15,38 Mio.","0,03","1,00%",Euro,"2,43%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",30.01.25 13:00,706.867,"0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,63",30.01.25 13:00,553.435,"0,03","3,10%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"103,01",30.01.25 12:58,530.624,"0,38","4,13%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,61",30.01.25 13:00,448.155,"0,10","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",30.01.25 13:00,347.826,"0,00","3,00%",Euro,"3,68%"
"SNCF S.A. 3,125% 24/34",A3LV5U,"97,64",30.01.25 10:35,292.900,"0,94","3,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,76",30.01.25 11:21,290.289,"0,08",-,Euro,"2,17%"
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,53",30.01.25 11:16,251.325,"0,16","2,40%",Euro,-
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"96,90",30.01.25 11:18,242.250,"1,20","1,50%",Euro,"2,56%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AK1,"99,95",30.01.25 12:21,199.900,"0,05","2,65%",Euro,-
"Deutsche Bank AG 4,625%",DL19VZ,"95,41",30.01.25 13:00,190.840,"0,14","4,63%",Euro,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"95,00",30.01.25 10:46,190.150,"1,13","4,68%",Euro,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"105,42",30.01.25 10:54,157.870,"0,50","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,20",30.01.25 11:16,146.740,"0,36","2,60%",Euro,-
