Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,91",06.01.25 10:11,247.328,"-0,07","2,90%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,69",06.01.25 10:11,211.550,"-0,04","3,10%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,17",06.01.25 10:11,208.320,"-0,03","1,00%",Euro,"2,34%"
"T-Mobile USA Inc. 5,375% 17/27",A19EWW,"100,51",06.01.25 09:50,175.657,"0,53","5,38%",US-Dollar,"5,45%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,48",06.01.25 09:25,160.768,"-0,01","3,10%",Euro,-
"Air Baltic Corporation A.S. 14,5% 24/29",A3LYHS,"113,40",06.01.25 09:15,113.400,"0,13","14,50%",Euro,-
"Allianz SE 5,824% 23/53",A351U4,"113,23",06.01.25 09:23,113.230,"1,27","5,82%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,31",06.01.25 10:11,110.134,"-0,03",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,79",06.01.25 10:11,104.790,"-0,01","0,50%",Euro,"2,37%"
"Grünenthal GmbH 4,625% 24/31",A4DFAU,"101,49",06.01.25 08:02,101.490,"0,48","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 23/25",HLB7BR,"99,75",06.01.25 10:11,99.750,"0,00","2,30%",Euro,"-11,76%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,62",06.01.25 10:11,99.690,"-0,09","2,00%",Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,65",06.01.25 10:11,95.763,"0,00","0,38%",Euro,"2,84%"
"European Investment Bank (EIB) 0,375% 20/25",A282G3,"96,33",06.01.25 10:11,94.106,"-0,01","0,38%",US-Dollar,-
"Bayer AG 4,25% 23/29",A351U0,"104,00",06.01.25 08:00,83.200,"0,77","4,25%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"102,49",06.01.25 09:40,81.992,"1,16","3,25%",Euro,-
"Rumänien, Republik 4,625% 19/49",A2R0AF,"81,92",06.01.25 10:13,81.920,"-0,16","4,63%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,96",06.01.25 10:11,74.993,"-0,02","2,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,45",06.01.25 10:11,72.898,"-0,87","0,50%",Britische Pfund,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,11",06.01.25 10:11,70.268,"-0,19",-,Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,36",06.01.25 10:11,70.200,"-0,09","2,88%",Euro,"2,76%"
"Rumänien, Republik 6% 24/44",A3L3WA,"96,25",06.01.25 10:13,67.474,"-0,15","6,00%",Euro,-
"Vattenfall AB 6,875% 09/39",A0T8NJ,"111,65",06.01.25 08:59,67.265,"1,56","6,88%",Britische Pfund,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,78",06.01.25 08:56,63.343,"-0,03",-,Euro,-
"e-netz Südhessen AG 6,125% 11/41",A1GPH2,"121,67",06.01.25 10:04,60.835,"-0,75","6,13%",Euro,-
"Deutsche Telekom International Finance B.V. 9,25% 02/32",858360,"123,24",06.01.25 08:45,60.321,"-0,50","9,25%",US-Dollar,"5,38%"
"United States of America 4,375% 10/40",A1AW9M,"95,28",06.01.25 10:15,58.099,"-0,46","4,38%",US-Dollar,"4,87%"
"Apple Inc. 3,45% 15/45",A1ZVXC,"76,20",06.01.25 10:14,51.799,"-0,05","3,45%",US-Dollar,"5,47%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",06.01.25 09:33,51.680,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,21",06.01.25 08:30,50.250,"-0,04","2,20%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB58Q,"100,05",06.01.25 10:11,50.025,"0,00","3,00%",Euro,"2,88%"
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,52",06.01.25 10:11,46.285,"-0,02","3,75%",Euro,"3,78%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,92",06.01.25 10:11,45.575,"-0,21","1,63%",Euro,"3,55%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,04",06.01.25 09:18,44.032,"-0,07","5,63%",Euro,"2,10%"
"Schweizerische Eidgenossenschaft 2,5% 06/36",A0GN3R,"123,40",06.01.25 09:30,43.818,"-0,59","2,50%",Schweizer Franken,-
"Fresenius SE & Co. KGaA 1,625% 20/27",A254TA,"97,30",06.01.25 09:25,43.785,"0,04","1,63%",Euro,"2,67%"
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,00",06.01.25 08:22,42.240,"0,00","4,50%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"99,52",06.01.25 09:11,39.820,"-0,38","3,25%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,45",06.01.25 10:11,33.845,"-0,15","3,75%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"74,00",06.01.25 09:09,33.375,"-1,20","2,10%",Euro,"2,86%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,67",06.01.25 10:11,31.916,"-0,07",-,Euro,"2,09%"
"Deutschland, Bundesrepublik 0,000% 98/26",114259,"97,30",06.01.25 10:05,31.140,"-0,02",-,Euro,"1,19%"
