Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,17",06.01.25 12:49,"1,42 Mio.","-0,03","1,00%",Euro,"2,37%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,80",06.01.25 14:03,"1,28 Mio.","0,00","0,50%",Euro,"2,27%"
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,58",06.01.25 12:59,887.076,"-0,18","6,75%",US-Dollar,"7,85%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,10",06.01.25 14:31,671.459,"-0,15","2,20%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,65",06.01.25 14:01,591.259,"-0,05","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,39",06.01.25 14:47,525.511,"-0,55","3,40%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,97",06.01.25 12:49,334.927,"-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,45",06.01.25 12:49,331.305,"-0,07","6,50%",Euro,"2,13%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",06.01.25 15:01,324.889,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",06.01.25 12:49,309.749,"-0,02",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",06.01.25 12:49,249.500,"0,00","3,00%",Euro,"-2,67%"
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,93",06.01.25 12:49,247.328,"-0,05","2,90%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"96,40",06.01.25 13:28,243.847,"0,01","6,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,70",06.01.25 12:49,211.550,"-0,03","3,10%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,95",06.01.25 12:59,204.060,"0,00","3,50%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,01",06.01.25 13:55,190.300,"0,15","0,50%",Euro,"2,50%"
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",06.01.25 13:28,189.525,"0,00","2,75%",Euro,"2,68%"
"T-Mobile USA Inc. 5,375% 17/27",A19EWW,"100,09",06.01.25 14:40,175.657,"0,11","5,38%",US-Dollar,"5,11%"
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,78",06.01.25 12:53,164.722,"0,13","0,38%",Euro,"2,77%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,46",06.01.25 11:05,160.768,"-0,03","3,10%",Euro,-
"Deutsche Post AG 0,375% 20/26",A289XD,"97,00",06.01.25 12:49,145.716,"-0,02","0,38%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,62",06.01.25 14:57,126.557,"0,07",-,Euro,-
"United States of America 4,375% 10/40",A1AW9M,"95,33",06.01.25 14:40,113.642,"-0,41","4,38%",US-Dollar,"4,85%"
"Air Baltic Corporation A.S. 14,5% 24/29",A3LYHS,"112,75",06.01.25 12:59,113.400,"-0,44","14,50%",Euro,-
"Allianz SE 5,824% 23/53",A351U4,"113,23",06.01.25 09:23,113.230,"1,27","5,82%",Euro,-
"Bayer AG 4,25% 23/29",A351U0,"102,90",06.01.25 10:39,108.925,"-0,30","4,25%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"88,00",06.01.25 14:59,105.576,"0,01","7,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,875% 22/42",A30VUV,"104,70",06.01.25 14:11,104.700,"0,74","3,88%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,17",06.01.25 12:05,103.754,"0,07","1,50%",Euro,"2,89%"
"BPCE S.A. 4,375% 23/28",A3LCK3,"103,49",06.01.25 12:49,103.580,"-0,06","4,38%",Euro,-
"Grünenthal GmbH 4,625% 24/31",A4DFAU,"101,49",06.01.25 08:02,101.490,"0,48","4,63%",Euro,-
"Daimler Truck International Finance B.V. 3,375% 24/30",A3L3QJ,"100,61",06.01.25 11:29,100.610,"0,52","3,38%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"84,25",06.01.25 14:58,100.297,"-0,15",-,Euro,-
"ING Bank N.V. 2,75% 22/25",A3LBJ0,"100,15",06.01.25 12:49,100.212,"-0,02","2,75%",Euro,-
"IKB Deutsche Industriebank AG 6,53% 18/28",A2GSG2,"99,54",06.01.25 12:59,99.950,"0,08","6,53%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 23/25",HLB7BR,"99,75",06.01.25 12:49,99.750,"0,00","2,30%",Euro,"-11,76%"
"Bausch + Lomb Corp. 8,375% 23/28",A3LNWH,"106,91",06.01.25 13:48,99.654,"3,05","8,38%",US-Dollar,-
"United States of America 0,875% 21/26",A3KSRV,"95,17",06.01.25 14:40,97.096,"-0,01","0,88%",US-Dollar,-
"European Investment Bank (EIB) 0,375% 20/25",A282G3,"96,35",06.01.25 12:49,94.106,"0,01","0,38%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,19",06.01.25 12:49,93.068,"-0,10",-,Euro,-
"Hessen, Land 0,375% 16/26",A1RQCY,"97,54",06.01.25 10:19,89.737,"0,97","0,38%",Euro,"2,06%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,1% 16/26",A2BN5X,"96,20",06.01.25 11:57,87.542,"0,00","0,10%",Euro,"2,35%"
"Altarea S.C.A. 1,75% 20/30",A286DZ,"87,29",06.01.25 13:31,87.290,"0,55","1,75%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,46",06.01.25 13:41,83.822,"0,06",-,Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"102,49",06.01.25 09:40,81.992,"1,16","3,25%",Euro,-
"Rumänien, Republik 4,625% 19/49",A2R0AF,"81,92",06.01.25 10:13,81.920,"-0,16","4,63%",Euro,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,75",06.01.25 09:15,81.693,"-0,07",-,Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,60",06.01.25 13:14,73.674,"0,01","3,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,67",06.01.25 12:49,72.898,"-0,07","0,50%",Britische Pfund,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,33",06.01.25 12:49,70.200,"-0,12","2,88%",Euro,"2,71%"
"Petróleos Mexicanos 5,5% 05/25",A0DY6J,"99,85",06.01.25 12:09,69.894,"0,11","5,50%",Euro,"3,83%"
"Vattenfall AB 6,875% 09/39",A0T8NJ,"111,65",06.01.25 08:59,67.265,"1,56","6,88%",Britische Pfund,-
Commerzbank AG 4% 17/27,CZ40LW,"101,66",06.01.25 12:25,65.113,"0,35","4,00%",Euro,"3,11%"
"FCR Immobilien AG 7,25% 23/28",A352AX,"100,00",06.01.25 13:41,62.000,"-1,96","7,25%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,39",06.01.25 15:05,60.848,"-0,03","2,00%",Euro,"2,97%"
"e-netz Südhessen AG 6,125% 11/41",A1GPH2,"121,67",06.01.25 10:04,60.835,"-0,75","6,13%",Euro,-
"Deutsche Telekom International Finance B.V. 9,25% 02/32",858360,"123,59",06.01.25 14:40,60.321,"-0,22","9,25%",US-Dollar,"5,35%"
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,73",06.01.25 12:05,59.832,"-0,46","3,00%",Euro,"3,04%"
"Argentinien, Republik 3% 20/41",A28YAH,"59,60",06.01.25 14:58,59.600,"1,12","3,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"100,71",06.01.25 10:36,56.399,"0,11","3,50%",Euro,-
Mercedes-Benz Group AG 2% 19/31,A2TR08,"93,13",06.01.25 15:05,56.151,"-0,28","2,00%",Euro,"3,17%"
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,90",06.01.25 12:42,55.402,"0,00","1,50%",Euro,"2,91%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,15",06.01.25 14:42,54.690,"0,05","1,63%",Euro,"3,57%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,29",06.01.25 13:45,54.169,"0,07","3,64%",Euro,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"75,99",06.01.25 12:49,51.799,"-0,33","3,45%",US-Dollar,"5,47%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"114,49",06.01.25 14:31,51.623,"-0,30","4,00%",Euro,"2,57%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"97,04",06.01.25 14:44,51.367,"-0,22","2,00%",Euro,"2,65%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB58Q,"100,05",06.01.25 12:49,50.025,"0,00","3,00%",Euro,"1,17%"
"E.ON SE 3,125% 24/30",A383UX,"99,93",06.01.25 12:49,50.005,"-0,17","3,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"99,15",06.01.25 13:42,49.735,"-0,75","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/25,HLB74H,"99,45",06.01.25 13:07,49.725,"0,05","1,00%",Euro,"-0,07%"
