Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,00",13.01.25 08:34,816.000,"0,00","6,38%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,29",13.01.25 09:15,808.327,"1,02","6,63%",US-Dollar,"8,53%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,5% 23/25",A3LC6Q,"99,08",13.01.25 10:05,497.819,"0,19","3,50%",Britische Pfund,-
"United States of America 1,25% 21/28",A3KNSE,"90,28",13.01.25 10:00,438.495,"-0,21","1,25%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,81",13.01.25 09:19,189.917,"0,37","3,40%",US-Dollar,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,42",13.01.25 10:00,140.218,"-0,09","2,00%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"99,89",13.01.25 09:48,128.279,"-0,27","3,00%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,59",13.01.25 09:19,124.049,"0,09","4,25%",Euro,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,06",13.01.25 10:00,117.081,"-0,12",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"98,90",13.01.25 08:30,114.109,"-0,29","2,50%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,14",13.01.25 10:00,110.050,"-0,01","1,00%",Euro,"2,42%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,37",13.01.25 10:00,107.402,"-0,01","3,10%",Euro,-
"Raiffeisenbank Austria D.D. 7,875% 23/27",A3LJGZ,"106,91",13.01.25 10:07,106.910,"0,93","7,88%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"98,90",13.01.25 08:40,104.486,"-0,06","1,50%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,10",13.01.25 09:35,104.100,"-0,35","4,75%",Euro,-
"Siemens Financieringsmaatschappij N.V. 3,375% 23/31",A3LEFR,"101,95",13.01.25 08:31,101.950,"0,00","3,38%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,50",13.01.25 09:25,101.313,"0,00","5,00%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,00",13.01.25 08:09,101.000,"0,40","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 25/26",BU0E24,"97,68",13.01.25 09:51,98.608,"0,00",-,Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"101,00",13.01.25 09:10,93.224,"0,00","3,95%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,79",13.01.25 09:23,79.916,"-0,21","4,13%",Euro,-
Ile-de-France Mobilités 1% 19/34,A2R0MV,"79,46",13.01.25 09:34,79.460,"-0,05","1,00%",Euro,-
"United States of America 4,5% 23/33",A3LQVK,"98,15",13.01.25 08:16,78.213,"-0,20","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"99,79",13.01.25 09:41,71.858,"-0,22","2,40%",Euro,-
YPF S.A. 7% 21/33,A3KL57,"96,50",13.01.25 10:06,70.240,"1,44","7,00%",US-Dollar,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,00",13.01.25 09:08,65.905,"0,00","6,75%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,80",13.01.25 09:32,61.080,"0,00","3,88%",Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,68",13.01.25 10:00,60.043,"-0,08","4,25%",US-Dollar,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,42",13.01.25 08:47,59.763,"-0,19","4,00%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"98,00",13.01.25 09:52,58.900,"1,03","4,00%",Euro,"5,30%"
"VISA Inc. 0,75% 20/27",A2807T,"90,64",13.01.25 10:00,52.902,"-0,24","0,75%",US-Dollar,-
"E.ON SE 4,125% 24/44",A383CW,"99,75",13.01.25 09:25,50.010,"-0,05","4,13%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,75",13.01.25 08:40,49.950,"-0,06","2,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 24/30",HLB555,"97,40",13.01.25 10:00,48.775,"-0,31","3,10%",Euro,"3,41%"
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,12",13.01.25 10:00,48.570,"-0,08","1,13%",Euro,"2,76%"
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"94,72",13.01.25 09:44,47.358,"-0,29","1,70%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"99,97",13.01.25 09:49,45.986,"0,02","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,37",13.01.25 08:30,45.248,"-0,17","2,50%",Euro,-
"Atenor S.A. 4,625% 22/28",A3K4RM,"86,26",13.01.25 09:27,43.130,"-0,07","4,63%",Euro,-
"Equipe Holdings 3 B.V. 8,636% 24/29",A3L6P6,"100,00",13.01.25 09:42,43.000,"1,78","8,64%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,30",13.01.25 08:48,42.464,"0,07","1,38%",Euro,"2,88%"
"Deutsche Bank AG 3,7% 23/28",DB9VLY,"102,95",13.01.25 09:26,41.178,"1,74","3,70%",Euro,"3,37%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",13.01.25 09:18,40.020,"0,01","3,38%",Euro,-
"Evonik Industries AG 3,25% 25/30",A4DFCB,"100,00",13.01.25 09:19,40.000,"0,26","3,25%",Euro,-
"European Investment Bank (EIB) 1,25% 21/31",A3KLV9,"81,38",13.01.25 09:37,37.120,"-0,85","1,25%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,26",13.01.25 09:35,36.522,"-0,04",-,Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"102,00",13.01.25 09:42,34.656,"0,99","8,75%",Euro,-
