Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,44",08.01.25 16:06,779.966,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,07",08.01.25 14:31,672.783,"-0,24","2,60%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,19",08.01.25 15:46,558.722,"-0,29","2,10%",Euro,"2,97%"
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,16",08.01.25 16:15,548.100,"0,00","3,00%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,00",08.01.25 10:42,514.617,"-0,17","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",08.01.25 15:04,498.781,"-0,01",-,Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,59",08.01.25 16:11,485.116,"-0,10","3,00%",Euro,"3,09%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E20,"98,52",08.01.25 15:04,482.846,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,73",08.01.25 16:00,425.035,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",08.01.25 15:41,410.494,"-0,03","1,00%",Euro,"2,45%"
"The Southern Co. 1,875% 21/81",A3KWA7,"95,00",08.01.25 16:00,380.000,"1,06","1,88%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,63",08.01.25 15:04,375.612,"-0,01","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",08.01.25 15:04,361.821,"-0,02","2,50%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,01",08.01.25 15:04,350.525,"-0,04","2,75%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,20",08.01.25 14:49,310.695,"-0,08","3,95%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,36",08.01.25 15:55,310.079,"0,02",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,05",08.01.25 14:29,275.073,"-0,10","4,13%",Euro,-
"E.ON SE 3,5% 24/32",A383CV,"100,32",08.01.25 15:04,271.566,"-0,64","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",08.01.25 16:00,249.500,"0,00","3,20%",Euro,"3,85%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5% 23/28",DJ9ABD,"100,00",08.01.25 11:53,246.938,"0,00","5,00%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,625% 22/28",A3LARG,"103,18",08.01.25 15:04,206.595,"-0,04","4,63%",Euro,-
"New York Life Global Funding 3,45% 24/31",A3LTXB,"101,90",08.01.25 14:19,203.800,"-0,15","3,45%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,525% 20/26",NLB295,"97,25",08.01.25 15:57,194.500,"-0,02","0,53%",Euro,"0,34%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,08",08.01.25 15:04,170.124,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,29",08.01.25 15:04,167.491,"0,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,96",08.01.25 16:06,156.473,"-0,28","2,60%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,00",08.01.25 12:06,146.680,"0,28","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,91",08.01.25 15:04,141.289,"-0,02","2,90%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,32",08.01.25 11:34,129.781,"0,12","1,63%",Euro,"2,71%"
Commerzbank AG 1% 19/26,CZ40NS,"97,91",08.01.25 14:47,124.488,"0,31","1,00%",Euro,"2,79%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"91,74",08.01.25 16:00,113.760,"0,23",-,Euro,"1,79%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,80",08.01.25 16:01,110.875,"-0,02","2,70%",Euro,-
Europäische Union 3% 24/34,A3K4ES,"99,97",08.01.25 13:10,109.550,"-0,43","3,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,91",08.01.25 14:47,109.446,"-0,09","1,50%",Euro,"2,95%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,22",08.01.25 15:04,105.875,"-0,05","0,25%",Euro,"2,10%"
"Techem Verwaltungsgesellschaft 675 mbH 5,375% 24/29",A383C9,"103,77",08.01.25 09:57,103.770,"0,00","5,38%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,00",08.01.25 14:22,103.680,"0,00","6,75%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,82",08.01.25 14:55,102.900,"0,23","3,38%",Euro,-
"Inter-American Development Bank 3,125% 18/28",A2RRUP,"95,50",08.01.25 16:15,102.717,"0,03","3,13%",US-Dollar,"4,34%"
"Europäische Union 3,25% 23/34",A3K4D4,"101,89",08.01.25 16:00,102.390,"-0,44","3,25%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,8% 23/27",NLB4QE,"101,51",08.01.25 15:56,101.510,"-0,20","3,80%",Euro,"1,66%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,35",08.01.25 16:00,101.343,"0,05","2,00%",Euro,"2,98%"
"Deutsche Bank AG 3,829% 24/26",A3826Q,"100,33",08.01.25 14:47,100.480,"0,50","3,83%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 23/29",HLB7CP,"100,30",08.01.25 16:00,100.300,"-0,10","3,50%",Euro,"3,17%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,96",08.01.25 15:04,100.074,"0,03","4,15%",US-Dollar,-
Renault S.A. 1% 17/25,A19SW3,"97,86",08.01.25 14:42,97.861,"0,06","1,00%",Euro,"3,11%"
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,39",08.01.25 10:53,97.386,"0,05","0,25%",Euro,"2,84%"
Wells Fargo & Co. 3% 16/26,A18784,"97,06",08.01.25 15:35,97.194,"0,06","3,00%",US-Dollar,"4,78%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,03",08.01.25 15:04,96.045,"-0,07","0,50%",Euro,"2,09%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,50",08.01.25 15:58,95.193,"0,09","7,50%",Euro,-
"Rumänien, Republik 2,625% 20/40",A285V0,"63,29",08.01.25 15:01,95.025,"-1,40","2,63%",Euro,-
"Bayer AG 3,125% 19/79",A255C9,"93,59",08.01.25 15:04,94.000,"-0,19","3,13%",Euro,-
