Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,10",29.01.25 16:00,"1,65 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E15,"99,66",29.01.25 16:00,705.095,"0,02",-,Euro,-
"Liberty Mutual Group Inc. 4,625% 22/30",A3LBTS,"106,13",29.01.25 15:24,530.625,"0,89","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,41",29.01.25 16:00,511.446,"0,02",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,40",29.01.25 16:33,502.000,"0,01","2,40%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,31",29.01.25 13:47,401.220,"0,18","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",29.01.25 16:00,399.800,"0,00","3,20%",Euro,"6,75%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,91",29.01.25 16:50,374.045,"0,00","0,50%",Euro,"2,71%"
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"91,50",29.01.25 16:00,307.440,"0,51","3,50%",Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"87,63",29.01.25 11:13,306.755,"0,19","0,20%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,46",29.01.25 16:01,303.975,"0,02",-,Euro,-
"United States of America 1,125% 21/28",A3KMDP,"91,10",29.01.25 16:01,302.344,"0,14","1,13%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/32",HLB54B,"98,05",29.01.25 16:00,245.250,"0,05","3,30%",Euro,"3,45%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,70",29.01.25 10:25,202.086,"0,14","0,25%",Euro,-
"JAB Holdings B.V. 1,625% 15/25",A1Z0TA,"99,57",29.01.25 13:00,199.800,"0,00","1,63%",Euro,"1,98%"
"Landesbank Baden-Württemberg 6,75%",LB4XHX,"99,40",29.01.25 16:07,198.800,"1,06","6,75%",Euro,-
"Vereinigte Mexikanische Staaten 7,375% 25/55",A3L7YL,"102,00",29.01.25 16:30,196.229,"1,10","7,38%",US-Dollar,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"93,22",29.01.25 16:00,196.104,"1,04","5,63%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,49",29.01.25 15:57,184.873,"0,40","3,38%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,25",29.01.25 16:01,178.889,"0,00","4,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"100,71",29.01.25 16:34,170.975,"-0,43","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,39",29.01.25 16:22,168.734,"0,01",-,Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"87,13",29.01.25 13:47,154.333,"-0,31","5,78%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,54",29.01.25 13:47,147.818,"0,05","2,75%",Euro,-
"Seychellen, Republik 8% 10/26",A1AR0U,"101,25",29.01.25 16:24,146.427,"3,42","8,00%",US-Dollar,"5,23%"
