Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,41",03.02.25 15:00,"30,13 Mio.","0,06","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,57",03.02.25 16:00,"24,90 Mio.","0,02",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,42",03.02.25 16:29,"9,94 Mio.","0,06","0,50%",Euro,"2,06%"
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,24",03.02.25 14:40,"2,95 Mio.","0,06",-,Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,06",03.02.25 16:40,"1,22 Mio.","1,31","1,25%",Euro,"2,63%"
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,09",03.02.25 16:40,"1,01 Mio.","0,22","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",03.02.25 16:00,500.689,"0,00","2,80%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,25",03.02.25 16:39,499.468,"0,92","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,65",03.02.25 16:00,490.717,"0,08",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,33",03.02.25 16:40,485.020,"0,04","1,00%",Euro,"2,26%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"100,05",03.02.25 12:18,400.200,"0,06","2,55%",Euro,-
"Aareal Bank AG 9,875%",A289M2,"99,83",03.02.25 16:39,390.987,"-0,13","9,88%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37Q,"83,65",03.02.25 16:00,334.200,"0,60","0,50%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,33",03.02.25 12:04,333.220,"0,04","1,63%",Euro,"2,62%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,78",03.02.25 16:00,272.899,"0,20",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,13",03.02.25 16:40,268.069,"0,34","2,40%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,88",03.02.25 09:00,265.088,"-0,11","4,13%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,49",03.02.25 16:00,233.134,"0,05","3,10%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,01",03.02.25 15:56,232.787,"-0,71","0,50%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,15",03.02.25 15:59,218.505,"-0,25","3,00%",US-Dollar,"4,70%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"96,80",03.02.25 16:31,216.830,"-2,42","11,18%",Euro,-
"Deutschland, Bundesrepublik 3,25% 10/42",113543,"108,41",03.02.25 16:40,216.760,"0,88","3,25%",Euro,"2,63%"
"ÖBB-Infrastruktur AG 3,375% 12/32",A1G4UN,"104,56",03.02.25 16:00,209.880,"0,49","3,38%",Euro,"2,65%"
Landesbank Hessen-Thüringen Girozentrale 1% 20/35,HLB2YU,"76,90",03.02.25 16:00,192.125,"0,85","1,00%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"86,53",03.02.25 08:49,168.445,"-0,02","6,63%",US-Dollar,"8,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,641% 23/28",HLB478,"98,85",03.02.25 16:00,167.875,"0,15","2,64%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,61",03.02.25 16:00,163.991,"0,27","4,13%",Euro,-
"BayWa AG 7,75%",A351PD,"53,75",03.02.25 15:14,157.600,"13,16","7,75%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,83",03.02.25 16:40,151.308,"0,15","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 21/36",HLB26A,"73,85",03.02.25 16:00,147.600,"0,89","0,85%",Euro,"3,51%"
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,140.452,"1,12","4,50%",US-Dollar,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"107,01",03.02.25 16:45,136.761,"-0,23","4,75%",Euro,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"93,87",03.02.25 16:40,126.920,"-0,23","0,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 21/31",HLB20K,"84,65",03.02.25 16:00,126.900,"0,53","0,35%",Euro,"3,12%"
"The Platform Group AG 8,875% 24/28",A383EW,"100,60",03.02.25 16:31,121.375,"-1,37","8,88%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",03.02.25 16:00,118.051,"-0,01","3,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 7,66% 23/33",DD5A4H,"115,43",03.02.25 16:39,117.330,"-0,18","7,66%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"103,14",03.02.25 16:40,113.829,"0,52","3,95%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,57",03.02.25 16:03,112.085,"-0,25","3,00%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 21/36",HLB20F,"74,05",03.02.25 16:00,111.000,"0,89","0,75%",Euro,"3,48%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,80",03.02.25 14:54,107.012,"0,44","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"51,94",03.02.25 16:40,104.464,"1,67",-,Euro,"2,58%"
"Société Générale SFH S.A. 3,125% 23/32",A3LEF0,"102,86",03.02.25 15:54,102.860,"2,59","3,13%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,00",03.02.25 10:11,102.820,"0,30","2,38%",Euro,"3,60%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,60",03.02.25 16:28,102.688,"0,08","4,00%",Euro,-
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,87",03.02.25 16:40,100.625,"0,53","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,95",03.02.25 16:39,100.515,"0,20","2,38%",Euro,-
Gothaer Allgemeine Versicherung AG 6% 15/45,A16847,"100,00",03.02.25 12:56,100.000,"-0,63","6,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,91",03.02.25 16:20,99.798,"0,20","1,50%",Euro,"2,66%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,75",03.02.25 16:00,99.750,"0,00","3,00%",Euro,"-1,24%"
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,63",03.02.25 16:00,96.992,"-0,18","4,50%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"42,72",03.02.25 16:39,95.415,"4,22","0,85%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,63",03.02.25 13:14,90.556,"0,15","1,63%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,17",03.02.25 16:40,86.737,"0,47","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,54",03.02.25 16:00,85.937,"0,05",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"99,24",03.02.25 12:03,85.346,"0,04","4,15%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,58",03.02.25 16:00,81.660,"0,02","3,88%",Euro,-
"United States of America 1,125% 21/28",A3KMDP,"91,03",03.02.25 15:58,79.742,"-0,08","1,13%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,58",03.02.25 12:19,75.435,"0,10","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/30",114213,"86,52",03.02.25 11:30,72.535,"0,30",-,Euro,"1,96%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,25",03.02.25 16:40,68.884,"0,29","5,78%",Euro,-
"Frankreich, Republik 0,000% 20/26",A28V96,"97,71",03.02.25 16:39,68.432,"0,04",-,Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,68",03.02.25 16:46,68.180,"-0,03","3,40%",US-Dollar,"4,59%"
