Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,14",13.01.25 14:00,"1,91 Mio.","-0,01","1,00%",Euro,"2,42%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,29",13.01.25 14:10,"1,18 Mio.","-0,01",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,37",13.01.25 12:03,"1,13 Mio.","-0,01","3,10%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,07",13.01.25 12:20,"1,01 Mio.","-0,01","4,65%",Euro,"2,49%"
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,00",13.01.25 08:34,816.000,"0,00","6,38%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"82,45",13.01.25 13:11,808.327,"0,00","6,63%",US-Dollar,"8,53%"
Erste Group Bank AG 7%,EB09XQ,"104,61",13.01.25 10:45,630.600,"-0,06","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,5% 23/25",A3LC6Q,"99,09",13.01.25 13:55,497.819,"0,20","3,50%",Britische Pfund,-
"United States of America 1,25% 21/28",A3KNSE,"90,39",13.01.25 14:00,438.495,"-0,09","1,25%",US-Dollar,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"99,89",13.01.25 13:50,331.556,"-0,11","2,40%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,23",13.01.25 13:28,312.539,"-0,23","4,75%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",13.01.25 13:47,297.519,"0,06","0,80%",Euro,"2,59%"
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,31",13.01.25 14:00,214.073,"-0,01",-,Euro,-
"GRENKE AG 8,75%",A4DFDQ,"100,72",13.01.25 12:39,201.440,"0,00","8,75%",Euro,-
"Deutsche Bank AG 6,75%",DL19WG,"100,00",13.01.25 12:13,200.000,"0,00","6,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",13.01.25 14:00,199.700,"0,05","0,75%",Euro,"1,14%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,31",13.01.25 10:47,189.917,"-0,14","3,40%",US-Dollar,-
"United States of America 4,75% 23/43",A3LRHN,"96,90",13.01.25 12:26,188.082,"-0,11","4,75%",US-Dollar,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,10",13.01.25 13:52,181.354,"-0,50","11,18%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,31",13.01.25 13:06,180.929,"0,08","1,38%",Euro,"2,88%"
"Deutschland, Bundesrepublik 0,000% 21/31",103073,"85,59",13.01.25 13:50,179.655,"-0,14",-,Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,18",13.01.25 13:09,174.538,"0,12","3,75%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,44",13.01.25 12:03,167.665,"-0,07","2,00%",Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,68",13.01.25 12:03,166.477,"-0,08","4,25%",US-Dollar,-
