Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,80",03.01.25 13:00,"2,99 Mio.","0,00","0,50%",Euro,"2,26%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,76",03.01.25 14:00,"2,25 Mio.","-0,11","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",03.01.25 14:00,"2,13 Mio.","-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,45",03.01.25 14:00,"1,17 Mio.","-0,06",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",03.01.25 14:00,"1,14 Mio.","0,01",-,Euro,-
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,66",03.01.25 13:00,884.023,"0,19","6,75%",US-Dollar,"7,88%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,51",03.01.25 14:13,500.321,"-0,01","3,10%",Euro,-
"United States of America 1,125% 21/28",A3KVAX,"89,30",03.01.25 12:18,432.589,"0,11","1,13%",US-Dollar,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,91",03.01.25 14:00,252.288,"-0,09","2,70%",Euro,-
"Argentinien, Republik 0,125% 20/30",A28X6M,"75,50",03.01.25 14:14,227.016,"1,90","0,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB7BX,"99,75",03.01.25 14:00,199.500,"0,00","2,80%",Euro,"3,78%"
"United States of America 6,25% 99/30",452647,"108,94",03.01.25 12:56,158.320,"0,26","6,25%",US-Dollar,"4,39%"
"BayWa AG 7,75%",A351PD,"50,00",03.01.25 13:31,150.000,"0,00","7,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,78",03.01.25 14:00,149.667,"-0,08",-,Euro,"2,06%"
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,66",03.01.25 13:00,138.082,"-0,25","0,38%",Euro,"2,68%"
"United States of America 4,5% 22/25",A3LA47,"100,79",03.01.25 13:32,132.772,"0,00","4,50%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"96,32",03.01.25 14:00,119.030,"-0,18","6,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/30",HLB38K,"87,25",03.01.25 14:00,110.063,"-0,23","0,35%",Euro,"2,92%"
"Var Energi ASA 7,862% 23/83",A3LQ05,"109,75",03.01.25 13:00,109.750,"-0,25","7,86%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,37",03.01.25 14:00,103.888,"-0,05","2,50%",Euro,-
"Worldline S.A. 4,125% 23/28",A3LM4L,"100,39",03.01.25 10:21,100.390,"1,27","4,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB58Q,"100,05",03.01.25 14:00,100.050,"0,00","3,00%",Euro,"1,17%"
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,90",03.01.25 13:50,100.010,"-0,15",-,Euro,"2,09%"
"Irland, Republik 0,000% 21/31",A287F6,"84,58",03.01.25 13:47,99.999,"-0,29",-,Euro,-
"RWE AG 2,75% 22/30",A30VJF,"98,80",03.01.25 14:14,98.800,"0,92","2,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,35",03.01.25 14:00,97.602,"-0,03",-,Euro,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,39",03.01.25 14:21,95.390,"-0,08",-,Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,61",03.01.25 13:55,91.950,"-0,20","2,00%",Euro,"2,88%"
"Europäische Union 0,000% 21/26",A3KTGV,"96,71",03.01.25 13:00,90.965,"-0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"67,20",03.01.25 13:55,90.275,"-0,23",-,Euro,"2,53%"
"Österreich, Republik 0,85% 20/20",A28Y97,"42,01",03.01.25 11:36,89.285,"-1,15","0,85%",Euro,-
"Essity AB 0,25% 21/31",A3KLHQ,"86,30",03.01.25 13:47,86.300,"-0,11","0,25%",Euro,-
"United States of America 2,25% 17/27",A19C2Z,"96,58",03.01.25 13:04,79.540,"1,19","2,25%",US-Dollar,"3,99%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,20",03.01.25 14:00,79.384,"-0,02","1,00%",Euro,"2,28%"
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,50",03.01.25 09:32,60.730,"0,93","6,75%",Euro,-
Mercedes-Benz International Finance B.V. 3% 24/27,A3LSYG,"100,00",03.01.25 13:00,60.300,"-0,50","3,00%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,52",03.01.25 14:00,58.525,"-0,02","4,75%",US-Dollar,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,45",03.01.25 14:00,58.500,"-0,05",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C2Y,"99,90",03.01.25 11:45,56.943,"-0,01","3,00%",Euro,-
"Italien, Republik 3,1% 19/40",A2R3SQ,"91,57",03.01.25 12:20,56.035,"-0,30","3,10%",Euro,"3,86%"
Enel Americas S.A. 4% 16/26,A18799,"98,24",03.01.25 13:56,54.256,"0,56","4,00%",US-Dollar,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,75",03.01.25 09:29,53.875,"0,51","7,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,75",03.01.25 14:00,53.025,"-0,05","3,10%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,09",03.01.25 13:00,52.800,"-0,43","4,13%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"102,06",03.01.25 11:45,51.030,"1,28","2,88%",Euro,"2,19%"
Landesbank Hessen-Thüringen Girozentrale 1% 21/36,HLB276,"76,10",03.01.25 14:07,50.986,"1,33","1,00%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,70",03.01.25 12:45,50.850,"0,30","3,00%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"101,25",03.01.25 11:33,50.625,"1,04","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"100,25",03.01.25 14:18,50.125,"0,86","3,55%",Euro,"3,20%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB56L,"99,90",03.01.25 13:00,49.925,"0,00","3,00%",Euro,"0,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 21/36",HLB29T,"76,65",03.01.25 14:07,49.823,"1,32","1,15%",Euro,"3,59%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,44",03.01.25 12:48,48.707,"0,08","1,50%",Euro,"2,80%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,40",03.01.25 13:43,48.700,"1,46","10,00%",Euro,-
"Rumänien, Republik 5,625% 24/36",A3LU3C,"96,12",03.01.25 13:00,48.450,"-0,20","5,63%",Euro,-
"European Investment Bank (EIB) 0,000% 21/26",A3KWJJ,"95,74",03.01.25 13:47,47.904,"-0,09",-,Euro,-
"ArcelorMittal S.A. 4,25% 19/29",A2R5DD,"97,00",03.01.25 10:52,46.992,"0,48","4,25%",US-Dollar,"4,99%"
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,15",03.01.25 10:45,45.780,"-0,33","1,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,72",03.01.25 14:00,43.928,"-0,31","3,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,40",03.01.25 11:16,43.282,"0,00","3,25%",Euro,-
"United States of America 0,25% 20/25",A284M9,"96,80",03.01.25 11:23,42.208,"0,03","0,25%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"120,12",03.01.25 14:17,40.855,"-0,17","4,75%",Euro,"2,31%"
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,19",03.01.25 10:39,40.084,"0,37","3,00%",Euro,"2,98%"
"Kreditanstalt für Wiederaufbau 1,375% 19/25",A2LQL4,"96,97",03.01.25 14:00,39.666,"0,01","1,38%",Britische Pfund,"3,68%"
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,43",03.01.25 14:00,38.650,"-0,35","4,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,14",03.01.25 10:09,37.647,"0,16","3,00%",US-Dollar,"4,74%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,73",03.01.25 14:04,37.281,"-0,07","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"89,36",03.01.25 13:50,36.040,"-0,18","0,13%",Euro,-
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"97,18",03.01.25 11:45,35.887,"1,28","1,50%",Euro,"2,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C64,"101,50",03.01.25 12:18,35.525,"0,26","3,40%",Euro,-
"The Goldman Sachs Group Inc. 3,839% 21/27",A3KWLT,"101,21",03.01.25 14:00,34.456,"0,00","3,84%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"88,06",03.01.25 10:30,34.188,"0,05","1,63%",US-Dollar,"4,24%"
"United States of America 4,5% 24/27",A3LYFZ,"100,53",03.01.25 14:00,34.098,"0,02","4,50%",US-Dollar,-
"AEGON Ltd. 2,671%",A0DAFX,"81,00",03.01.25 10:57,34.020,"1,97","2,67%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,97",03.01.25 13:00,33.795,"-0,42","4,13%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,97",03.01.25 13:00,33.465,"-0,17","3,88%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"54,25",03.01.25 14:06,33.154,"1,40","3,38%",Euro,-
BERTELSMANN  GEN.2001,522994,"276,60",03.01.25 13:53,32.948,"-0,14","15,00%",Euro,"-1,37%"
"Europäische Union 0,000% 21/28",A3KWCF,"91,35",03.01.25 13:00,32.003,"-0,18",-,Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,34",03.01.25 10:10,31.901,"1,38","4,75%",Euro,-
"Nestlé Finance International Ltd. 3,75% 23/33",A3LE6V,"106,04",03.01.25 13:54,31.812,"1,21","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,36",03.01.25 13:50,30.414,"-0,16","2,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,05",03.01.25 13:47,30.075,"0,06","3,95%",Euro,-
Mercedes-Benz International Finance B.V. 2% 20/26,A289XJ,"98,18",03.01.25 12:03,29.454,"-0,05","2,00%",Euro,-
"United States of America 4,625% 24/26",A3L0SB,"100,55",03.01.25 14:00,29.225,"0,01","4,63%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,52",03.01.25 13:23,28.571,"-0,14","2,25%",Euro,"3,02%"
"E.ON International Finance B.V. 1,5% 18/29",A19VLA,"94,36",03.01.25 10:49,28.308,"0,10","1,50%",Euro,"2,85%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",03.01.25 13:00,27.012,"0,01","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,78",03.01.25 13:50,26.941,"-0,15","2,10%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,80",03.01.25 11:32,26.606,"0,30","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,15",03.01.25 13:55,25.519,"-0,17",-,Euro,"1,45%"
