Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",14.01.25 12:00,"9,49 Mio.","0,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,38",14.01.25 12:00,"1,79 Mio.","0,00",-,Euro,-
"Frankreich, Republik 3% 23/34",A3LZW4,"96,25",14.01.25 12:00,"1,21 Mio.","-0,03","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,85",14.01.25 12:00,"1,01 Mio.","0,01","0,50%",Euro,-
TRATON Finance Luxembourg S.A. 4% 23/25,A3LHK7,"100,46",14.01.25 11:04,"1,00 Mio.","-0,04","4,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",14.01.25 12:00,503.065,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",14.01.25 12:00,502.691,"0,02","1,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,30",14.01.25 12:00,491.500,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 1,3% 22/27",114186,"97,57",14.01.25 12:00,409.828,"-0,01","1,30%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,47",14.01.25 12:00,397.880,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 21/29",HLB23T,"88,25",14.01.25 12:00,352.118,"-0,06","0,40%",Euro,"3,06%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,39",14.01.25 12:00,322.750,"0,00","3,10%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"83,01",14.01.25 11:35,315.872,"-3,48","5,78%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,32",14.01.25 12:00,301.927,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",14.01.25 12:00,250.143,"-0,01","2,80%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,93",14.01.25 11:54,245.609,"0,14","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,60",14.01.25 12:00,193.190,"0,01",-,Euro,-
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"95,50",14.01.25 11:06,191.000,"0,03","1,50%",Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,37",14.01.25 11:06,178.403,"-0,13","0,12%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"98,94",14.01.25 11:18,163.315,"-0,04","2,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",14.01.25 11:06,150.375,"0,35","3,95%",Euro,-
"Spanien, Königreich 1,6% 15/25",A1ZVCP,"99,74",14.01.25 10:08,149.610,"0,61","1,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"91,77",14.01.25 11:11,111.965,"-0,01",-,Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,51",14.01.25 11:34,107.478,"0,26","3,38%",Euro,-
"BNP Paribas S.A. 4,095% 24/34",BP453A,"102,20",14.01.25 09:12,102.200,"0,55","4,10%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,00",14.01.25 09:05,102.000,"0,59","3,88%",Euro,-
EnBW International Finance B.V. 4% 24/36,A3L1LU,"100,17",14.01.25 11:45,101.808,"-0,15","4,00%",Euro,-
"EnBW International Finance B.V. 3,5% 23/28",A3LDC2,"101,63",14.01.25 09:56,101.630,"0,26","3,50%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"31,85",14.01.25 11:38,101.295,"0,22","0,50%",Euro,-
"TRATON Finance Luxembourg S.A. 3,75% 25/31",A3L69Y,"99,76",14.01.25 10:42,99.760,"0,39","3,75%",Euro,-
"Schweizerische Eidgenossenschaft 1,5% 13/25",A1HNFY,"100,62",14.01.25 12:00,86.155,"-0,01","1,50%",Schweizer Franken,"0,18%"
"Manitoba, Provinz 4,4% 11/42",A1GR5U,"99,00",14.01.25 09:17,80.822,"1,09","4,40%",Canadische Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,46",14.01.25 12:00,78.826,"-0,23","5,13%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,52",14.01.25 10:37,76.116,"0,01","3,30%",US-Dollar,"4,68%"
"Niedersachsen, Land 0,4% 17/25",A2GSNJ,"99,20",14.01.25 11:59,74.400,"1,85","0,40%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"96,95",14.01.25 11:05,61.793,"-0,03","3,00%",US-Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,67",14.01.25 12:00,59.068,"-0,01","4,15%",US-Dollar,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,64",14.01.25 11:32,58.368,"0,17","3,88%",Euro,-
"Kreditanstalt für Wiederaufbau 0,5% 17/27",A2GSFA,"94,94",14.01.25 10:45,52.366,"-0,01","0,50%",Euro,"2,31%"
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,59",14.01.25 11:05,51.795,"0,92","4,50%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,67",14.01.25 12:09,50.830,"-0,03","2,50%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,15",14.01.25 12:00,50.711,"-0,03","4,00%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"99,88",14.01.25 09:57,49.928,"0,48","4,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 22/27",HLB77Y,"98,95",14.01.25 12:00,49.900,"-0,10","2,60%",Euro,-
"Berlin, Land 0,25% 15/25",A14J3F,"99,75",14.01.25 11:56,49.875,"0,77","0,25%",Euro,"1,20%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,12",14.01.25 12:00,47.575,"0,02",-,Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,88",14.01.25 12:03,45.544,"0,25","1,50%",Euro,"3,03%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"99,88",14.01.25 12:00,42.991,"-0,08","2,88%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,12",14.01.25 12:00,41.525,"0,56","0,50%",Britische Pfund,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,00",14.01.25 11:31,40.845,"0,56","3,70%",Euro,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"94,06",14.01.25 11:00,40.166,"-0,47","2,00%",Norwegische Kronen,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,78",14.01.25 11:09,39.918,"0,02","2,20%",Euro,-
"Mercedes-Benz International Finance B.V. 0,85% 17/25",A2DADM,"99,56",14.01.25 11:19,39.824,"0,01","0,85%",Euro,"0,76%"
