Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,80",03.01.25 09:16,"2,99 Mio.","0,00","0,50%",Euro,"2,04%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,99",03.01.25 09:07,"1,13 Mio.","0,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",03.01.25 09:44,447.075,"0,01",-,Euro,-
"Var Energi ASA 7,862% 23/83",A3LQ05,"109,75",03.01.25 09:29,109.750,"-0,25","7,86%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,81",03.01.25 08:00,101.278,"-0,05",-,Euro,"2,00%"
"United States of America 4,5% 22/25",A3LA47,"100,78",03.01.25 09:53,100.058,"-0,01","4,50%",US-Dollar,-
"BayWa AG 7,75%",A351PD,"50,00",03.01.25 08:00,100.000,"0,00","7,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,51",03.01.25 09:51,96.530,"-0,01",-,Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,90",03.01.25 09:48,69.048,"0,00","0,38%",Euro,"2,68%"
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,50",03.01.25 09:32,60.730,"0,93","6,75%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,50",03.01.25 09:34,58.500,"0,00",-,Euro,-
"Italien, Republik 3,1% 19/40",A2R3SQ,"91,86",03.01.25 10:14,56.035,"0,01","3,10%",Euro,"3,84%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,51",03.01.25 10:12,55.290,"-0,02","3,10%",Euro,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,75",03.01.25 09:29,53.875,"0,51","7,00%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,67",03.01.25 10:09,53.649,"0,13","4,75%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,83",03.01.25 08:00,51.010,"0,03","3,10%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB56L,"99,85",03.01.25 08:56,49.925,"-0,05","3,00%",Euro,"1,12%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,84",03.01.25 08:20,49.920,"-0,02","2,00%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,35",03.01.25 10:15,45.780,"-0,13","1,50%",Euro,-
"Kreditanstalt für Wiederaufbau 1,375% 19/25",A2LQL4,"96,97",03.01.25 09:37,39.666,"0,01","1,38%",Britische Pfund,"3,68%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,90",03.01.25 10:09,38.760,"0,11","2,00%",Euro,"2,90%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,69",03.01.25 10:04,38.262,"0,29","3,25%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"42,30",03.01.25 09:28,38.074,"-0,47","0,85%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,14",03.01.25 10:09,37.647,"0,16","3,00%",US-Dollar,"4,71%"
"The Goldman Sachs Group Inc. 3,839% 21/27",A3KWLT,"101,34",03.01.25 08:01,34.456,"0,12","3,84%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"88,21",03.01.25 09:20,34.188,"0,22","1,63%",US-Dollar,"4,24%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"101,41",03.01.25 09:41,33.465,"0,27","3,88%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,34",03.01.25 10:10,31.901,"1,38","4,75%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",03.01.25 09:20,29.774,"0,00","1,00%",Euro,"2,28%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,58",03.01.25 09:37,29.620,"0,23","1,50%",Euro,"2,80%"
"Rumänien, Republik 6% 24/44",A3L3WA,"96,91",03.01.25 09:44,24.224,"0,44","6,00%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"89,65",03.01.25 09:37,22.413,"1,88","0,75%",Euro,"2,84%"
"American Express Co. 2,55% 22/27",A3K21U,"96,11",03.01.25 08:06,20.487,"0,80","2,55%",US-Dollar,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,76",03.01.25 08:33,20.403,"0,16","1,25%",Euro,"2,57%"
PAUL Tech AG 7% 20/25,A3H2TU,"87,99",03.01.25 09:39,20.238,"2,31","7,00%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,00",03.01.25 09:56,20.035,"-0,21","11,18%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,625% 17/27",NLB873,"96,89",03.01.25 08:40,19.378,"1,12","0,63%",Euro,"2,16%"
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"101,50",03.01.25 08:24,19.285,"1,50","7,75%",Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"92,75",03.01.25 09:15,18.800,"0,00","7,00%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"89,80",03.01.25 08:30,18.100,"0,32","0,13%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"90,48",03.01.25 09:16,18.095,"0,57","3,50%",Euro,-
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"88,00",03.01.25 10:05,17.621,"0,00","0,63%",Euro,-
"Inter-American Development Bank 6,5% 21/31",A3KMCR,"74,94",03.01.25 09:43,17.508,"3,17","6,50%",Real (Brasilien),-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"92,21",03.01.25 09:41,16.120,"-0,03","1,50%",Euro,"2,82%"
Eli Lilly and Company 5% 23/26,A3LEWH,"100,07",03.01.25 09:03,15.513,"-0,03","5,00%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,80",03.01.25 09:24,15.120,"0,00","4,13%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,85",03.01.25 09:15,14.325,"-0,12","1,00%",Euro,"2,86%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,37",03.01.25 10:05,11.717,"-0,04","1,75%",Norwegische Kronen,"3,78%"
"Polen, Republik 4,625% 24/29",A3LV31,"99,20",03.01.25 09:58,11.533,"0,49","4,63%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,91",03.01.25 08:00,11.389,"-0,04","1,50%",Euro,"2,84%"
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"117,12",03.01.25 10:06,11.348,"0,10","8,50%",US-Dollar,"5,21%"
"Kolumbien, Republik 10,375% 03/33",589381,"122,85",03.01.25 09:25,10.713,"1,96","10,38%",US-Dollar,"6,84%"
"Bayer AG 4,625% 23/33",A351U1,"106,16",03.01.25 09:43,10.616,"1,99","4,63%",Euro,"3,75%"
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,90",03.01.25 08:58,10.333,"0,63","4,25%",Norwegische Kronen,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,98",03.01.25 09:34,10.298,"0,16","5,00%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"102,20",03.01.25 08:40,10.290,"-0,15","3,95%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"102,73",03.01.25 10:12,10.273,"1,09","3,00%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,29",03.01.25 09:46,10.029,"0,47","3,00%",Euro,"2,94%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",03.01.25 10:10,10.025,"0,26","3,95%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",03.01.25 08:06,10.000,"0,00","8,00%",Euro,-
"Okechamp Global B.V. 10,534% 24/28",A3L48J,"99,50",03.01.25 10:02,9.950,"2,58","10,53%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"99,00",03.01.25 10:13,9.900,"2,06","5,50%",Euro,"5,70%"
"United States of America 4,625% 23/30",A3LN9D,"101,11",03.01.25 09:05,9.797,"0,08","4,63%",US-Dollar,-
"United States of America 4,25% 24/54",A3L2GC,"91,64",03.01.25 10:07,9.789,"0,05","4,25%",US-Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,81",03.01.25 10:05,9.684,"0,09","4,75%",Australische Dollar,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"96,50",03.01.25 08:33,9.655,"0,53","5,63%",Euro,-
"United States of America 0,25% 20/25",A284M9,"96,80",03.01.25 08:30,9.382,"0,03","0,25%",US-Dollar,-
AXA S.A. 3%,A0DXAK,"94,30",03.01.25 09:15,8.550,"0,00","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"91,29",03.01.25 08:40,8.249,"-0,49",-,Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,82",03.01.25 09:15,7.869,"1,15","0,50%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"100,02",03.01.25 09:14,7.754,"0,01","4,25%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGH,"105,31",03.01.25 09:34,7.372,"1,04","6,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"88,70",03.01.25 08:25,6.209,"0,00",-,Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"101,71",03.01.25 09:02,6.103,"-0,05","3,00%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,89",03.01.25 09:02,6.053,"-0,04","3,00%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,86",03.01.25 09:02,6.052,"-0,04","2,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"97,59",03.01.25 09:15,5.865,"0,03","4,00%",Britische Pfund,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,60",03.01.25 09:02,5.796,"-0,06","0,63%",Euro,"2,19%"
"Rumänien, Republik 2% 21/33",A3KPJA,"76,65",03.01.25 09:34,5.366,"1,34","2,00%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,46",03.01.25 08:45,5.329,"-0,01","7,38%",US-Dollar,-
"Rumänien, Republik 3,75% 22/34",A3K1V6,"86,74",03.01.25 09:35,5.204,"1,17","3,75%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"102,24",03.01.25 09:44,5.112,"0,33","3,50%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,03",03.01.25 09:02,5.101,"-0,03","2,90%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,39",03.01.25 08:40,5.079,"-0,47","2,15%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,09",03.01.25 09:02,5.005,"0,02","2,50%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,86",03.01.25 08:47,5.001,"-0,14","4,00%",Euro,-
