Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,41",03.02.25 15:00,"30,13 Mio.","0,06","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,58",03.02.25 15:00,"24,90 Mio.","0,03",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,42",03.02.25 14:00,"9,84 Mio.","0,07","0,50%",Euro,"2,06%"
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,24",03.02.25 14:40,"2,95 Mio.","0,06",-,Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,36",03.02.25 14:31,"1,22 Mio.","1,71","1,25%",Euro,"2,63%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",03.02.25 15:00,500.689,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,64",03.02.25 15:00,490.717,"0,07",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,34",03.02.25 15:06,415.489,"0,05","1,00%",Euro,"2,26%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"100,05",03.02.25 12:18,400.200,"0,06","2,55%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37Q,"83,55",03.02.25 15:00,334.200,"0,48","0,50%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,33",03.02.25 12:04,333.220,"0,04","1,63%",Euro,"2,62%"
"Italien, Republik 3,25% 22/38",A3K54Q,"94,38",03.02.25 12:20,332.780,"0,00","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,75",03.02.25 15:00,272.899,"0,17",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"102,17",03.02.25 14:25,270.197,"0,18","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,20",03.02.25 15:04,268.069,"0,41","2,40%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,51",03.02.25 15:31,233.134,"0,07","3,10%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,01",03.02.25 15:56,232.787,"-0,71","0,50%",Euro,-
