Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,10",29.01.25 15:00,"1,65 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E15,"99,66",29.01.25 15:00,705.095,"0,02",-,Euro,-
"Mangrove LuxCo III S.à r.l. 7,785% 24/29",A3L1A3,"101,77",29.01.25 10:11,610.620,"1,25","7,79%",Euro,-
"Liberty Mutual Group Inc. 4,625% 22/30",A3LBTS,"106,13",29.01.25 15:24,530.625,"0,89","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,42",29.01.25 15:00,511.446,"0,02",-,Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,31",29.01.25 13:47,401.220,"0,18","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",29.01.25 15:00,399.800,"0,00","3,20%",Euro,"6,75%"
"Volkswagen International Finance N.V. 3,875%",A19JX4,"98,05",29.01.25 13:57,392.200,"0,26","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,92",29.01.25 15:00,359.059,"0,01","0,50%",Euro,"2,71%"
"Italien, Republik 0,000% 21/26",A3KURL,"96,50",29.01.25 14:52,303.975,"0,06",-,Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"91,47",29.01.25 15:00,301.035,"0,47","3,50%",Euro,-
"United States of America 1,125% 21/28",A3KMDP,"91,08",29.01.25 15:40,298.497,"0,12","1,13%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/32",HLB54B,"98,05",29.01.25 15:00,245.250,"0,05","3,30%",Euro,"3,45%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,70",29.01.25 10:25,202.086,"0,14","0,25%",Euro,-
"JAB Holdings B.V. 1,625% 15/25",A1Z0TA,"99,57",29.01.25 13:00,199.800,"0,00","1,63%",Euro,"1,98%"
"Rumänien, Republik 5,625% 24/37",A3LZEH,"93,26",29.01.25 15:00,196.104,"1,08","5,63%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,49",29.01.25 15:57,184.873,"0,40","3,38%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,38",29.01.25 12:25,178.889,"0,13","4,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,18",29.01.25 11:42,166.947,"0,04","3,50%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"87,13",29.01.25 13:47,154.333,"-0,31","5,78%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,54",29.01.25 13:47,147.818,"0,05","2,75%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",29.01.25 15:00,144.366,"0,00","1,00%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HLB548,"99,90",29.01.25 15:40,135.864,"0,15","2,60%",Euro,"3,44%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 23/27",HLB48G,"100,05",29.01.25 15:51,120.060,"0,00","2,85%",Euro,"2,37%"
