Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",15.01.25 11:10,"3,21 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E14,"99,78",15.01.25 09:29,"1,93 Mio.","0,03",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",15.01.25 11:12,"1,49 Mio.","0,00","1,00%",Euro,"2,51%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",15.01.25 11:13,"1,22 Mio.","-0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,12",15.01.25 09:53,358.120,"0,00","0,50%",Euro,"2,29%"
"Deutsche Börse AG 3,75% 23/29",A351ZS,"103,00",15.01.25 08:00,206.000,"0,25","3,75%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,24",15.01.25 11:14,198.480,"0,09","0,80%",Euro,"2,64%"
"Airbus SE 0,875% 16/26",A181L6,"97,70",15.01.25 08:27,195.400,"0,33","0,88%",Euro,"2,28%"
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,38",15.01.25 11:09,140.571,"0,05","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,72",15.01.25 10:45,139.881,"0,05","2,38%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,78",15.01.25 11:00,133.170,"1,38","0,75%",Euro,"3,47%"
"United States of America 4,125% 22/27",A3LAY3,"99,45",15.01.25 10:54,131.021,"0,47","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"46,79",15.01.25 10:45,121.583,"0,24",-,Euro,-
"Credit Agricole Italia S.p.A. 3,25% 25/34",A3L77C,"99,52",15.01.25 09:57,99.520,"0,70","3,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,875% 24/34",HLB2Q0,"98,91",15.01.25 10:32,98.910,"0,25","2,88%",Euro,-
"Italien, Republik 3,65% 25/35",A3L77M,"98,41",15.01.25 10:40,98.460,"0,26","3,65%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,47",15.01.25 10:00,97.780,"0,02","5,13%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,12",15.01.25 10:41,97.522,"0,48","3,63%",Norwegische Kronen,-
"Rumänien, Republik 4,15% 20/28",A28TYG,"90,66",15.01.25 08:23,94.757,"0,30","4,15%",Leu (Rumänien),-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,24",15.01.25 11:03,91.235,"0,48","1,25%",Euro,-
"Kreditanstalt für Wiederaufbau 1,25% 22/27",A3MQVV,"97,09",15.01.25 10:45,87.363,"0,11","1,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,70",15.01.25 10:05,86.189,"0,66",-,Südafrikanische Rand,"8,66%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,69",15.01.25 11:06,71.785,"0,03","2,20%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,67",15.01.25 09:48,62.409,"0,32","3,88%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"112,77",15.01.25 10:48,58.877,"0,13","4,00%",Euro,"2,75%"
"Ecuador, Republik 5% 20/40",A281FF,"56,81",15.01.25 08:46,55.451,"5,67","5,00%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,96",15.01.25 09:16,54.396,"1,16","0,85%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,22",15.01.25 10:18,53.520,"-0,04","3,50%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,24",15.01.25 11:11,46.918,"0,23","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,42",15.01.25 11:05,43.791,"0,01","0,13%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,55",15.01.25 09:24,42.520,"0,36",-,Südafrikanische Rand,"8,29%"
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"103,00",15.01.25 09:46,36.050,"0,49","6,75%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,30",15.01.25 10:45,30.690,"0,00","6,25%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"102,00",15.01.25 08:01,30.600,"0,55","3,63%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,19",15.01.25 11:07,30.062,"0,02","2,40%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",15.01.25 10:43,30.012,"0,00","3,38%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,02",15.01.25 10:40,29.798,"0,22","1,50%",Euro,"3,11%"
EnBW International Finance B.V. 3% 24/29,A3L594,"98,99",15.01.25 10:00,29.699,"-0,04","3,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,09",15.01.25 11:11,28.430,"0,16","3,00%",US-Dollar,"4,88%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"91,80",15.01.25 10:00,27.510,"0,00",-,Euro,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"92,49",15.01.25 10:39,27.100,"8,68","8,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,81",15.01.25 10:53,25.597,"0,16","1,50%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/26",HEL0CC,"99,50",15.01.25 08:24,24.875,"0,00","2,20%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,30",15.01.25 10:00,24.833,"-0,13","3,13%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,79",15.01.25 11:07,24.697,"0,02","1,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,30",15.01.25 10:53,24.574,"0,13","1,63%",Euro,"2,78%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,03",15.01.25 08:23,24.014,"-0,07","2,00%",Euro,"3,08%"
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,35",15.01.25 10:49,23.805,"0,30",-,Euro,-
"United States of America 3,75% 23/30",A3LST2,"95,57",15.01.25 09:53,23.321,"-0,01","3,75%",US-Dollar,-
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,95",15.01.25 11:07,21.769,"0,00","1,13%",Euro,"2,40%"
"Spanien, Königreich 0,1% 21/31",A287WF,"84,01",15.01.25 09:17,21.003,"0,12","0,10%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"103,48",15.01.25 08:00,20.696,"-0,33","4,63%",Euro,"4,07%"
"Capital One Financial Corp. 7,149% 23/27",A3LQMD,"103,36",15.01.25 09:46,20.178,"0,04","7,15%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",15.01.25 08:16,20.120,"0,00","3,10%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,19",15.01.25 08:01,19.838,"0,17","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,35",15.01.25 11:13,19.523,"0,12","2,30%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,84",15.01.25 10:00,19.438,"-0,39","2,25%",Euro,"3,35%"
"United States of America 5,375% 01/31",610743,"103,67",15.01.25 10:25,19.303,"0,53","5,38%",US-Dollar,"4,66%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,40",15.01.25 09:49,19.280,"0,25","2,00%",Euro,"2,86%"
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"97,82",15.01.25 10:30,19.180,"-0,44","3,75%",US-Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,89",15.01.25 10:51,19.178,"0,15","1,88%",Euro,-
