Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",15.01.25 11:10,"3,21 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E14,"99,76",15.01.25 10:00,"1,93 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",15.01.25 11:12,"1,49 Mio.","0,00","1,00%",Euro,"2,50%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",15.01.25 11:13,"1,22 Mio.","-0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,11",15.01.25 11:16,946.768,"-0,01","0,50%",Euro,"2,29%"
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,20",15.01.25 11:38,812.103,"0,80","6,63%",US-Dollar,"8,62%"
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,30",15.01.25 11:14,491.475,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",15.01.25 11:15,422.520,"0,00","3,10%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,24",15.01.25 12:01,238.176,"0,09","0,80%",Euro,"2,48%"
"Deutsche Börse AG 3,75% 23/29",A351ZS,"103,00",15.01.25 08:00,206.000,"0,25","3,75%",Euro,-
"Airbus SE 0,875% 16/26",A181L6,"97,70",15.01.25 08:27,195.400,"0,33","0,88%",Euro,"2,28%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"99,83",15.01.25 11:39,189.684,"0,15","2,40%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"112,75",15.01.25 11:52,151.556,"0,11","4,00%",Euro,"2,75%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,62",15.01.25 11:19,150.933,"-0,02","2,70%",Euro,-
