Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",27.12.24 16:06,996.799,"0,00","2,50%",Euro,-
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,45",27.12.24 17:00,874.269,"0,02","6,75%",US-Dollar,"7,98%"
"United States of America 1,125% 21/28",A3KVAX,"89,00",27.12.24 17:20,853.474,"0,08","1,13%",US-Dollar,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,21",27.12.24 13:47,620.060,"0,01","1,00%",Euro,"2,29%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,55",27.12.24 16:29,550.024,"0,01","3,10%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,98",27.12.24 14:32,387.524,"0,17","4,00%",Euro,-
"Frankreich, Republik 0,000% 21/27",A3KP7L,"95,14",27.12.24 17:20,347.641,"-0,06",-,Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"101,07",27.12.24 11:08,327.025,"-0,06","2,90%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"95,11",27.12.24 17:20,320.751,"-0,11","1,10%",Euro,"2,29%"
"Irland, Republik 0,2% 20/30",A28YQ5,"88,40",27.12.24 16:38,318.222,"-0,07","0,20%",Euro,-
"Griechenland, Republik 4,2% 17/42",A19S2S,"105,92",27.12.24 17:20,307.485,"-0,65","4,20%",Euro,"3,72%"
"Irland, Republik 0,9% 18/28",A19UMH,"95,97",27.12.24 15:56,302.578,"-0,17","0,90%",Euro,"2,15%"
"Deutschland, Bundesrepublik 2,2% 24/34",BU2Z02,"98,71",27.12.24 17:25,257.360,"-0,46","2,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,32",27.12.24 14:13,252.158,"0,02",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"97,59",27.12.24 17:25,245.081,"-1,31","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"98,08",27.12.24 17:20,234.799,"0,07","3,75%",US-Dollar,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,14",27.12.24 11:04,209.312,"0,00","2,80%",Euro,-
"United States of America 4,5% 23/33",A3LQVK,"99,46",27.12.24 17:20,198.071,"-0,17","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,05",27.12.24 17:25,190.077,"-0,26","2,40%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,80",27.12.24 17:15,171.606,"0,34","4,00%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,85",27.12.24 17:00,149.670,"0,12","4,38%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,00",27.12.24 12:53,135.000,"-0,12","3,00%",Euro,-
"Mutares SE & Co. KGaA 11,845% 23/27",A30V9T,"99,75",27.12.24 17:07,133.000,"-0,65","11,85%",Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,70",27.12.24 11:40,132.210,"-0,04","0,38%",Euro,"2,79%"
"Kreditanstalt für Wiederaufbau 1,25% 16/36",A168Y4,"84,06",27.12.24 17:25,127.500,"-1,11","1,25%",Euro,"2,90%"
"BayWa AG 7,75%",A351PD,"42,00",27.12.24 14:44,127.500,"-5,62","7,75%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"76,00",27.12.24 17:08,124.917,"-1,81","2,10%",Euro,"2,84%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,98",27.12.24 11:15,121.227,"-0,08","2,70%",Euro,-
"Landesbank Baden-Württemberg 0,375% 19/26",LB125N,"97,91",27.12.24 13:30,117.492,"0,19","0,38%",Euro,"2,44%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,83",27.12.24 11:10,114.914,"-0,10","2,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,34",27.12.24 11:05,113.095,"0,03",-,Euro,-
"Portugal, Republik 4,1% 06/37",A0GP0C,"110,69",27.12.24 10:29,110.890,"-0,85","4,10%",Euro,"3,04%"
"E.ON SE 4,125% 24/44",A383CW,"101,40",27.12.24 17:00,110.663,"-1,00","4,13%",Euro,-
"Argentinien, Republik 3,75% 20/46",A28YAJ,"59,97",27.12.24 17:17,107.958,"2,69","3,75%",Euro,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,58",27.12.24 17:00,107.398,"-0,04","5,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,88",27.12.24 12:45,104.880,"-0,24","3,75%",Euro,-
"DZ HYP AG 3,375% 23/28",A351XK,"103,28",27.12.24 14:05,103.280,"1,05","3,38%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"102,06",27.12.24 17:23,99.981,"-0,20","4,00%",Euro,-
"Acciona Financiación Filiales, S.A. Unipersonal 4,25% 17/30",A1V4H7,"99,30",27.12.24 14:05,99.300,"1,07","4,25%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,83",27.12.24 11:55,98.868,"-0,02","3,10%",Euro,-
"Sunrise HoldCo IV. B.V. 3,875% 17/29",A19JZF,"98,08",27.12.24 12:03,98.080,"1,08","3,88%",Euro,"4,13%"
Electricité de France S.A. (E.D.F.) 1% 16/26,A187LB,"97,15",27.12.24 15:35,97.147,"0,26","1,00%",Euro,"2,66%"
"Rumänien, Republik 6% 24/44",A3L3WA,"96,60",27.12.24 16:15,96.601,"-0,17","6,00%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,55",27.12.24 16:12,93.461,"-0,39","4,13%",Euro,-
TenneT Holding B.V. 2% 18/34,A191EJ,"90,49",27.12.24 09:50,90.490,"0,00","2,00%",Euro,"3,18%"
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"99,65",27.12.24 17:25,89.768,"-0,93","2,60%",Euro,-
"BMW Finance N.V. 0,5% 22/25",A3K2JU,"99,57",27.12.24 10:49,86.625,"0,02","0,50%",Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,00",27.12.24 17:00,85.800,"-0,23","6,00%",Euro,-
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,63",27.12.24 17:00,76.116,"-0,38","1,13%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"119,01",27.12.24 17:25,71.450,"-0,24","6,25%",Euro,"2,20%"
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"98,28",27.12.24 17:25,68.825,"-0,90","2,50%",Euro,"2,61%"
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"90,15",27.12.24 17:08,68.676,"-0,22","0,25%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,60",27.12.24 17:07,67.015,"-0,60","6,75%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,54",27.12.24 17:00,66.065,"-0,09","2,25%",Euro,"3,10%"
"Österreich, Republik 0,85% 20/20",A28Y97,"42,42",27.12.24 17:08,62.322,"-1,87","0,85%",Euro,-
EnBW International Finance B.V. 4% 24/36,A3L1LU,"102,50",27.12.24 17:20,61.500,"-0,49","4,00%",Euro,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"100,97",27.12.24 17:00,60.723,"-0,15","5,50%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,77",27.12.24 13:26,60.360,"0,03","0,50%",Euro,"2,27%"
UBM Development AG 7% 24/29,A3LZ1U,"92,50",27.12.24 17:00,57.815,"0,54","7,00%",Euro,-
"EnBW International Finance B.V. 3,85% 23/30",A3LREE,"104,46",27.12.24 17:00,57.369,"0,65","3,85%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,51",27.12.24 17:20,56.293,"-1,09","2,15%",Euro,-
"Sachsen, Freistaat 2,875% 23/28",178935,"101,70",27.12.24 10:56,55.935,"0,00","2,88%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,80",27.12.24 12:05,50.388,"-0,45","4,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"100,15",27.12.24 12:18,50.150,"-0,45","3,25%",Euro,-
"Multitude Capital Oyj 10,102% 24/28",A3LZ65,"100,00",27.12.24 17:07,50.000,"0,01","10,10%",Euro,-
"Light AcquiCo GmbH 10,515% 24/29",A383GU,"99,75",27.12.24 17:07,49.230,"-1,24","10,52%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,63",27.12.24 10:29,47.512,"-0,19","3,50%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,05",27.12.24 11:14,46.500,"0,00","3,00%",US-Dollar,"4,77%"
"International Finance Corp. 6,5% 19/26",A2RZ3Q,"92,46",27.12.24 10:29,44.127,"-2,67","6,50%",Real (Brasilien),-
"Frankreich, Republik 0,5% 20/72",A2876Z,"34,50",27.12.24 17:08,43.425,"-1,15","0,50%",Euro,-
