Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,14",13.01.25 15:00,"1,91 Mio.","-0,01","1,00%",Euro,"2,42%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,28",13.01.25 15:00,"1,18 Mio.","-0,02",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,37",13.01.25 12:03,"1,13 Mio.","-0,01","3,10%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,07",13.01.25 12:20,"1,01 Mio.","-0,01","4,65%",Euro,"2,51%"
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,00",13.01.25 08:34,816.000,"0,00","6,38%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"82,45",13.01.25 13:11,808.327,"0,00","6,63%",US-Dollar,"8,53%"
Erste Group Bank AG 7%,EB09XQ,"104,52",13.01.25 14:45,630.600,"-0,14","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,5% 23/25",A3LC6Q,"99,09",13.01.25 15:00,497.819,"0,20","3,50%",Britische Pfund,-
"United States of America 1,25% 21/28",A3KNSE,"90,37",13.01.25 15:00,438.495,"-0,11","1,25%",US-Dollar,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"99,91",13.01.25 14:31,331.556,"-0,09","2,40%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,22",13.01.25 15:08,328.169,"-0,24","4,75%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",13.01.25 13:47,297.519,"0,06","0,80%",Euro,"2,59%"
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"99,80",13.01.25 14:48,289.420,"0,00","2,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,32",13.01.25 13:45,214.073,"0,01",-,Euro,-
"Piraeus Financial Holdings S.A. 8,75%",A3KSME,"104,01",13.01.25 14:44,208.022,"-0,18","8,75%",Euro,-
"United States of America 4,75% 23/43",A3LRHN,"96,99",13.01.25 14:26,206.908,"-0,02","4,75%",US-Dollar,-
"GRENKE AG 8,75%",A4DFDQ,"100,72",13.01.25 12:39,201.440,"0,00","8,75%",Euro,-
"Deutsche Bank AG 6,75%",DL19WG,"99,62",13.01.25 15:00,200.000,"-0,38","6,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB731,"99,05",13.01.25 15:00,199.700,"0,05","0,75%",Euro,"1,14%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,34",13.01.25 14:47,189.917,"-0,11","3,40%",US-Dollar,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,10",13.01.25 13:52,181.354,"-0,50","11,18%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,31",13.01.25 13:06,180.929,"0,08","1,38%",Euro,"2,88%"
"Deutschland, Bundesrepublik 0,000% 21/31",103073,"85,60",13.01.25 14:31,179.655,"-0,13",-,Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,07",13.01.25 15:00,174.538,"0,01","3,75%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,47",13.01.25 15:00,167.665,"-0,04","2,00%",Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,73",13.01.25 15:00,166.477,"-0,03","4,25%",US-Dollar,-
"Landesbank Baden-Württemberg 2,625% 25/30",LB4W64,"98,94",13.01.25 15:00,158.529,"-0,36","2,63%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,35",13.01.25 13:11,154.895,"-0,15","4,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,07",13.01.25 14:31,153.672,"-0,12","2,50%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"101,88",13.01.25 13:47,153.180,"0,03","4,00%",Euro,-
"RWE AG 4,125% 23/35",A30V84,"101,81",13.01.25 15:00,153.010,"-0,73","4,13%",Euro,-
