Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",30.12.24 11:09,"1,74 Mio.","0,01","1,00%",Euro,"2,29%"
"Türkei, Republik 6,75% 10/40",A1AR3B,"91,11",30.12.24 09:57,873.119,"0,73","6,75%",US-Dollar,"7,98%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,33",30.12.24 11:07,608.078,"0,01",-,Euro,-
"Sixt SE 3,75% 24/29",A3827R,"102,42",30.12.24 09:32,308.100,"-0,29","3,75%",Euro,-
"Irland, Republik 0,9% 18/28",A19UMH,"96,13",30.12.24 10:39,302.599,"0,17","0,90%",Euro,"2,15%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,14",30.12.24 11:08,300.442,"0,00","2,80%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,41",30.12.24 11:07,292.226,"0,22","0,25%",Euro,"3,05%"
"BayWa AG 7,75%",A351PD,"46,76",30.12.24 09:32,218.250,"11,33","7,75%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"34,04",30.12.24 10:40,149.127,"-1,33","0,50%",Euro,-
"United States of America 4,625% 23/28",A3LN9C,"100,76",30.12.24 11:00,129.770,"0,06","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E18,"98,89",30.12.24 10:45,128.583,"0,05",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,50",30.12.24 11:00,106.167,"-0,01",-,Euro,-
"Bern, Kanton 0,000% 21/33",A3KR65,"96,64",30.12.24 10:38,102.852,"1,95",-,Schweizer Franken,-
SoWiTec group GmbH 8% 23/28,A30V6L,"88,00",30.12.24 10:47,100.320,"3,53","8,00%",Euro,-
"Deutsche Bank AG 1,625% 20/27",DL19U2,"97,29",30.12.24 10:55,97.290,"0,73","1,63%",Euro,-
United States of America 4% 22/25,A3LB99,"99,78",30.12.24 10:25,95.705,"-0,01","4,00%",US-Dollar,-
"Landwirtschaftliche Rentenbank 0,1% 22/27",A3UFV5,"95,32",30.12.24 10:47,85.950,"-0,19","0,10%",Euro,-
"Italien, Republik 4,5% 23/53",A3LELH,"106,39",30.12.24 11:06,85.280,"-0,10","4,50%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,14",30.12.24 11:06,79.352,"0,01","0,80%",Euro,"2,52%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,99",30.12.24 11:06,74.988,"0,01","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/25",HLB79B,"100,05",30.12.24 11:00,70.070,"0,00","2,75%",Euro,"1,73%"
"Deutschland, Bundesrepublik 0,000% 97/27",114203,"94,27",30.12.24 10:05,67.200,"0,00",-,Euro,"2,38%"
"Landesbank Hessen-Thüringen Girozentrale 3,1% 24/25",HLB53L,"99,80",30.12.24 11:00,66.866,"0,00","3,10%",Euro,"11,89%"
"The Platform Group AG 8,875% 24/28",A383EW,"100,50",30.12.24 09:00,65.600,"0,90","8,88%",Euro,-
"Nestlé Finance International Ltd. 3,5% 23/27",A3LE6U,"102,81",30.12.24 10:16,61.683,"0,15","3,50%",Euro,-
"Hutchison Whampoa Finance [UK] PLC 5,625% 06/26",A0G2GF,"101,15",30.12.24 10:05,60.856,"-0,01","5,63%",Britische Pfund,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,21",30.12.24 09:20,60.021,"0,02","3,25%",Euro,-
"United States of America 2,875% 19/49",A2R1YM,"70,72",30.12.24 10:25,57.574,"-0,23","2,88%",US-Dollar,"5,02%"
"BMW Finance N.V. 0,2% 21/33",A287DG,"79,20",30.12.24 08:11,55.440,"0,00","0,20%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"126,99",30.12.24 10:45,50.814,"-0,13","4,75%",Euro,"2,60%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,79",30.12.24 11:06,49.893,"0,02","0,50%",Euro,"2,19%"
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,21",30.12.24 11:00,49.804,"0,00","2,25%",Euro,"3,15%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"98,80",30.12.24 10:32,49.228,"0,49","4,25%",Britische Pfund,"4,48%"
Bombardier Inc. 6% 21/28,A3KU49,"99,62",30.12.24 10:30,46.038,"-0,48","6,00%",US-Dollar,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,00",30.12.24 11:04,45.075,"2,04","8,00%",Euro,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"95,25",30.12.24 10:40,41.910,"1,33","4,50%",Euro,-
Hybrid Capital Funding I L.P. 8%,A0D1KQ,"4,50",30.12.24 11:06,35.587,"309,09","8,00%",US-Dollar,"357,27%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"100,00",30.12.24 11:00,35.018,"0,00","3,00%",Euro,"1,53%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 21/36",HLB260,"69,30",30.12.24 11:08,34.650,"-0,14","1,15%",Euro,-
"United States of America 1,125% 20/40",A28XVG,"59,80",30.12.24 10:00,34.499,"0,00","1,13%",US-Dollar,-
"Bulgarien, Republik 4,25% 24/44",A3L28Y,"100,57",30.12.24 09:32,30.375,"-0,08","4,25%",Euro,-
"Bremen, Freie Hansestadt 2,5% 24/29",A30V4A,"99,60",30.12.24 10:45,30.063,"-0,03","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,39",30.12.24 10:45,30.000,"-0,05","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"99,53",30.12.24 10:45,29.910,"-0,11","2,60%",Euro,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,00",30.12.24 09:41,29.795,"3,09","37,00%",Türkische Lira,-
The Goldman Sachs Group Inc. 2% 18/28,A19X8K,"97,08",30.12.24 09:32,29.337,"-0,06","2,00%",Euro,"2,72%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"97,38",30.12.24 10:45,29.252,"-0,21","2,50%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"76,00",30.12.24 10:48,28.120,"0,00","2,10%",Euro,"2,84%"
Score Capital AG 8% 24/27,A383V6,"101,00",30.12.24 09:40,27.248,"0,60","8,00%",Euro,-
"BNP Paribas S.A. 2,567%",254660,"90,00",30.12.24 10:16,25.667,"0,00","2,57%",Euro,-
