Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,05",15.01.25 13:00,"3,21 Mio.","-0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,39",15.01.25 13:00,"2,25 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E14,"99,76",15.01.25 13:00,"1,93 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",15.01.25 13:15,"1,50 Mio.","0,00","1,00%",Euro,"2,50%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",15.01.25 13:00,"1,22 Mio.","-0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,10",15.01.25 13:00,946.768,"-0,01","0,50%",Euro,"2,29%"
"Türkei, Republik 6,625% 14/45",A1ZDS6,"82,75",15.01.25 13:01,812.103,"0,25","6,63%",US-Dollar,"8,55%"
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,29",15.01.25 13:00,491.475,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",15.01.25 13:00,422.520,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,31",15.01.25 13:00,389.260,"-0,01",-,Euro,-
"Petrobras Global Finance B.V. 6,625% 14/34",A1ZB5J,"97,77",15.01.25 13:23,347.985,"1,84","6,63%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E20,"98,56",15.01.25 13:11,300.115,"0,03",-,Euro,-
"Nestlé Finance International Ltd. 2,875% 25/32",A3L71X,"98,63",15.01.25 13:05,295.890,"0,26","2,88%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,45",15.01.25 13:01,248.644,"0,00","2,00%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,24",15.01.25 12:01,238.176,"0,09","0,80%",Euro,"2,48%"
"Deutsche Börse AG 3,75% 23/29",A351ZS,"102,83",15.01.25 13:01,206.000,"0,09","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,1% 23/31",DW6C6L,"99,81",15.01.25 12:13,199.620,"-0,19","4,10%",Euro,-
"Chile, Republik 3,75% 25/32",A3L706,"99,65",15.01.25 13:02,199.300,"0,28","3,75%",Euro,-
"Airbus SE 0,875% 16/26",A181L6,"97,70",15.01.25 08:27,195.400,"0,33","0,88%",Euro,"2,28%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"99,83",15.01.25 11:39,189.684,"0,15","2,40%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"112,75",15.01.25 11:52,151.556,"0,11","4,00%",Euro,"2,73%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,62",15.01.25 13:00,150.933,"-0,02","2,70%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,38",15.01.25 11:09,140.571,"0,05","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,72",15.01.25 10:45,139.881,"0,05","2,38%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,78",15.01.25 11:00,133.170,"1,38","0,75%",Euro,"3,17%"
"United States of America 4,125% 22/27",A3LAY3,"99,45",15.01.25 10:54,131.021,"0,47","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"46,71",15.01.25 11:23,122.688,"0,06",-,Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"96,96",15.01.25 13:27,121.272,"0,03","3,00%",US-Dollar,"4,80%"
"United States of America 3,875% 22/29",A3LCNH,"96,89",15.01.25 12:15,118.209,"0,08","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,00",15.01.25 12:51,109.969,"0,19","2,60%",Euro,-
"Credit Agricole Italia S.p.A. 3,25% 25/34",A3L77C,"99,52",15.01.25 09:57,99.520,"0,70","3,25%",Euro,-
"Altareit S.A. 2,875% 18/25",A192ZA,"99,42",15.01.25 13:00,99.443,"0,01","2,88%",Euro,"2,94%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,062% 23/27",DW6C6G,"99,07",15.01.25 12:12,99.070,"0,00","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,875% 24/34",HLB2Q0,"98,74",15.01.25 13:00,98.910,"0,08","2,88%",Euro,-
"Italien, Republik 3,65% 25/35",A3L77M,"98,50",15.01.25 11:30,98.460,"0,36","3,65%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,47",15.01.25 13:00,97.780,"0,02","5,13%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"96,83",15.01.25 11:50,97.522,"0,18","3,63%",Norwegische Kronen,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,42",15.01.25 11:59,96.252,"0,01","0,13%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,73",15.01.25 13:00,95.744,"-0,04","0,50%",Euro,"2,22%"
"Rumänien, Republik 4,15% 20/28",A28TYG,"90,66",15.01.25 08:23,94.757,"0,30","4,15%",Leu (Rumänien),-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,24",15.01.25 11:03,91.235,"0,48","1,25%",Euro,-
"Kreditanstalt für Wiederaufbau 1,25% 22/27",A3MQVV,"97,09",15.01.25 10:45,87.363,"0,11","1,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,72",15.01.25 11:50,86.189,"0,69",-,Südafrikanische Rand,"7,94%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,46",15.01.25 12:10,83.431,"0,44","4,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",15.01.25 12:29,79.848,"0,01","3,40%",US-Dollar,-
SES S.A. 6% 24/54,A3L0Z1,"79,00",15.01.25 11:54,79.000,"2,38","6,00%",Euro,-
