Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",14.01.25 10:06,"6,00 Mio.","0,00","2,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,80",14.01.25 08:33,215.630,"0,01","4,13%",Euro,-
"Spanien, Königreich 1,6% 15/25",A1ZVCP,"99,74",14.01.25 10:08,149.610,"0,61","1,60%",Euro,"4,58%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,39",14.01.25 09:00,137.032,"0,01","3,10%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"82,10",14.01.25 10:09,108.934,"-4,53","5,78%",Euro,-
"BNP Paribas S.A. 4,095% 24/34",BP453A,"102,20",14.01.25 09:12,102.200,"0,55","4,10%",Euro,-
"EnBW International Finance B.V. 3,5% 23/28",A3LDC2,"101,63",14.01.25 09:56,101.630,"0,26","3,50%",Euro,-
EnBW International Finance B.V. 4% 24/36,A3L1LU,"100,18",14.01.25 10:05,100.800,"-0,14","4,00%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,10",14.01.25 09:27,100.250,"0,20","3,95%",Euro,-
"Schweizerische Eidgenossenschaft 1,5% 13/25",A1HNFY,"100,63",14.01.25 09:30,86.155,"0,00","1,50%",Schweizer Franken,"0,17%"
"Manitoba, Provinz 4,4% 11/42",A1GR5U,"99,00",14.01.25 09:17,80.822,"1,09","4,40%",Canadische Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,20",14.01.25 10:00,57.735,"-0,50","5,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,5% 17/27",A2GSFA,"95,21",14.01.25 09:23,52.366,"0,28","0,50%",Euro,"2,31%"
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,03",14.01.25 08:40,51.990,"0,05","2,50%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,42",14.01.25 08:37,50.711,"0,24","4,00%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"99,88",14.01.25 09:57,49.928,"0,48","4,13%",Euro,-
"JPMorgan Chase & Co. 6,167% 22/28",JP2UXN,"100,97",14.01.25 09:17,39.604,"0,04","6,17%",US-Dollar,-
United States of America 5% 07/37,A0N1BM,"101,95",14.01.25 09:59,39.488,"0,48","5,00%",US-Dollar,"4,84%"
"Landesbank Hessen-Thüringen Girozentrale 0,272% 17/32",HLB5GQ,"85,60",14.01.25 10:00,34.280,"0,12","0,27%",Euro,-
"Rumänien, Republik 2,625% 20/40",A285V0,"61,20",14.01.25 09:18,30.600,"-1,67","2,63%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",14.01.25 09:54,28.012,"0,00","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"91,76",14.01.25 08:30,24.783,"-0,02",-,Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,37",14.01.25 09:58,24.343,"0,03","3,38%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"101,34",14.01.25 09:13,24.322,"0,59","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HLB54H,"98,65",14.01.25 08:00,23.676,"0,82","2,75%",Euro,"3,09%"
"European Investment Bank (EIB) 0,75% 21/26",A3KVKS,"93,70",14.01.25 09:00,22.050,"0,09","0,75%",US-Dollar,-
BMW Finance N.V. 1% 15/25,A1ZUTY,"99,63",14.01.25 08:01,19.926,"0,02","1,00%",Euro,"24,58%"
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,08",14.01.25 08:40,19.840,"0,04","2,90%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,12",14.01.25 08:00,19.623,"0,02","0,50%",Euro,"2,27%"
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"98,99",14.01.25 08:03,19.414,"0,00","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"96,91",14.01.25 08:30,19.399,"-0,01","2,60%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"101,88",14.01.25 08:54,19.354,"-0,60","6,38%",Euro,-
"Australia, Commonwealth of... 2,75% 18/41",A193XD,"75,74",14.01.25 10:05,18.340,"0,65","2,75%",Australische Dollar,"4,96%"
RWE AG 1% 21/33,A3MP71,"79,18",14.01.25 10:00,15.900,"-0,40","1,00%",Euro,-
"HOCHTIEF AG 1,75% 18/25",A2LQ5M,"99,39",14.01.25 09:27,15.895,"0,01","1,75%",Euro,"2,83%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,10",14.01.25 10:00,15.765,"0,48","0,50%",Britische Pfund,-
"Landesbank Hessen-Thüringen Girozentrale 0,09% 19/29",HLB3XB,"90,80",14.01.25 09:43,15.436,"0,11","0,09%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/31",110253,"86,76",14.01.25 09:51,14.749,"0,10",-,Euro,-
"United States of America 4,5% 24/29",A3LZLV,"99,78",14.01.25 09:30,14.676,"0,20","4,50%",US-Dollar,-
"European Investment Bank (EIB) 1,25% 21/27",A3KQD0,"94,80",14.01.25 09:48,14.573,"0,72","1,25%",Norwegische Kronen,-
