Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,38",16.01.25 14:35,"4,08 Mio.","0,07",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,07",16.01.25 15:00,"2,40 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,42",16.01.25 15:00,"1,77 Mio.","0,02",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,00",16.01.25 15:00,"1,50 Mio.","-0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,36",16.01.25 15:00,913.822,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",16.01.25 15:00,861.195,"0,02",-,Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,70",16.01.25 13:03,816.019,"0,31","6,63%",US-Dollar,"8,40%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,96",16.01.25 15:00,799.640,"0,01","2,50%",Euro,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"97,91",16.01.25 15:00,488.362,"-0,19","7,63%",US-Dollar,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,18",16.01.25 15:00,350.379,"0,02","1,00%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,52",16.01.25 15:00,298.576,"-0,03","2,00%",Euro,-
"Spanien, Königreich 4% 24/54",A3LUD3,"102,39",16.01.25 14:32,205.224,"2,05","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,80",16.01.25 15:00,205.046,"0,04",-,Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,57",16.01.25 12:06,204.564,"0,38","0,25%",Euro,"2,81%"
"Wintershall Dea Finance B.V. 4,357% 24/32",A3L3XZ,"100,50",16.01.25 10:35,200.750,"1,68","4,36%",Euro,-
"Multitude Capital Oyj 10,102% 24/28",A3LZ65,"100,00",16.01.25 11:04,200.500,"0,00","10,10%",Euro,-
Würth Finance International B.V. 3% 24/31,A3L4ZS,"99,85",16.01.25 13:53,199.700,"0,47","3,00%",Euro,-
Deutsche Lufthansa AG 3% 20/26,A3H2UR,"99,83",16.01.25 08:00,199.668,"0,30","3,00%",Euro,-
"Israel, Staat 2,5% 19/49",A2RWFS,"76,04",16.01.25 15:00,193.975,"0,45","2,50%",Euro,"3,77%"
