Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,44",31.01.25 14:00,"10,05 Mio.","0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,55",31.01.25 14:00,"1,55 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,90",31.01.25 14:00,"1,51 Mio.","0,10",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",31.01.25 14:00,"1,00 Mio.","0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,48",31.01.25 14:00,985.110,"0,04",-,Euro,-
"BayWa AG 7,75%",A351PD,"47,50",31.01.25 12:58,631.750,"-5,00","7,75%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,36",31.01.25 14:00,547.843,"0,08","0,50%",Euro,"2,19%"
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,34",31.01.25 14:00,501.725,"0,06","2,50%",Euro,-
"Hamburg Commercial Bank AG 3,5% 25/30",HCB0CC,"100,06",31.01.25 12:58,299.940,"0,34","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,25% 21/31",HLB2ZX,"83,80",31.01.25 14:00,167.700,"0,36","0,25%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/33",HLB257,"80,05",31.01.25 14:00,160.300,"0,38","0,50%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"99,20",31.01.25 12:57,159.540,"-0,45","11,18%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,94",31.01.25 14:00,139.855,"0,02","0,50%",Euro,"2,15%"
"The Platform Group AG 8,875% 24/28",A383EW,"101,15",31.01.25 12:19,130.484,"0,00","8,88%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,16",31.01.25 14:00,104.928,"0,06","4,15%",US-Dollar,-
"Deutsche Bank AG 4,5% 16/26",DL40SR,"101,66",31.01.25 14:00,102.010,"0,10","4,50%",Euro,"2,88%"
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,57",31.01.25 13:50,101.215,"0,35","2,60%",Euro,-
"Volkswagen International Finance N.V. 4,125% 22/25",A3LA6A,"100,99",31.01.25 13:55,100.990,"0,23","4,13%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,20",31.01.25 12:20,100.650,"0,12","0,50%",Euro,-
BASF SE 3% 13/33,A1R08J,"99,19",31.01.25 11:32,99.190,"1,64","3,00%",Euro,"3,17%"
"Deutsche Lufthansa AG 2,875% 21/27",A3MQMA,"99,19",31.01.25 08:21,99.185,"0,17","2,88%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"97,12",31.01.25 13:55,98.104,"0,36","2,00%",Euro,"2,78%"
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"98,25",31.01.25 13:50,97.960,"0,38","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,61",31.01.25 14:00,96.605,"0,12",-,Euro,-
"CPI Property Group S.A. 4,875%",A282HM,"93,50",31.01.25 14:00,95.500,"-1,82","4,88%",Euro,-
