Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Cardea Luna Capital Partners Ltd. 10% 24/26,A3K5H6,"99,00",06.01.25 16:07,"1,98 Mio.","3,13","10,00%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,17",06.01.25 12:49,"1,42 Mio.","-0,03","1,00%",Euro,"2,37%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,80",06.01.25 14:03,"1,28 Mio.","0,00","0,50%",Euro,"2,27%"
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,47",06.01.25 17:01,876.271,"-0,30","6,75%",US-Dollar,"7,85%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,12",06.01.25 17:05,691.482,"-0,13","2,20%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,62",06.01.25 16:47,622.140,"-0,09","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,39",06.01.25 17:08,519.110,"-0,55","3,40%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,96",06.01.25 15:46,338.882,"-0,02","2,50%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,45",06.01.25 12:49,331.305,"-0,07","6,50%",Euro,"2,13%"
"Rumänien, Republik 6% 24/44",A3L3WA,"96,20",06.01.25 17:00,325.737,"-0,20","6,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",06.01.25 15:01,324.889,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",06.01.25 12:49,309.749,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,70",06.01.25 17:18,251.828,"-0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E23,"97,97",06.01.25 17:05,250.005,"-0,04",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",06.01.25 12:49,249.500,"0,00","3,00%",Euro,"-2,67%"
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,93",06.01.25 12:49,247.328,"-0,05","2,90%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,49",06.01.25 17:01,224.450,"-0,45","3,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,45",06.01.25 17:17,193.917,"-0,04","3,10%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,02",06.01.25 17:20,190.300,"0,16","0,50%",Euro,"2,50%"
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",06.01.25 13:28,189.525,"0,00","2,75%",Euro,"2,68%"
"T-Mobile USA Inc. 5,375% 17/27",A19EWW,"100,13",06.01.25 17:20,173.517,"0,15","5,38%",US-Dollar,"5,11%"
"Österreich, Republik 2,9% 24/34",A3LTRT,"100,31",06.01.25 15:59,172.563,"-0,12","2,90%",Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,78",06.01.25 12:53,164.722,"0,13","0,38%",Euro,"2,77%"
"Deutsche Post AG 0,375% 20/26",A289XD,"97,00",06.01.25 12:49,145.716,"-0,02","0,38%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,62",06.01.25 17:15,136.219,"0,07",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,27",06.01.25 16:31,133.368,"-0,46","4,13%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,35",06.01.25 16:37,129.941,"-0,20","4,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/25",HLB77C,"98,85",06.01.25 15:29,123.563,"0,10","1,10%",Euro,"1,61%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,93",06.01.25 16:29,122.627,"-0,17","5,63%",Euro,"2,14%"
"Air Baltic Corporation A.S. 14,5% 24/29",A3LYHS,"112,90",06.01.25 17:01,113.400,"-0,31","14,50%",Euro,-
"Allianz SE 5,824% 23/53",A351U4,"113,23",06.01.25 09:23,113.230,"1,27","5,82%",Euro,-
"United States of America 4,375% 10/40",A1AW9M,"95,03",06.01.25 17:00,112.258,"-0,72","4,38%",US-Dollar,"4,85%"
"Bayer AG 4,25% 23/29",A351U0,"102,90",06.01.25 10:39,108.925,"-0,30","4,25%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,75",06.01.25 17:11,106.751,"0,23","6,75%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"88,00",06.01.25 14:59,105.576,"0,01","7,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,875% 22/42",A30VUV,"104,70",06.01.25 14:11,104.700,"0,74","3,88%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,98",06.01.25 17:08,103.754,"-0,13","1,50%",Euro,"2,92%"
"BPCE S.A. 4,375% 23/28",A3LCK3,"103,49",06.01.25 12:49,103.580,"-0,06","4,38%",Euro,-
"Rumänien, Republik 1,375% 20/29",A285VY,"85,83",06.01.25 16:37,102.996,"0,63","1,38%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,20",06.01.25 16:01,102.188,"-0,09",-,Euro,-
"Grünenthal GmbH 4,625% 24/31",A4DFAU,"101,49",06.01.25 08:02,101.490,"0,48","4,63%",Euro,-
"Daimler Truck International Finance B.V. 3,375% 24/30",A3L3QJ,"100,61",06.01.25 11:29,100.610,"0,52","3,38%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"84,12",06.01.25 17:17,100.297,"-0,31",-,Euro,-
"ING Bank N.V. 2,75% 22/25",A3LBJ0,"100,15",06.01.25 12:49,100.212,"-0,02","2,75%",Euro,-
"IKB Deutsche Industriebank AG 6,53% 18/28",A2GSG2,"99,55",06.01.25 17:01,99.950,"0,09","6,53%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 23/25",HLB7BR,"99,75",06.01.25 12:49,99.750,"0,00","2,30%",Euro,"-11,76%"
"Zürcher Kantonalbank 0,2% 22/30",A3K0L9,"96,77",06.01.25 17:00,98.943,"-0,51","0,20%",Schweizer Franken,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,46",06.01.25 16:59,98.440,"0,06",-,Euro,-
"Bausch + Lomb Corp. 8,375% 23/28",A3LNWH,"106,91",06.01.25 13:48,98.440,"3,05","8,38%",US-Dollar,-
"La Poste 3,125% 22/33",A3K9CS,"98,06",06.01.25 16:17,98.060,"0,63","3,13%",Euro,"3,40%"
"Heimstaden AB 4,25% 21/26",A3KL3X,"96,18",06.01.25 17:04,96.180,"11,80","4,25%",Euro,-
"United States of America 0,875% 21/26",A3KSRV,"95,20",06.01.25 17:20,95.913,"0,02","0,88%",US-Dollar,-
"ING Groep N.V. 1,375% 17/28",A19S86,"95,37",06.01.25 15:23,95.370,"0,03","1,38%",Euro,"3,00%"
"European Investment Bank (EIB) 0,375% 20/25",A282G3,"96,35",06.01.25 12:49,92.960,"0,01","0,38%",US-Dollar,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,58",06.01.25 15:46,92.295,"-0,15","3,50%",Euro,-
"Israel, Staat 1,5% 19/29",A2RWFR,"92,66",06.01.25 17:20,89.914,"0,44","1,50%",Euro,"3,24%"
"Hessen, Land 0,375% 16/26",A1RQCY,"97,54",06.01.25 10:19,89.737,"0,97","0,38%",Euro,"2,06%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,1% 16/26",A2BN5X,"95,95",06.01.25 17:05,87.542,"-0,26","0,10%",Euro,"2,35%"
"Altarea S.C.A. 1,75% 20/30",A286DZ,"87,29",06.01.25 13:31,87.290,"0,55","1,75%",Euro,-
"Ungarn, Republik 5% 22/27",A3LBMA,"103,90",06.01.25 17:13,83.120,"0,50","5,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"102,49",06.01.25 09:40,81.992,"1,16","3,25%",Euro,-
"Rumänien, Republik 4,625% 19/49",A2R0AF,"81,92",06.01.25 10:13,81.920,"-0,16","4,63%",Euro,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,75",06.01.25 09:15,81.693,"-0,07",-,Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"100,66",06.01.25 16:14,81.564,"0,06","3,50%",Euro,-
"Europäische Union 2,75% 22/33",A3K4DW,"99,47",06.01.25 15:22,79.576,"-0,06","2,75%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"41,20",06.01.25 16:30,75.026,"-0,96","0,85%",Euro,-
"Council of Europe Development Bank (CEB) 2,875% 23/30",A3LGGG,"101,17",06.01.25 15:22,74.890,"-0,21","2,88%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,60",06.01.25 13:14,73.674,"0,01","3,75%",Euro,-
"Hamburg Commercial Bank AG 4,75% 24/29",HCB0B3,"104,92",06.01.25 15:23,73.444,"-0,10","4,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,67",06.01.25 12:49,72.806,"-0,07","0,50%",Britische Pfund,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,57",06.01.25 17:17,71.935,"-0,38","3,38%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,33",06.01.25 12:49,70.200,"-0,12","2,88%",Euro,"2,71%"
"Petróleos Mexicanos 5,5% 05/25",A0DY6J,"99,85",06.01.25 12:09,69.894,"0,11","5,50%",Euro,"3,74%"
"FCR Immobilien AG 7,25% 23/28",A352AX,"100,00",06.01.25 16:05,69.000,"-1,96","7,25%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,80",06.01.25 17:01,67.769,"0,24","4,00%",Euro,-
"Vattenfall AB 6,875% 09/39",A0T8NJ,"111,65",06.01.25 08:59,67.180,"1,56","6,88%",Britische Pfund,-
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"102,07",06.01.25 15:22,66.346,"-1,90","3,38%",Euro,-
"E.ON SE 3,875% 23/35",A30V8B,"101,71",06.01.25 15:22,66.112,"-0,18","3,88%",Euro,-
Commerzbank AG 4% 17/27,CZ40LW,"101,53",06.01.25 17:08,65.113,"0,22","4,00%",Euro,"3,11%"
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,78",06.01.25 15:22,64.369,"-0,28","1,88%",Euro,-
"Argentinien, Republik 3% 20/41",A28YAH,"59,65",06.01.25 17:01,62.730,"1,20","3,00%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,41",06.01.25 17:20,60.848,"-0,01","2,00%",Euro,"2,97%"
"e-netz Südhessen AG 6,125% 11/41",A1GPH2,"121,67",06.01.25 10:04,60.835,"-0,75","6,13%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,73",06.01.25 12:05,59.832,"-0,46","3,00%",Euro,"3,06%"
"Deutsche Telekom International Finance B.V. 9,25% 02/32",858360,"123,45",06.01.25 17:00,59.587,"-0,33","9,25%",US-Dollar,"5,35%"
Netfonds AG 7% 24/29,A4DFAM,"100,60",06.01.25 16:59,59.354,"0,00","7,00%",Euro,-
