Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",14.01.25 12:00,"9,49 Mio.","0,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,38",14.01.25 12:00,"1,79 Mio.","0,00",-,Euro,-
"Frankreich, Republik 3% 23/34",A3LZW4,"96,25",14.01.25 12:00,"1,21 Mio.","-0,03","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,84",14.01.25 12:46,"1,01 Mio.","0,01","0,50%",Euro,-
TRATON Finance Luxembourg S.A. 4% 23/25,A3LHK7,"100,46",14.01.25 11:04,"1,00 Mio.","-0,04","4,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",14.01.25 12:00,503.065,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",14.01.25 12:00,502.691,"0,02","1,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,30",14.01.25 12:00,491.500,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 1,3% 22/27",114186,"97,57",14.01.25 12:00,409.828,"-0,01","1,30%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,47",14.01.25 12:00,397.880,"0,00","2,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,39",14.01.25 12:15,367.927,"0,01","3,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 21/29",HLB23T,"88,25",14.01.25 12:00,352.118,"-0,06","0,40%",Euro,"3,06%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"83,01",14.01.25 11:35,315.872,"-3,48","5,78%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,32",14.01.25 12:00,301.927,"0,01",-,Euro,-
"LVMH Moët Hennessy Louis Vuitton SE 3,375% 23/25",A3LGU3,"100,43",14.01.25 13:03,301.290,"0,02","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",14.01.25 12:00,250.143,"-0,01","2,80%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,93",14.01.25 11:54,245.609,"0,14","4,13%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",14.01.25 12:50,200.495,"0,35","3,95%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,60",14.01.25 12:10,198.020,"0,01",-,Euro,-
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"95,50",14.01.25 11:06,191.000,"0,03","1,50%",Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,37",14.01.25 11:06,178.403,"-0,13","0,12%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"98,94",14.01.25 11:18,163.315,"-0,04","2,50%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,49",14.01.25 13:21,157.223,"0,24","3,38%",Euro,-
"Spanien, Königreich 1,6% 15/25",A1ZVCP,"99,74",14.01.25 10:08,149.610,"0,61","1,60%",Euro,-
"United States of America 4,25% 22/25",A3LAG0,"99,97",14.01.25 12:41,112.718,"0,01","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"91,77",14.01.25 11:11,111.965,"-0,01",-,Euro,-
EnBW International Finance B.V. 4% 24/36,A3L1LU,"100,49",14.01.25 12:50,111.857,"0,17","4,00%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,46",14.01.25 13:15,107.679,"0,20","1,10%",Euro,"2,43%"
"EnBW International Finance B.V. 3,5% 23/28",A3LDC2,"101,66",14.01.25 12:36,106.713,"0,29","3,50%",Euro,-
"United States of America 4,5% 06/36",A0GM7Y,"98,50",14.01.25 12:17,106.246,"-0,06","4,50%",US-Dollar,"4,70%"
"United States of America 4,75% 23/53",A3LQVL,"96,49",14.01.25 12:53,104.078,"0,30","4,75%",US-Dollar,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,64",14.01.25 12:59,103.524,"-0,02","2,10%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"31,99",14.01.25 12:41,103.214,"0,66","0,50%",Euro,-
"BNP Paribas S.A. 4,095% 24/34",BP453A,"102,20",14.01.25 09:12,102.200,"0,55","4,10%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,35",14.01.25 13:02,102.000,"-0,05","3,88%",Euro,-
"TRATON Finance Luxembourg S.A. 3,75% 25/31",A3L69Y,"99,28",14.01.25 13:02,99.760,"-0,09","3,75%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,89",14.01.25 12:41,99.586,"0,25","1,50%",Euro,"3,03%"
"General Motors Financial Co. Inc. 3,7% 25/31",A3L72B,"99,03",14.01.25 13:02,99.320,"0,01","3,70%",Euro,-
"Petróleos Mexicanos 2,75% 15/27",A1Z0AJ,"91,61",14.01.25 12:49,91.605,"-0,04","2,75%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"96,98",14.01.25 12:41,90.323,"0,01","3,00%",US-Dollar,-
"Schweizerische Eidgenossenschaft 1,5% 13/25",A1HNFY,"100,62",14.01.25 12:00,86.155,"-0,01","1,50%",Schweizer Franken,"0,18%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 22/25",DW6CYZ,"99,83",14.01.25 12:37,79.864,"0,01","2,55%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,46",14.01.25 12:00,78.826,"-0,23","5,13%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,75",14.01.25 12:41,78.434,"0,07","4,15%",US-Dollar,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,30",14.01.25 13:31,77.630,"0,63","4,50%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,52",14.01.25 10:37,76.116,"0,01","3,30%",US-Dollar,"4,68%"
"Niedersachsen, Land 0,4% 17/25",A2GSNJ,"99,20",14.01.25 11:59,74.400,"1,85","0,40%",Euro,-
United States of America 5% 07/37,A0N1BM,"101,77",14.01.25 12:35,68.429,"0,31","5,00%",US-Dollar,"4,84%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/25",DJ9AMJ,"99,95",14.01.25 12:31,64.968,"0,02","2,75%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,58",14.01.25 13:02,60.381,"0,11","3,88%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,29",14.01.25 12:09,55.857,"0,04","2,55%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,62",14.01.25 13:14,52.822,"-0,08","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 0,5% 17/27",A2GSFA,"94,94",14.01.25 10:45,52.366,"-0,01","0,50%",Euro,"2,31%"
