Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,80",03.01.25 13:00,"2,99 Mio.","0,00","0,50%",Euro,"2,26%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,74",03.01.25 13:00,"2,25 Mio.","-0,12","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",03.01.25 13:00,"2,13 Mio.","-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,44",03.01.25 13:00,"1,17 Mio.","-0,07",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",03.01.25 11:04,"1,14 Mio.","0,01",-,Euro,-
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,66",03.01.25 13:00,884.023,"0,19","6,75%",US-Dollar,"7,88%"
"United States of America 1,125% 21/28",A3KVAX,"89,30",03.01.25 12:18,432.589,"0,11","1,13%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,50",03.01.25 13:00,259.097,"-0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,89",03.01.25 13:00,252.288,"-0,11","2,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB7BX,"99,75",03.01.25 13:00,199.500,"0,00","2,80%",Euro,"3,78%"
"United States of America 6,25% 99/30",452647,"108,94",03.01.25 12:56,158.320,"0,26","6,25%",US-Dollar,"4,39%"
"BayWa AG 7,75%",A351PD,"49,51",03.01.25 13:17,150.000,"-0,98","7,75%",Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,66",03.01.25 13:00,138.082,"-0,25","0,38%",Euro,"2,68%"
"Rumänien, Republik 6% 24/44",A3L3WA,"96,20",03.01.25 13:00,117.096,"-0,30","6,00%",Euro,-
"Var Energi ASA 7,862% 23/83",A3LQ05,"109,75",03.01.25 13:00,109.750,"-0,25","7,86%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,375% 12/27",A1G168,"102,75",03.01.25 10:03,109.647,"0,95","1,38%",Schweizer Franken,-
"United States of America 4,5% 22/25",A3LA47,"100,78",03.01.25 13:14,105.428,"-0,01","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,37",03.01.25 13:00,103.888,"-0,06","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,77",03.01.25 13:00,101.278,"-0,09",-,Euro,"2,06%"
"Worldline S.A. 4,125% 23/28",A3LM4L,"100,39",03.01.25 10:21,100.390,"1,27","4,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB58Q,"100,05",03.01.25 13:00,100.050,"0,00","3,00%",Euro,"1,17%"
"Irland, Republik 0,000% 21/31",A287F6,"84,70",03.01.25 12:15,99.999,"-0,15",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,36",03.01.25 13:04,97.602,"-0,03",-,Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,61",03.01.25 12:02,91.950,"-0,20","2,00%",Euro,"2,88%"
"Europäische Union 0,000% 21/26",A3KTGV,"96,71",03.01.25 13:00,90.965,"-0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"69,44",03.01.25 11:30,90.275,"3,09",-,Euro,"2,53%"
"Österreich, Republik 0,85% 20/20",A28Y97,"42,01",03.01.25 11:36,89.285,"-1,15","0,85%",Euro,-
"United States of America 2,25% 17/27",A19C2Z,"96,58",03.01.25 13:04,79.540,"1,19","2,25%",US-Dollar,"3,99%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,20",03.01.25 13:00,79.384,"-0,02","1,00%",Euro,"2,28%"
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,50",03.01.25 09:32,60.730,"0,93","6,75%",Euro,-
Mercedes-Benz International Finance B.V. 3% 24/27,A3LSYG,"100,00",03.01.25 13:00,60.300,"-0,50","3,00%",Euro,-
