Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,10",29.01.25 14:00,"1,65 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,42",29.01.25 14:00,511.446,"0,02",-,Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,31",29.01.25 13:47,401.220,"0,18","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",29.01.25 14:00,399.800,"0,00","3,20%",Euro,"6,75%"
"Volkswagen International Finance N.V. 3,875%",A19JX4,"98,05",29.01.25 13:57,392.200,"0,26","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,91",29.01.25 14:00,359.059,"0,00","0,50%",Euro,"2,71%"
"Irland, Republik 0,2% 20/30",A28YQ5,"87,63",29.01.25 11:13,306.755,"0,19","0,20%",Euro,-
"United States of America 1,125% 21/28",A3KMDP,"91,08",29.01.25 12:20,301.619,"0,13","1,13%",US-Dollar,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,47",29.01.25 11:30,289.500,"0,02",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/32",HLB54B,"98,10",29.01.25 14:00,245.250,"0,10","3,30%",Euro,"3,45%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,70",29.01.25 10:25,202.086,"0,14","0,25%",Euro,-
"JAB Holdings B.V. 1,625% 15/25",A1Z0TA,"99,90",29.01.25 10:29,199.800,"0,34","1,63%",Euro,"2,02%"
"Rumänien, Republik 5,625% 24/37",A3LZEH,"93,22",29.01.25 14:00,196.104,"1,04","5,63%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,38",29.01.25 09:29,168.951,"0,13","4,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,18",29.01.25 11:42,166.947,"0,04","3,50%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"87,50",29.01.25 11:58,154.333,"0,11","5,78%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,53",29.01.25 10:43,147.818,"0,03","2,75%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",29.01.25 14:00,144.366,"0,01","1,00%",Euro,"2,45%"
"Waste Management Inc. 4,15% 22/32",A3K422,"95,37",29.01.25 08:51,113.481,"0,63","4,15%",US-Dollar,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,13",29.01.25 12:07,107.935,"0,18","2,59%",Euro,-
