Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,41",03.02.25 11:35,"30,13 Mio.","0,07","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,59",03.02.25 11:04,"24,90 Mio.","0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,42",03.02.25 11:10,"9,84 Mio.","0,07","0,50%",Euro,"2,06%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,13",03.02.25 11:05,500.689,"0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,65",03.02.25 11:14,488.275,"0,08",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37Q,"83,55",03.02.25 11:06,334.200,"0,48","0,50%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,48",03.02.25 11:20,323.287,"0,19","1,63%",Euro,"2,60%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,32",03.02.25 11:29,316.149,"0,03","1,00%",Euro,"2,25%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,76",03.02.25 11:29,272.899,"0,18",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,88",03.02.25 09:00,265.088,"-0,11","4,13%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,00",03.02.25 11:55,228.304,"1,24","1,25%",Euro,"2,69%"
"Deutschland, Bundesrepublik 3,25% 10/42",113543,"108,38",03.02.25 11:34,216.760,"0,86","3,25%",Euro,"2,64%"
"Türkei, Republik 6,625% 14/45",A1ZDS6,"86,53",03.02.25 08:49,166.516,"-0,02","6,63%",US-Dollar,"8,08%"
"Italien, Republik 3,25% 22/38",A3K54Q,"94,37",03.02.25 11:30,166.425,"-0,01","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,13",03.02.25 11:09,156.755,"0,34","2,40%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"97,00",03.02.25 11:00,142.825,"-2,22","11,18%",Euro,-
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,70",03.02.25 11:20,130.751,"0,36","4,13%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,00",03.02.25 10:11,102.820,"0,30","2,38%",Euro,"3,96%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,87",03.02.25 11:13,100.625,"0,53","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,99",03.02.25 10:45,100.515,"0,24","2,38%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,70",03.02.25 10:58,99.700,"0,18","4,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,28",03.02.25 11:25,98.186,"-0,11","3,00%",US-Dollar,"4,69%"
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,55",03.02.25 10:00,95.882,"-0,26","4,50%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"101,02",03.02.25 11:45,93.935,"0,20","3,00%",Euro,"2,81%"
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,16",03.02.25 11:12,86.737,"0,46","2,60%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"102,08",03.02.25 10:51,81.660,"0,51","3,88%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,10",03.02.25 09:51,75.970,"-0,88","8,88%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,99",03.02.25 11:53,72.981,"0,29","1,50%",Euro,"2,67%"
"Deutschland, Bundesrepublik 0,000% 00/30",114213,"86,52",03.02.25 11:30,72.535,"0,30",-,Euro,"2,01%"
ShaMaran Petroleum Corp. 12% 21/27,A3KUC2,"102,20",03.02.25 11:44,66.868,"2,20","12,00%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,48",03.02.25 11:06,65.291,"0,04","3,10%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,59",03.02.25 09:11,65.091,"0,10","1,63%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",03.02.25 11:22,65.028,"-0,01","3,38%",Euro,-
"United States of America 4,125% 22/32",A3LA48,"97,81",03.02.25 10:54,56.465,"-0,19","4,13%",US-Dollar,-
"Shell International Finance B.V. 1,75% 20/52",A282AZ,"46,54",03.02.25 09:18,55.665,"1,13","1,75%",Britische Pfund,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,99",03.02.25 11:40,54.995,"0,62","4,20%",Euro,"2,85%"
Deutsche Telekom AG 3% 25/32,A4DFD0,"100,46",03.02.25 08:45,53.241,"0,43","3,00%",Euro,-
"United States of America 4,125% 22/27",A3K92B,"99,30",03.02.25 09:33,52.550,"-0,09","4,13%",US-Dollar,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,92",03.02.25 10:24,50.408,"0,24","3,38%",Euro,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,27",03.02.25 09:36,50.135,"0,51","2,59%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,23",03.02.25 08:01,50.113,"0,09","3,00%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,17",03.02.25 11:31,50.085,"0,39","3,25%",Euro,-
"Landesbank Baden-Württemberg 3,33% 23/26",LB3PAZ,"100,19",03.02.25 11:45,50.065,"0,06","3,33%",Euro,"2,02%"
"BayWa AG 7,75%",A351PD,"50,00",03.02.25 10:43,50.000,"5,26","7,75%",Euro,-
