Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Türkei, Republik 6,625% 14/45",A1ZDS6,"84,08",16.01.25 08:52,816.019,"0,77","6,63%",US-Dollar,"8,51%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",16.01.25 10:00,600.366,"-0,01","2,80%",Euro,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"98,63",16.01.25 08:31,488.362,"0,54","7,63%",US-Dollar,-
Deutsche Lufthansa AG 3% 20/26,A3H2UR,"99,83",16.01.25 08:00,199.668,"0,30","3,00%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,40",16.01.25 10:16,194.807,"0,21","0,25%",Euro,"2,98%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,14",16.01.25 09:49,149.174,"0,15","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,64",16.01.25 10:12,126.262,"-0,01",-,Euro,-
"Multitude Capital Oyj 10,102% 24/28",A3LZ65,"100,50",16.01.25 10:00,100.500,"0,50","10,10%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"96,16",16.01.25 10:10,93.359,"0,62","3,75%",US-Dollar,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"93,20",16.01.25 08:12,93.195,"1,85","4,68%",Euro,-
"Petróleos Mexicanos 2,75% 15/27",A1Z0AJ,"91,73",16.01.25 10:00,91.885,"0,14","2,75%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,99",16.01.25 09:43,55.123,"2,74",-,Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,8% 23/27",NLB4QE,"101,34",16.01.25 09:37,50.670,"0,07","3,80%",Euro,"1,75%"
Landesbank Hessen-Thüringen Girozentrale 2% 23/25,HLB475,"99,55",16.01.25 10:00,49.775,"0,00","2,00%",Euro,-
"NRW.BANK 4,5% 23/26",NWB411,"100,00",16.01.25 10:05,48.328,"-0,04","4,50%",Australische Dollar,-
"Polen, Republik 3,25% 13/25",A1ZKG5,"98,02",16.01.25 09:11,46.002,"0,04","3,25%",Zloty (Polen),-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,22",16.01.25 09:44,45.641,"0,08",-,Euro,-
"Wienerberger AG 4,875% 23/28",A3LM15,"104,98",16.01.25 09:47,36.743,"1,26","4,88%",Euro,-
"voestalpine AG 3,75% 24/29",A3L2M2,"100,37",16.01.25 10:05,35.236,"-0,09","3,75%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"98,90",16.01.25 09:40,34.615,"0,54","2,88%",Euro,-
"Kreditanstalt für Wiederaufbau 1,75% 19/29",A2YNRB,"89,00",16.01.25 09:22,34.563,"1,41","1,75%",US-Dollar,-
"Mitsubishi UFJ Financial Group Inc. 3,961% 18/28",A19XC0,"97,19",16.01.25 10:00,34.083,"-0,05","3,96%",US-Dollar,"4,99%"
"Toyota Motor Corp. 2,76% 19/29",A2R4JH,"92,08",16.01.25 09:21,33.971,"1,05","2,76%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 3,25% 23/31",A4SAYS,"102,64",16.01.25 10:12,30.791,"0,41","3,25%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,01",16.01.25 10:12,30.303,"-0,08","2,88%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,99",16.01.25 10:12,29.997,"0,09","2,38%",Euro,-
"United States of America 3,125% 22/25",A3K79V,"99,68",16.01.25 09:58,29.033,"0,69","3,13%",US-Dollar,-
"United States of America 4,125% 23/30",A3LMM6,"98,03",16.01.25 10:12,28.552,"-0,08","4,13%",US-Dollar,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,57",16.01.25 10:00,27.314,"-0,52","1,63%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,94",16.01.25 09:48,26.352,"0,40","0,50%",Euro,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"103,81",16.01.25 10:12,25.953,"0,60","4,13%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,26",16.01.25 10:12,25.815,"0,17","4,00%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"100,89",16.01.25 10:12,25.223,"-0,04","3,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"100,46",16.01.25 10:12,25.115,"0,07","2,88%",Euro,"2,74%"
"Heidelberg Materials AG 1,5% 16/25",A2BPCS,"99,88",16.01.25 10:12,24.971,"0,01","1,50%",Euro,"3,93%"
E.ON SE 1% 20/25,A289E0,"98,82",16.01.25 10:00,24.709,"0,01","1,00%",Euro,-
