Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,52",27.01.25 11:15,"1,55 Mio.","0,03",-,Euro,-
"Irland, Republik 0,35% 22/32",A3K1B0,"84,20",27.01.25 11:52,"1,52 Mio.","0,66","0,35%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,55",27.01.25 11:54,"1,51 Mio.","0,32","1,10%",Euro,"2,43%"
"Österreich, Republik 2,4% 13/34",A1HJL6,"96,34",27.01.25 11:50,"1,16 Mio.","0,65","2,40%",Euro,"2,87%"
"SAP SE 1,75% 14/27",A13SL3,"98,73",27.01.25 11:53,815.510,"-0,69","1,75%",Euro,-
"Berlin Hyp AG 0,25% 21/33",BHY0HW,"81,05",27.01.25 11:52,810.500,"0,81","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,38",27.01.25 11:06,749.762,"0,02",-,Euro,-
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,90",27.01.25 08:42,617.400,"0,00","6,38%",Euro,-
"Belgien, Königreich 0,1% 20/30",A28SFQ,"87,26",27.01.25 11:49,610.820,"0,29","0,10%",Euro,-
"DZ HYP AG 0,01% 21/29",A3H2TQ,"89,27",27.01.25 11:48,603.465,"0,04","0,01%",Euro,-
"Belgien, Königreich 4% 12/32",A1G2KY,"107,40",27.01.25 11:51,590.700,"0,36","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,69",27.01.25 11:08,503.340,"0,06","2,70%",Euro,-
"Frankreich, Republik 0,25% 15/26",A1VQ1A,"96,18",27.01.25 11:30,471.836,"0,08","0,25%",Euro,"2,39%"
"Caisse Nationale de Reassurance Mutuelle Agricole Groupama S.A. 6,5%",A3L1H9,"103,20",27.01.25 09:43,412.800,"0,00","6,50%",Euro,-
"Athora Netherlands N.V. 6,75%",A3L6AQ,"103,20",27.01.25 09:09,412.800,"0,00","6,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,45",27.01.25 10:45,397.800,"0,05",-,Euro,-
"Volkswagen International Finance N.V. 4,125% 22/25",A3LA6A,"100,96",27.01.25 11:45,201.960,"0,31","4,13%",Euro,-
"Honeywell International Inc. 5,7% 07/37",A0LPXL,"104,09",27.01.25 11:24,198.673,"1,06","5,70%",US-Dollar,-
