Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,44",31.01.25 16:00,"10,05 Mio.","0,04","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,55",31.01.25 14:00,"1,55 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,91",31.01.25 16:00,"1,51 Mio.","0,12",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,52",31.01.25 16:43,"1,03 Mio.","0,08",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,11",31.01.25 16:00,"1,00 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,36",31.01.25 16:00,650.117,"0,08","0,50%",Euro,"2,13%"
"BayWa AG 7,75%",A351PD,"47,50",31.01.25 12:58,631.750,"-5,00","7,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,34",31.01.25 16:00,501.725,"0,07","2,50%",Euro,-
"Hamburg Commercial Bank AG 3,5% 25/30",HCB0CC,"100,20",31.01.25 16:27,299.940,"0,48","3,50%",Euro,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"99,50",31.01.25 14:33,199.000,"0,67","3,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,99",31.01.25 15:47,198.598,"1,47","4,13%",Euro,-
"E.ON SE 3,5% 24/32",A383CV,"102,02",31.01.25 16:00,173.910,"0,52","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,25% 21/31",HLB2ZX,"83,85",31.01.25 16:00,167.700,"0,42","0,25%",Euro,"3,05%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,20",31.01.25 16:00,167.090,"0,10","4,15%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"102,41",31.01.25 16:00,163.982,"0,43","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/33",HLB257,"80,10",31.01.25 16:00,160.300,"0,44","0,50%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"99,20",31.01.25 12:57,159.540,"-0,45","11,18%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,29",31.01.25 16:00,153.353,"0,18","4,13%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"102,00",31.01.25 16:01,140.684,"0,84","8,88%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,94",31.01.25 16:00,139.855,"0,02","0,50%",Euro,"2,32%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,60",31.01.25 15:22,137.033,"0,01","3,30%",US-Dollar,"4,62%"
Wells Fargo & Co. 3% 16/26,A18784,"97,39",31.01.25 16:33,136.794,"0,03","3,00%",US-Dollar,"4,63%"
"Rumänien, Republik 6,375% 23/33",A3LNGG,"102,99",31.01.25 16:28,102.990,"0,87","6,38%",Euro,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"102,49",31.01.25 16:00,102.554,"0,79","3,63%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"102,29",31.01.25 15:27,102.290,"0,65","5,00%",Euro,-
"Deutsche Bank AG 4,5% 16/26",DL40SR,"101,68",31.01.25 16:00,102.010,"0,12","4,50%",Euro,"2,88%"
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,46",31.01.25 14:31,101.215,"0,24","2,60%",Euro,-
"Volkswagen International Finance N.V. 4,125% 22/25",A3LA6A,"100,99",31.01.25 16:00,100.990,"0,23","4,13%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,42",31.01.25 14:40,100.650,"0,78","0,50%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"102,36",31.01.25 14:45,100.360,"0,45","3,50%",Euro,-
BASF SE 3% 13/33,A1R08J,"99,19",31.01.25 11:32,99.190,"1,64","3,00%",Euro,"3,10%"
"Deutsche Lufthansa AG 2,875% 21/27",A3MQMA,"99,19",31.01.25 08:21,99.185,"0,17","2,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,20",31.01.25 16:11,98.197,"0,08",-,Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"97,16",31.01.25 16:00,98.104,"0,40","2,00%",Euro,"2,75%"
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"98,12",31.01.25 14:31,97.960,"0,25","2,60%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"92,29",31.01.25 16:17,97.958,"0,48","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,62",31.01.25 16:00,96.605,"0,13",-,Euro,-
"CPI Property Group S.A. 4,875%",A282HM,"93,50",31.01.25 16:00,95.500,"-1,82","4,88%",Euro,-
"Ontario, Provinz 2,5% 16/26",A180PR,"97,49",31.01.25 10:32,93.804,"0,02","2,50%",US-Dollar,-
"Ägypten, Arabische Republik 6,375% 19/31",A2R0MT,"89,55",31.01.25 13:47,89.550,"-0,63","6,38%",Euro,"8,41%"
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,25",31.01.25 15:19,81.063,"0,56","6,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,05% 21/27",HLB244,"95,05",31.01.25 16:00,80.793,"0,21","0,05%",Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",31.01.25 14:53,80.684,"0,02","3,40%",US-Dollar,"4,54%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,73",31.01.25 13:47,77.710,"0,20","3,38%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"111,95",31.01.25 16:15,75.834,"0,54","7,63%",US-Dollar,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,52",31.01.25 16:20,72.709,"0,20","4,00%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"107,26",31.01.25 14:53,71.503,"0,76","4,75%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,78",31.01.25 16:00,67.907,"0,06","4,75%",US-Dollar,-
"United States of America 4,625% 23/26",A3LNE7,"100,64",31.01.25 16:00,67.776,"0,03","4,63%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"117,34",31.01.25 16:15,65.477,"0,52","8,50%",US-Dollar,"5,13%"
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"98,15",31.01.25 16:08,64.720,"0,21",-,Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,80",31.01.25 10:14,63.568,"0,33","0,25%",Euro,"2,63%"
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,20",31.01.25 16:38,63.456,"1,03","4,25%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,12",31.01.25 12:58,61.305,"0,12","5,00%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,88",31.01.25 14:11,61.138,"0,56","3,63%",Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,42",31.01.25 16:00,60.620,"0,01","2,63%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,73",31.01.25 16:20,60.310,"0,40","1,50%",Euro,"2,72%"
"E.ON SE 1,625% 22/31",A3MQY9,"92,32",31.01.25 16:00,59.053,"0,43","1,63%",Euro,-
"Mercedes-Benz Group AG 1,125% 19/31",A2YPFU,"88,16",31.01.25 12:58,58.172,"0,87","1,13%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,66",31.01.25 14:32,57.396,"0,24","0,20%",Euro,-
"Australia, Commonwealth of... 3,75% 22/34",A3LBSH,"95,32",31.01.25 16:05,56.999,"0,37","3,75%",Australische Dollar,-
"Argentinien, Republik 3% 20/41",A28YAH,"58,90",31.01.25 14:58,56.506,"-0,46","3,00%",Euro,-
"Deutsche Telekom International Finance B.V. 4,5% 10/30",A1A21E,"109,50",31.01.25 10:53,55.650,"1,32","4,50%",Euro,"2,69%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,75",31.01.25 15:39,54.185,"0,83","1,50%",Euro,"3,09%"
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,91",31.01.25 12:58,53.943,"0,37","3,00%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"106,10",31.01.25 11:49,53.050,"1,05","4,63%",Euro,"3,68%"
"E.ON SE 2,875% 22/28",A30VMX,"100,64",31.01.25 13:47,52.390,"0,15","2,88%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"103,41",31.01.25 13:11,51.705,"2,90","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,9% 23/30",HLB464,"102,15",31.01.25 16:00,51.050,"0,34","3,90%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 3,8% 24/34",HLB53Y,"100,80",31.01.25 16:00,50.850,"0,45","3,80%",Euro,-
"Finnland, Republik 2,75% 12/28",A1G0EU,"101,27",31.01.25 14:40,50.673,"0,16","2,75%",Euro,"2,33%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,11",31.01.25 14:31,50.630,"0,22","2,60%",Euro,-
Mercedes-Benz International Finance B.V. 3% 24/27,A3LSYG,"101,20",31.01.25 13:09,50.600,"0,84","3,00%",Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,00",31.01.25 10:13,50.500,"-0,65","8,75%",Euro,-
"Luxemburg, Großherzogtum 2,875% 24/34",A3LU15,"100,98",31.01.25 14:34,50.490,"1,31","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB7AK,"100,35",31.01.25 16:00,50.150,"0,05","3,10%",Euro,"1,63%"
