Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E14,"99,76",15.01.25 10:00,"1,93 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,10",15.01.25 10:00,358.120,"-0,02","0,50%",Euro,"2,29%"
"Airbus SE 0,875% 16/26",A181L6,"97,70",15.01.25 08:27,195.400,"0,33","0,88%",Euro,"2,28%"
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,64",15.01.25 08:40,139.881,"-0,04","2,38%",Euro,-
"United States of America 4,125% 22/27",A3LAY3,"99,43",15.01.25 09:58,126.168,"0,45","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"46,76",15.01.25 10:02,121.583,"0,17",-,Euro,-
"Credit Agricole Italia S.p.A. 3,25% 25/34",A3L77C,"99,52",15.01.25 09:57,99.520,"0,70","3,25%",Euro,-
"Italien, Republik 3,65% 25/35",A3L77M,"98,46",15.01.25 09:55,98.460,"0,32","3,65%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,47",15.01.25 10:00,97.780,"0,02","5,13%",Euro,-
"Rumänien, Republik 4,15% 20/28",A28TYG,"90,66",15.01.25 08:23,94.757,"0,30","4,15%",Leu (Rumänien),-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,16",15.01.25 10:06,94.208,"0,52","3,63%",Norwegische Kronen,-
"Kreditanstalt für Wiederaufbau 1,25% 22/27",A3MQVV,"97,09",15.01.25 08:40,87.363,"0,11","1,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,70",15.01.25 10:05,86.189,"0,66",-,Südafrikanische Rand,"8,66%"
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,40",15.01.25 08:30,70.305,"0,08","2,50%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,67",15.01.25 09:48,62.409,"0,32","3,88%",Euro,-
"Ecuador, Republik 5% 20/40",A281FF,"56,81",15.01.25 08:46,55.451,"5,67","5,00%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,96",15.01.25 09:16,54.396,"1,16","0,85%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,50",15.01.25 10:05,42.520,"0,30",-,Südafrikanische Rand,"8,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 18/33",HLB3T1,"83,70",15.01.25 10:00,41.850,"0,00","1,55%",Euro,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"103,00",15.01.25 09:46,36.050,"0,49","6,75%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,71",15.01.25 08:30,35.897,"0,05","2,20%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"102,00",15.01.25 08:01,30.600,"0,55","3,63%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,00",15.01.25 09:48,29.798,"0,20","1,50%",Euro,"3,11%"
EnBW International Finance B.V. 3% 24/29,A3L594,"98,99",15.01.25 10:00,29.699,"-0,04","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"91,80",15.01.25 10:00,27.510,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/26",HEL0CC,"99,50",15.01.25 08:24,24.875,"0,00","2,20%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,30",15.01.25 10:00,24.833,"-0,13","3,13%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,03",15.01.25 08:23,24.014,"-0,07","2,00%",Euro,"3,12%"
"United States of America 3,75% 23/30",A3LST2,"95,57",15.01.25 09:53,23.321,"-0,01","3,75%",US-Dollar,-
"Spanien, Königreich 0,1% 21/31",A287WF,"84,01",15.01.25 09:17,21.003,"0,12","0,10%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"103,48",15.01.25 08:00,20.696,"-0,33","4,63%",Euro,"4,07%"
"Capital One Financial Corp. 7,149% 23/27",A3LQMD,"103,36",15.01.25 10:00,20.178,"0,04","7,15%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",15.01.25 10:00,20.120,"0,00","3,10%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,15",15.01.25 10:00,19.838,"0,13","3,75%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,84",15.01.25 10:00,19.438,"-0,39","2,25%",Euro,"3,35%"
"United States of America 5,375% 01/31",610743,"104,09",15.01.25 08:50,19.303,"0,94","5,38%",US-Dollar,"4,66%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,40",15.01.25 09:49,19.280,"0,25","2,00%",Euro,"2,86%"
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"97,77",15.01.25 08:45,19.180,"-0,49","3,75%",US-Dollar,-
"Tschechien, Republik 1,2% 20/31",A28U1D,"86,85",15.01.25 09:30,17.168,"4,03","1,20%",Tschechische Kronen,-
"Singapur, Republik 3,5% 07/27",A0LN35,"101,50",15.01.25 09:27,16.668,"0,00","3,50%",Singapur-Dollar,"2,45%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,80",15.01.25 09:52,16.116,"0,15","1,50%",Euro,"3,04%"
"Deutsche Bahn Finance GmbH 0,45% 17/30",A2E4HS,"97,90",15.01.25 09:30,15.557,"0,04","0,45%",Schweizer Franken,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"90,00",15.01.25 10:09,15.540,"5,76","8,00%",Euro,-
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,80",15.01.25 10:00,15.134,"-0,11","3,75%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",15.01.25 10:00,15.059,"-0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,22",15.01.25 10:01,15.033,"0,05","2,40%",Euro,-
Würth Finance International B.V. 3% 24/31,A3L4ZS,"99,38",15.01.25 08:00,14.907,"0,23","3,00%",Euro,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"96,81",15.01.25 10:00,14.559,"-0,10","3,25%",Euro,-
"Volkswagen Financial Services AG 0,375% 21/30",A2LQ6S,"84,30",15.01.25 08:45,14.331,"0,85","0,38%",Euro,-
Neon Equity AG 10% 24/29,A383C7,"94,00",15.01.25 08:53,13.160,"0,00","10,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,84",15.01.25 08:47,12.101,"0,75","3,25%",Euro,-
"European Investment Bank (EIB) 2,75% 24/34",A3LS46,"98,61",15.01.25 09:56,11.833,"0,50","2,75%",Euro,-
"Portugal, Republik 1% 21/52",A3KLNB,"55,76",15.01.25 10:00,11.236,"0,07","1,00%",Euro,-
BERTELSMANN  GEN.2001,522994,"274,50",15.01.25 09:15,10.920,"0,55","15,00%",Euro,"-1,35%"
"Canada, Government of... 3,75% 23/25",A3LD8H,"100,15",15.01.25 10:05,10.868,"0,00","3,75%",Canadische Dollar,-
Netfonds AG 7% 24/29,A4DFAM,"104,00",15.01.25 10:06,10.400,"1,36","7,00%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"100,75",15.01.25 08:40,10.108,"0,24","3,95%",Euro,-
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"83,90",15.01.25 10:10,10.108,"1,00","3,25%",Australische Dollar,"4,88%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/27,HLB509,"100,15",15.01.25 10:08,10.015,"0,00","3,00%",Euro,"2,94%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,05",15.01.25 10:00,10.006,"-0,01","2,80%",Euro,-
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"100,06",15.01.25 09:59,10.006,"0,36","2,38%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,36",15.01.25 08:30,9.757,"0,13","2,30%",Euro,-
"Rumänien, Republik 7,125% 23/33",A3LCXD,"99,09",15.01.25 09:27,9.672,"0,67","7,13%",US-Dollar,-
AXA S.A. 3%,A0DXAK,"96,10",15.01.25 08:43,9.610,"0,78","3,00%",Euro,-
"United States of America 4,5% 23/33",A3LQVK,"98,21",15.01.25 08:30,9.584,"0,14","4,50%",US-Dollar,-
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,70",15.01.25 09:05,9.370,"0,90","1,50%",Euro,"3,06%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",15.01.25 09:59,9.174,"-0,17","3,50%",Euro,"4,84%"
"Belgien, Königreich 2,85% 24/34",A3LTAB,"96,97",15.01.25 10:00,9.125,"-0,02","2,85%",Euro,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"94,57",15.01.25 10:07,8.957,"0,54","2,00%",Norwegische Kronen,"3,97%"
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,38",15.01.25 10:07,8.947,"0,69","1,38%",Norwegische Kronen,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,21",15.01.25 10:00,8.912,"-0,05","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,25% 20/30",HLB2X4,"83,55",15.01.25 10:00,8.455,"0,00","0,25%",Euro,"3,41%"
"United States of America 3,625% 23/53",A3LHRA,"79,23",15.01.25 10:05,7.734,"0,38","3,63%",US-Dollar,-
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"95,44",15.01.25 09:43,7.635,"0,15","1,95%",Euro,"2,85%"
"European Investment Bank (EIB) 0,05% 19/34",A2R8AK,"75,09",15.01.25 08:40,7.565,"-0,74","0,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 18/28",HLB3SU,"93,05",15.01.25 10:00,7.448,"0,00","1,25%",Euro,"3,10%"
"Norwegen, Königreich 1,25% 21/31",A3KLQ9,"84,22",15.01.25 10:08,7.186,"0,43","1,25%",Norwegische Kronen,-
"Nordrhein-Westfalen, Land 0,5% 19/39",NRW0L0,"68,92",15.01.25 10:04,6.892,"1,70","0,50%",Euro,-
"Finnland, Republik 1,375% 22/27",A3K8VE,"97,73",15.01.25 09:38,6.841,"0,08","1,38%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,40",15.01.25 09:51,6.678,"0,25","2,88%",Euro,"4,32%"
"United States of America 4,25% 10/40",A1A3HC,"91,92",15.01.25 08:30,6.275,"0,48","4,25%",US-Dollar,"5,05%"
KION GROUP AG 4% 24/29,A383W2,"101,80",15.01.25 09:30,6.108,"0,00","4,00%",Euro,-
"Azerion Group N.V. 9,428% 23/26",A3LNLX,"101,00",15.01.25 08:10,6.105,"-0,74","9,43%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"101,60",15.01.25 10:05,6.096,"-0,04","6,38%",Euro,-
Landesbank Baden-Württemberg 2% 22/25,LB2ZTL,"101,73",15.01.25 08:04,5.958,"2,40","2,00%",US-Dollar,-
United States of America 3% 18/25,A2RTKJ,"98,97",15.01.25 10:00,5.796,"-0,02","3,00%",US-Dollar,"4,33%"
