Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,33",10.01.25 13:00,"1,51 Mio.","-0,04",-,Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,51",10.01.25 13:07,818.049,"-0,31","6,63%",US-Dollar,"8,47%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,13",10.01.25 16:00,785.140,"-0,03","0,50%",Euro,"2,24%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,39",10.01.25 15:59,578.934,"0,03",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,40",10.01.25 14:04,544.161,"-0,02","3,10%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,63",10.01.25 13:00,503.185,"-0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,52",10.01.25 16:00,401.097,"-0,07","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,23",10.01.25 13:00,297.715,"-0,04","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,27",10.01.25 15:54,268.361,"-0,22","2,50%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",10.01.25 16:00,247.888,"0,00","1,00%",Euro,"2,46%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",10.01.25 11:42,219.296,"-0,01","2,75%",Euro,-
"Stellantis N.V. 4,5% 20/28",A28ZJ0,"105,89",10.01.25 08:23,211.780,"1,74","4,50%",Euro,-
"Belgien, Königreich 2,85% 24/34",A3LTAB,"97,32",10.01.25 16:00,206.552,"-0,21","2,85%",Euro,-
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,86",10.01.25 16:00,204.956,"0,00","0,25%",Euro,"2,52%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,60",10.01.25 14:33,203.330,"-0,10","2,00%",Euro,"2,74%"
"momox Holding AG 9,386% 24/28",A4DE18,"98,35",10.01.25 13:07,203.150,"-2,62","9,39%",Euro,-
"Prysmian S.p.A. 3,625% 24/28",A3L6HG,"100,89",10.01.25 14:31,201.780,"-0,01","3,63%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,68",10.01.25 16:00,201.392,"-0,07","2,70%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,17",10.01.25 15:49,198.346,"0,08","0,80%",Euro,"2,58%"
"Rumänien, Republik 6% 24/44",A3L39R,"95,38",10.01.25 13:44,190.760,"0,73","6,00%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,70",10.01.25 14:59,183.161,"-0,05","4,00%",Euro,-
