Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,64",07.01.25 12:02,373.662,"0,03","2,00%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"100,40",07.01.25 09:12,319.120,"-0,20","7,00%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,18",07.01.25 11:16,244.984,"0,01","1,00%",Euro,"2,39%"
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,52",07.01.25 10:40,211.103,"0,01","3,75%",Euro,"2,38%"
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,30",07.01.25 12:00,200.592,"-0,01","2,50%",Euro,-
"Unibail-Rodamco-Westfield SE 1,125% 18/25",A190KM,"98,95",07.01.25 11:52,197.900,"0,23","1,13%",Euro,"3,02%"
"Airbus SE 0,875% 16/26",A181L6,"97,80",07.01.25 11:52,195.600,"0,40","0,88%",Euro,"2,57%"
"Koninklijke Philips N.V. 0,5% 19/26",A2R2K7,"97,05",07.01.25 11:52,194.100,"0,14","0,50%",Euro,"2,72%"
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,43",07.01.25 11:13,172.810,"0,07",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 18/25",HLB4RD,"98,95",07.01.25 11:28,148.425,"-0,05","1,20%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,59",07.01.25 11:34,146.102,"2,57",-,Türkische Lira,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,35",07.01.25 11:08,144.999,"0,08","2,10%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,10",07.01.25 10:19,120.865,"0,00","4,75%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,20",07.01.25 10:50,113.910,"-0,51","6,75%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 23/26",A351MM,"100,71",07.01.25 12:01,100.711,"0,07","2,88%",Euro,-
"BayWa AG 7,75%",A351PD,"50,00",07.01.25 11:49,100.500,"-0,99","7,75%",Euro,-
"Electricité de France S.A. (E.D.F.) 5,125% 10/50",A1A1CE,"81,44",07.01.25 11:50,99.605,"-0,39","5,13%",Britische Pfund,"6,53%"
"Anglo American Capital PLC 1,625% 19/26",A2RY5P,"98,60",07.01.25 11:53,98.600,"0,07","1,63%",Euro,"2,85%"
"Vonovia SE 1,5% 18/26",A19X8A,"98,40",07.01.25 11:52,98.400,"0,40","1,50%",Euro,"3,21%"
"United States of America 0,25% 20/25",A28205,"97,14",07.01.25 10:40,95.883,"-0,01","0,25%",US-Dollar,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"92,57",07.01.25 10:42,92.570,"1,17","4,68%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,13",07.01.25 11:03,89.220,"-0,02","0,80%",Euro,"2,43%"
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,92",07.01.25 11:46,88.206,"-0,03","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,02",07.01.25 10:13,88.019,"0,09","5,63%",Euro,"2,12%"
"Frankreich, Republik 2% 21/32",A3K7HG,"92,32",07.01.25 11:03,87.704,"0,07","2,00%",Euro,-
"Rumänien, Republik 2,625% 20/40",A285V0,"64,19",07.01.25 10:29,86.657,"0,30","2,63%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,10",07.01.25 11:13,86.479,"0,02","0,50%",Euro,"2,07%"
"Quebec, Provinz 5,25% 24/34",A3LX07,"100,22",07.01.25 10:40,73.029,"-0,44","5,25%",Australische Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,45",07.01.25 11:05,70.319,"0,00","3,10%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,43",07.01.25 11:27,56.331,"0,04","0,20%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,26",07.01.25 10:40,53.268,"-0,24","6,25%",Euro,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",07.01.25 10:20,51.900,"0,58","5,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"94,70",07.01.25 11:37,50.184,"3,44",-,Euro,"1,85%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,64",07.01.25 10:47,49.855,"0,04","4,00%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,69",07.01.25 10:18,49.845,"-0,04","3,00%",Euro,"3,04%"
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"99,63",07.01.25 10:46,49.815,"-0,17","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"98,87",07.01.25 11:33,49.634,"-0,15","0,12%",Euro,"0,65%"
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,25",07.01.25 09:56,49.625,"1,28","8,00%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,98",07.01.25 10:40,47.506,"-0,02","4,15%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,05",07.01.25 11:45,47.048,"0,05","0,75%",Euro,-
"Baden-Württemberg, Land 2,77% 24/27",A3H25Y,"99,99",07.01.25 12:01,45.002,"-1,20","2,77%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,80",07.01.25 10:40,44.436,"-0,17","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,272% 17/32",HLB5GQ,"86,60",07.01.25 11:57,43.300,"-0,23","0,27%",Euro,-
"Jung, DMS & Cie. Pool GmbH 7% 23/28",A3514Q,"105,20",07.01.25 10:42,42.080,"0,00","7,00%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,49",07.01.25 10:18,42.007,"0,26","7,38%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"277,50",07.01.25 10:27,40.712,"0,00","15,00%",Euro,"-1,37%"
"E.ON International Finance B.V. 6,375% 02/32",857743,"104,84",07.01.25 11:50,38.315,"-0,34","6,38%",Britische Pfund,"5,34%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,16",07.01.25 11:46,38.074,"0,19","1,50%",Euro,"2,18%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen     bestehend aus de 2,625% 24/31",A3512S,"99,65",07.01.25 10:46,34.878,"0,05","2,63%",Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"105,65",07.01.25 11:58,30.482,"-0,42","8,00%",US-Dollar,"7,21%"
Score Capital AG 8% 24/27,A383V6,"101,00",07.01.25 08:55,30.282,"0,60","8,00%",Euro,-
"RCI Banque S.A. 4,125% 22/25",A3LBNY,"100,78",07.01.25 10:08,30.235,"0,06","4,13%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,57",07.01.25 11:02,29.870,"0,04","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"98,62",07.01.25 11:19,29.786,"-0,17","2,60%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,80",07.01.25 10:03,29.340,"-0,05","2,13%",Euro,-
"United States of America 3,75% 23/26",A3LF9W,"99,37",07.01.25 12:03,28.593,"0,01","3,75%",US-Dollar,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"94,99",07.01.25 08:00,28.497,"-0,27","2,35%",Euro,"2,99%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",07.01.25 11:06,27.867,"0,00",-,Euro,-
"Wells Fargo & Co. 7,625%",A3LLCG,"107,01",07.01.25 11:50,25.659,"1,42","7,63%",US-Dollar,-
"Amazon.com Inc. 4,65% 22/29",A3LB2D,"100,58",07.01.25 09:47,25.082,"0,19","4,65%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB53M,"99,70",07.01.25 10:40,24.938,"-0,10","3,00%",Euro,"2,80%"
"Österreich, Republik 2,1% 17/17",A19PCG,"73,30",07.01.25 11:30,23.642,"-1,28","2,10%",Euro,"2,93%"
"Covestro AG 1,375% 20/30",A3E44M,"90,92",07.01.25 09:30,22.730,"0,80","1,38%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,03",07.01.25 09:40,22.007,"0,13","3,25%",Euro,-
"Frankreich, Republik 3% 23/34",A3LZW4,"97,68",07.01.25 10:40,21.496,"-0,09","3,00%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"101,04",07.01.25 09:38,21.218,"0,36","3,88%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"79,20",07.01.25 08:10,20.592,"0,60",-,Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,38",07.01.25 10:53,20.276,"0,11","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,20",07.01.25 11:16,20.246,"-0,06","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,714% 23/28",DW6C8W,"100,33",07.01.25 11:46,20.066,"0,83","2,71%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,19",07.01.25 11:04,20.038,"0,05","2,20%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,02",07.01.25 10:22,20.004,"0,15","4,63%",Euro,-
"United States of America 4,5% 23/33",A3LQVK,"99,28",07.01.25 10:26,19.993,"-0,04","4,50%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB43R,"98,95",07.01.25 10:40,19.950,"-0,05","3,00%",Euro,"3,01%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/30",DJ9AD3,"99,50",07.01.25 11:43,19.900,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 15/25",DG4T32,"99,36",07.01.25 11:10,19.872,"0,00","2,25%",Euro,"3,79%"
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,78",07.01.25 10:54,19.557,"0,08","1,50%",Euro,"3,04%"
