Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,50",27.01.25 13:00,"1,55 Mio.","0,01",-,Euro,-
"Irland, Republik 0,35% 22/32",A3K1B0,"84,16",27.01.25 12:20,"1,52 Mio.","0,61","0,35%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,56",27.01.25 12:20,"1,51 Mio.","0,33","1,10%",Euro,"2,43%"
"Österreich, Republik 2,4% 13/34",A1HJL6,"96,10",27.01.25 13:01,"1,16 Mio.","0,40","2,40%",Euro,"2,86%"
"SAP SE 1,75% 14/27",A13SL3,"98,73",27.01.25 11:53,815.510,"-0,69","1,75%",Euro,"1,96%"
"Berlin Hyp AG 0,25% 21/33",BHY0HW,"81,05",27.01.25 11:52,810.500,"0,81","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,38",27.01.25 13:00,759.312,"0,03",-,Euro,-
"DZ HYP AG 3,125% 24/34",A351XV,"103,00",27.01.25 12:29,618.000,"1,63","3,13%",Euro,-
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,90",27.01.25 08:42,617.400,"0,00","6,38%",Euro,-
"Belgien, Königreich 0,1% 20/30",A28SFQ,"87,26",27.01.25 11:49,610.820,"0,29","0,10%",Euro,"2,65%"
"DZ HYP AG 0,01% 21/29",A3H2TQ,"89,27",27.01.25 11:48,603.465,"0,04","0,01%",Euro,-
"Belgien, Königreich 4% 12/32",A1G2KY,"107,43",27.01.25 13:00,590.700,"0,38","4,00%",Euro,"2,84%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,73",27.01.25 13:00,510.895,"0,10","2,70%",Euro,-
"Frankreich, Republik 0,25% 15/26",A1VQ1A,"96,21",27.01.25 12:20,471.836,"0,11","0,25%",Euro,"2,39%"
"Caisse Nationale de Reassurance Mutuelle Agricole Groupama S.A. 6,5%",A3L1H9,"103,20",27.01.25 09:43,412.800,"0,00","6,50%",Euro,-
"Athora Netherlands N.V. 6,75%",A3L6AQ,"102,76",27.01.25 13:00,412.800,"-0,43","6,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,45",27.01.25 10:45,397.800,"0,05",-,Euro,-
"Volkswagen International Finance N.V. 4,125% 22/25",A3LA6A,"100,96",27.01.25 11:45,201.960,"0,31","4,13%",Euro,-
"Honeywell International Inc. 5,7% 07/37",A0LPXL,"104,09",27.01.25 11:24,198.673,"1,06","5,70%",US-Dollar,-
"Turkiye Sinai Kalkinma Bankasi A.S. 7,125% 24/29",A3L4S4,"100,45",27.01.25 11:02,191.845,"1,53","7,13%",US-Dollar,-
"Bayerische Landesbank 0,75% 18/28",BLB6JC,"95,12",27.01.25 13:02,190.240,"0,68","0,75%",Euro,"0,87%"
"Niedersachsen, Land 0,75% 18/28",A2G8V1,"94,71",27.01.25 13:00,189.950,"0,16","0,75%",Euro,"2,45%"
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,93",27.01.25 13:00,188.770,"0,04","6,88%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,57",27.01.25 13:00,160.830,"0,05","2,25%",Euro,"3,06%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,93",27.01.25 11:18,159.878,"0,19","2,20%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,61",27.01.25 13:00,152.937,"0,02","3,10%",Euro,-
"Johnson & Johnson 0,95% 20/27",A281R0,"91,65",27.01.25 08:01,143.523,"0,07","0,95%",US-Dollar,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,40",27.01.25 13:13,143.147,"0,21","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/31",114216,"83,62",27.01.25 11:30,138.129,"0,29",-,Euro,"2,19%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,06",27.01.25 13:02,121.143,"0,28","4,13%",Euro,-
"Alphabet Inc. 0,45% 20/25",A2802A,"97,90",27.01.25 08:02,115.920,"0,07","0,45%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,84",27.01.25 11:15,109.899,"0,25","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,82",27.01.25 11:21,109.769,"0,46","2,50%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,55",27.01.25 13:00,107.420,"0,25","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,80",27.01.25 13:00,106.893,"0,05","2,55%",Euro,"5,46%"
"Techem Verwaltungsgesellschaft 675 mbH 5,375% 24/29",A383C9,"102,83",27.01.25 10:57,102.825,"0,38","5,38%",Euro,-
"TK Elevator Holdco GmbH 6,625% 20/28",A3E45C,"100,83",27.01.25 11:07,100.830,"1,06","6,63%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,75",27.01.25 08:14,100.750,"0,08","3,00%",Euro,-
"Société Générale SFH S.A. 3,125% 23/26",A3LEFZ,"100,63",27.01.25 11:39,100.629,"0,59","3,13%",Euro,-
"Telefonica Emisiones S.A.U. 3,724% 25/34",A4D5XT,"100,41",27.01.25 13:07,100.410,"0,76","3,72%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"100,00",27.01.25 12:57,100.000,"1,05","3,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0A7,"99,75",27.01.25 13:00,99.750,"0,00","2,60%",Euro,"0,52%"
"Mundys S.p.A. 1,625% 17/25",A19CM5,"99,62",27.01.25 13:00,99.570,"-0,03","1,63%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"99,30",27.01.25 11:14,99.275,"0,23","2,10%",Euro,-
Wells Fargo & Co. 2% 15/26,A1Z72U,"98,41",27.01.25 13:00,98.700,"0,29","2,00%",Euro,"2,47%"
"Lloyds Banking Group PLC 1,5% 17/27",A19NXY,"96,26",27.01.25 10:04,96.260,"0,01","1,50%",Euro,"2,86%"
Cellnex Telecom S.A. 1% 20/27,A28R4N,"95,96",27.01.25 13:00,96.180,"0,14","1,00%",Euro,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"94,88",27.01.25 13:20,94.875,"2,36","4,68%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",27.01.25 13:00,94.253,"0,02","1,00%",Euro,"2,44%"
"Landesbank Hessen-Thüringen Girozentrale 0,6% 20/28",HLB2U1,"92,25",27.01.25 13:00,92.200,"0,16","0,60%",Euro,"2,77%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,73",27.01.25 08:01,89.520,"-0,03","4,50%",Euro,-
"Intrum AB 3,5% 19/26",A2R501,"73,82",27.01.25 13:00,74.000,"0,09","3,50%",Euro,"24,90%"
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,00",27.01.25 09:39,73.435,"-0,49","8,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,55",27.01.25 13:00,72.375,"0,21","2,40%",Euro,"3,01%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"96,11",27.01.25 11:25,71.228,"0,75","2,50%",Euro,"2,73%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,85",27.01.25 11:20,70.621,"0,40","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,63",27.01.25 11:26,69.603,"1,06",-,Euro,"2,70%"
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,41",27.01.25 11:31,69.233,"0,35","2,40%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"101,87",27.01.25 12:27,64.882,"0,52","3,50%",Euro,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4SM,"99,14",27.01.25 12:49,64.441,"-1,55","3,00%",Euro,"2,88%"
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,74",27.01.25 13:00,63.655,"0,16","2,25%",Euro,"3,12%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 21/29",HLB25Z,"87,95",27.01.25 13:00,61.495,"0,29","0,30%",Euro,"3,00%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,80",27.01.25 13:00,59.910,"-0,05","3,00%",Euro,"-1,08%"
"United States of America 4,5% 09/39",A1ALBJ,"97,87",27.01.25 10:25,58.626,"0,96","4,50%",US-Dollar,"4,72%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,91",27.01.25 13:00,58.593,"0,09","3,75%",Britische Pfund,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"89,17",27.01.25 10:17,58.021,"0,01","0,50%",Euro,"3,38%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,93",27.01.25 11:22,57.100,"0,51","4,00%",Euro,"2,63%"
"E.ON SE 1,625% 22/31",A3MQY9,"91,52",27.01.25 13:00,54.802,"0,40","1,63%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",27.01.25 10:46,54.520,"-0,31","7,50%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,45",27.01.25 11:59,53.794,"0,20","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/29,HLB52Y,"104,00",27.01.25 13:00,52.000,"0,00","4,00%",Euro,"2,88%"
