Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,99",02.01.25 10:03,251.980,"0,00","2,50%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"76,50",02.01.25 10:00,251.685,"0,74","2,10%",Euro,"2,82%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,80",02.01.25 10:00,201.690,"-0,02","3,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/26",HLB7BE,"100,60",02.01.25 10:00,201.200,"0,00","3,15%",Euro,"1,80%"
"United States of America 0,875% 21/26",A3KWYB,"94,40",02.01.25 10:00,101.809,"0,13","0,88%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB508,"100,00",02.01.25 10:00,100.000,"0,00","2,80%",Euro,"1,65%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,85",02.01.25 10:00,99.855,"0,02","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"97,80",02.01.25 08:30,58.830,"0,12","2,50%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"101,01",02.01.25 08:44,50.505,"0,17","2,90%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 2,875% 24/27",NLB40F,"101,01",02.01.25 10:06,50.503,"0,12","2,88%",Euro,-
"Baden-Württemberg, Land 3,62% 23/29",A14JZY,"99,64",02.01.25 10:05,49.818,"0,41","3,62%",Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,20",02.01.25 09:32,48.224,"0,35","4,38%",US-Dollar,-
"The Platform Group AG 8,875% 24/28",A383EW,"100,50",02.01.25 08:12,44.880,"0,00","8,88%",Euro,-
BERTELSMANN  GEN.2001,522994,"275,10",02.01.25 09:28,44.635,"-0,33","15,00%",Euro,"-1,36%"
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"98,00",02.01.25 10:01,37.210,"-0,17","40,00%",Türkische Lira,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,46",02.01.25 10:00,34.144,"0,03",-,Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"34,24",02.01.25 10:06,33.930,"0,32","0,50%",Euro,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"98,20",02.01.25 09:34,32.093,"1,24","37,00%",Türkische Lira,-
"Mercedes-Benz International Finance B.V. 1,375% 19/26",A2RYD9,"98,16",02.01.25 08:40,29.471,"0,07","1,38%",Euro,"2,57%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,96",02.01.25 10:12,29.087,"0,31","0,12%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,27",02.01.25 09:06,28.640,"0,25","2,90%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,81",02.01.25 10:05,28.381,"0,03",-,Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,80",02.01.25 08:01,25.168,"0,10",-,Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,20",02.01.25 09:02,24.800,"0,05","0,80%",Euro,"2,53%"
"AstraZeneca PLC 1,375% 20/30",A280ZV,"84,06",02.01.25 08:01,24.272,"1,27","1,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,62",02.01.25 09:49,24.248,"0,63",-,Euro,"2,53%"
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"83,46",02.01.25 08:03,24.099,"2,38","1,65%",US-Dollar,-
"Nordrhein-Westfalen, Land 7,5% 07/27",NRW10Q,"98,10",02.01.25 08:09,22.761,"0,00","7,50%",Mexikanische Pesos,"8,36%"
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,30",02.01.25 09:56,21.460,"-0,42","6,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,85",02.01.25 10:00,20.340,"0,04",-,Euro,"2,02%"
"Bayern, Freistaat 2,375% 24/33",105390,"98,58",02.01.25 08:57,19.716,"0,51","2,38%",Euro,-
"Goldman Sachs BDC Inc. 2,875% 20/26",A285PU,"98,10",02.01.25 08:00,18.885,"0,35","2,88%",US-Dollar,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,75% 21/26",A3E5TK,"100,00",02.01.25 08:20,18.000,"2,04","5,75%",Euro,-
"Bristol-Myers Squibb Co. 1,125% 20/27",A2846X,"91,15",02.01.25 10:00,17.583,"0,19","1,13%",US-Dollar,-
"CVS Health Corp. 1,3% 20/27",A281DP,"91,25",02.01.25 08:03,17.567,"1,64","1,30%",US-Dollar,"4,96%"
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"88,80",02.01.25 08:45,17.260,"0,01","2,38%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB5QP,"84,40",02.01.25 10:00,16.870,"0,24","0,75%",Euro,"3,09%"
"Bulgarien, Republik 5% 24/37",A3L28Z,"93,54",02.01.25 10:00,16.321,"-0,28","5,00%",US-Dollar,-
"RWE AG 2,125% 22/26",A30VJE,"99,14",02.01.25 10:05,14.888,"0,08","2,13%",Euro,-
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"101,21",02.01.25 10:05,14.488,"0,16","4,50%",Australische Dollar,"4,36%"
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"96,56",02.01.25 08:45,13.956,"-0,44","3,25%",US-Dollar,-
"Finnland, Republik 0,25% 20/40",A28YTG,"67,49",02.01.25 08:09,13.498,"4,75","0,25%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,23",02.01.25 10:00,13.289,"-0,14","6,25%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,55",02.01.25 08:36,13.157,"0,05","1,38%",Euro,"3,03%"
"Venezuela, Bolivarische Republik 11,75% 11/26",A1GWK1,"15,00",02.01.25 09:17,12.995,"18,11","11,75%",US-Dollar,"291,43%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",02.01.25 10:16,12.284,"0,01",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/31",HLB24J,"85,45",02.01.25 10:00,11.956,"0,18","0,50%",Euro,-
"E.ON SE 0,75% 20/28",A289XL,"94,46",02.01.25 08:00,11.335,"-0,01","0,75%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"52,75",02.01.25 08:00,11.005,"0,78","3,38%",Euro,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"95,01",02.01.25 10:05,10.571,"0,34","3,50%",Norwegische Kronen,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,39",02.01.25 08:40,10.375,"-0,03","4,00%",Euro,-
"Österreich, Republik 4,85% 09/26",A1AJAZ,"103,20",02.01.25 08:00,10.320,"0,23","4,85%",Euro,"2,11%"
"3M Co. 6,375% 98/28",852945,"105,72",02.01.25 10:03,10.176,"1,65","6,38%",US-Dollar,-
"Frankreich, Republik 0,75% 19/52",A28S3Y,"50,41",02.01.25 08:40,10.138,"-0,20","0,75%",Euro,-
"Irland, Republik 3% 23/43",A3LCX5,"101,63",02.01.25 10:00,10.118,"0,15","3,00%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,28",02.01.25 08:40,9.920,"0,01","1,50%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"99,00",02.01.25 09:37,9.900,"2,33","5,50%",Euro,"5,92%"
"Canada, Government of... 3% 23/34",A3LST0,"98,18",02.01.25 10:05,9.887,"0,45","3,00%",Canadische Dollar,-
"Polen, Republik 2,75% 22/32",A3K5ZQ,"98,40",02.01.25 09:58,9.840,"1,13","2,75%",Euro,-
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,13",02.01.25 08:05,9.813,"0,14","1,00%",Euro,"2,48%"
"United States of America 4,625% 23/30",A3LN9D,"101,06",02.01.25 10:00,9.734,"0,28","4,63%",US-Dollar,-
hep solar projects GmbH 8% 23/28,A35148,"96,00",02.01.25 08:12,9.700,"-1,03","8,00%",Euro,-
"BASF SE 0,875% 17/27",A2GSGH,"95,50",02.01.25 09:35,9.550,"0,00","0,88%",Euro,"2,53%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,44",02.01.25 10:00,9.548,"0,04",-,Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,81",02.01.25 10:00,9.536,"0,22","1,50%",Euro,"2,92%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"95,15",02.01.25 10:12,9.515,"1,49","3,50%",Euro,"4,07%"
nextbike GmbH 6% 20/25,A254RZ,"94,00",02.01.25 09:35,9.400,"1,08","6,00%",Euro,-
"Niedersachsen, Land 0,01% 20/27",A3H20D,"93,30",02.01.25 08:06,9.330,"0,20","0,01%",Euro,-
"Australia, Commonwealth of... 2,75% 15/27",A1VMQX,"96,93",02.01.25 10:05,8.675,"0,07","2,75%",Australische Dollar,"3,87%"
"Kreditanstalt für Wiederaufbau 1,25% 16/36",A168Y4,"86,07",02.01.25 09:32,8.607,"2,48","1,25%",Euro,"2,68%"
"AbbVie Inc. 4,7% 15/45",A1Z1D5,"88,43",02.01.25 09:13,8.512,"0,61","4,70%",US-Dollar,"5,70%"
Erste Group Bank AG 4% 14/25,EB0ES2,"99,25",02.01.25 08:45,8.040,"-0,25","4,00%",Euro,"4,61%"
MAGNUM AG GEN.03 S.2,325570,"82,40",02.01.25 08:45,7.760,"-5,29","6,00%",Euro,-
"United States of America 4,75% 23/53",A3LQVL,"100,12",02.01.25 08:02,7.710,"0,23","4,75%",US-Dollar,-
BERTELSMANN  GENSCH.,522990,"131,20",02.01.25 10:17,7.497,"0,00",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,55",02.01.25 08:00,7.039,"0,10","4,13%",Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"90,05",02.01.25 10:05,6.986,"0,26","3,00%",Australische Dollar,-
"Singulus Technologies AG 4,5% 16/26",A2AA5H,"69,80",02.01.25 08:08,6.980,"9,92","4,50%",Euro,-
"Venezuela, Bolivarische Republik 9,375% 04/34",A0ABV5,"14,87",02.01.25 08:01,6.870,"-0,87","9,38%",US-Dollar,"74,45%"
"EnBW International Finance B.V. 0,625% 20/25",A28V1E,"100,17",02.01.25 08:10,6.010,"1,65","0,63%",Euro,"0,01%"
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"99,96",02.01.25 08:30,6.009,"0,10","2,10%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"97,44",02.01.25 10:00,5.890,"0,35","4,25%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,48",02.01.25 10:00,5.670,"0,07",-,Euro,-
"Berlin, Land 6,25% 97/28",106232,"109,93",02.01.25 08:40,5.600,"1,34","6,25%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,72",02.01.25 08:00,5.536,"-0,03","6,50%",Euro,"2,03%"
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,85",02.01.25 09:42,5.493,"0,15","4,20%",Euro,"3,21%"
"The Dow Chemical Co. 5,55% 18/48",A2SATE,"93,64",02.01.25 09:27,5.408,"0,31","5,55%",US-Dollar,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",02.01.25 08:12,5.388,"0,00","7,00%",Euro,-
ORIX Corp. 4% 22/32,A3K4H9,"92,95",02.01.25 08:05,5.368,"2,39","4,00%",US-Dollar,-
"Jung, DMS & Cie. Pool GmbH 7% 23/28",A3514Q,"106,00",02.01.25 08:19,5.300,"1,92","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"86,45",02.01.25 10:05,5.230,"0,24","4,25%",Britische Pfund,"5,14%"
"Österreich, Republik 0,85% 20/20",A28Y97,"42,80",02.01.25 09:26,5.136,"1,18","0,85%",Euro,-
DEAG Deutsche Entertainment AG 8% 23/26,A351VB,"102,25",02.01.25 08:24,5.113,"0,00","8,00%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,86",02.01.25 09:27,5.109,"0,55","2,15%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"102,09",02.01.25 08:06,5.105,"2,21","3,75%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,91",02.01.25 10:00,5.104,"0,00","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,93",02.01.25 08:30,5.102,"0,11","2,60%",Euro,-
