Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,07",08.01.25 14:31,672.783,"-0,24","2,60%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,43",08.01.25 15:04,631.320,"-0,01","3,10%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,33",08.01.25 14:35,548.100,"0,17","3,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,60",08.01.25 13:01,508.125,"0,28","2,10%",Euro,"2,97%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",08.01.25 15:04,498.781,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E20,"98,52",08.01.25 15:04,482.846,"-0,01",-,Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,51",08.01.25 15:08,478.144,"-0,19","3,00%",Euro,"3,05%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,73",08.01.25 15:04,404.793,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",08.01.25 15:04,404.545,"-0,03","1,00%",Euro,"2,45%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,62",08.01.25 14:02,375.612,"-0,02","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",08.01.25 15:04,361.821,"-0,02","2,50%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,01",08.01.25 15:04,350.525,"-0,04","2,75%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,20",08.01.25 14:49,310.695,"-0,08","3,95%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",08.01.25 14:02,290.107,"0,00",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,05",08.01.25 14:29,275.073,"-0,10","4,13%",Euro,-
