Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,32",08.01.25 11:42,672.783,"0,01","2,60%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,25",08.01.25 10:45,548.100,"0,09","3,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,50",08.01.25 13:20,519.725,"0,14","2,10%",Euro,"2,94%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,31",08.01.25 13:00,498.781,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E20,"98,52",08.01.25 13:00,482.846,"0,00",-,Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,63",08.01.25 10:42,443.318,"-0,06","3,00%",Euro,"3,05%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,73",08.01.25 13:00,404.793,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,60",08.01.25 13:13,375.612,"-0,05","2,00%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,01",08.01.25 13:00,350.525,"-0,04","2,75%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,42",08.01.25 13:00,330.030,"-0,02","3,10%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,14",08.01.25 13:00,305.395,"-0,04","1,00%",Euro,"2,45%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",08.01.25 13:00,290.107,"0,00",-,Euro,-
"E.ON SE 3,5% 24/32",A383CV,"100,48",08.01.25 13:04,271.566,"-0,49","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",08.01.25 13:00,249.500,"0,00","3,20%",Euro,"3,85%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5% 23/28",DJ9ABD,"100,00",08.01.25 11:53,244.395,"0,00","5,00%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,625% 22/28",A3LARG,"103,18",08.01.25 13:00,206.595,"-0,04","4,63%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,08",08.01.25 13:28,170.124,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,28",08.01.25 13:00,167.491,"-0,02","2,50%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,00",08.01.25 12:06,146.680,"0,28","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,89",08.01.25 13:00,141.289,"-0,04","2,90%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,32",08.01.25 11:34,129.781,"0,12","1,63%",Euro,"2,75%"
Commerzbank AG 1% 19/26,CZ40NS,"97,91",08.01.25 10:54,124.488,"0,32","1,00%",Euro,"2,78%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"91,75",08.01.25 11:30,113.760,"0,24",-,Euro,"1,79%"
Europäische Union 3% 24/34,A3K4ES,"99,97",08.01.25 13:10,109.550,"-0,43","3,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,93",08.01.25 13:02,109.446,"-0,07","1,50%",Euro,"2,93%"
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,84",08.01.25 12:15,109.039,"-0,26","6,38%",Euro,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,21",08.01.25 13:00,105.875,"-0,06","0,25%",Euro,"2,10%"
"Techem Verwaltungsgesellschaft 675 mbH 5,375% 24/29",A383C9,"103,77",08.01.25 09:57,103.770,"0,00","5,38%",Euro,-
"Europäische Union 3,25% 23/34",A3K4D4,"102,02",08.01.25 13:00,102.390,"-0,31","3,25%",Euro,-
"Inter-American Development Bank 3,125% 18/28",A2RRUP,"95,50",08.01.25 10:30,101.660,"0,03","3,13%",US-Dollar,"4,34%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,60",08.01.25 12:31,101.600,"0,13","4,50%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,44",08.01.25 11:45,101.343,"0,15","2,00%",Euro,"2,96%"
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,39",08.01.25 10:53,97.386,"0,05","0,25%",Euro,"2,95%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,01",08.01.25 13:00,96.045,"-0,10","0,50%",Euro,"2,06%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,89",08.01.25 11:06,95.913,"0,30","3,38%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,13",08.01.25 08:01,94.617,"-0,05","4,75%",Euro,-
"Bayer AG 3,125% 19/79",A255C9,"93,64",08.01.25 13:00,94.000,"-0,14","3,13%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,88",08.01.25 13:00,92.375,"-0,05","4,15%",US-Dollar,-
"CIMIC Finance Ltd. 1,5% 21/29",A3KRRZ,"90,50",08.01.25 12:30,90.500,"0,35","1,50%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,64",08.01.25 11:11,89.885,"0,07","1,70%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,07",08.01.25 12:24,86.855,"0,07","3,00%",US-Dollar,"4,78%"
"The Chemours Co. 4,625% 21/29",A3KVM4,"88,40",08.01.25 11:12,85.057,"1,88","4,63%",US-Dollar,-
"Prosus N.V. 1,985% 21/33",A3KTZG,"84,56",08.01.25 13:18,84.560,"1,68","1,99%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,94",08.01.25 10:57,81.656,"1,04","1,38%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,18",08.01.25 10:53,80.898,"0,18","0,50%",Euro,"2,54%"
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",08.01.25 12:59,80.224,"0,13","4,38%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,63",08.01.25 10:53,76.223,"0,73","2,88%",Euro,"2,35%"
"Italien, Republik 3,25% 22/38",A3K54Q,"94,28",08.01.25 12:20,70.815,"-0,04","3,25%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,99",08.01.25 12:04,68.863,"0,00","2,00%",Euro,"2,66%"
"United States of America 4,375% 23/43",A3LMCN,"92,99",08.01.25 10:38,67.906,"0,30","4,38%",US-Dollar,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,75",08.01.25 12:59,67.802,"0,16","5,50%",Euro,-
"Volkswagen International Finance N.V. 1,5% 21/41",A287X4,"67,70",08.01.25 13:11,67.700,"0,00","1,50%",Euro,-
"United States of America 2,75% 17/47",A19RQP,"69,12",08.01.25 10:39,66.506,"0,29","2,75%",US-Dollar,"5,10%"
"E.ON SE 4,125% 24/44",A383CW,"99,99",08.01.25 13:04,65.124,"-0,52","4,13%",Euro,-
