Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,66",03.02.25 09:53,488.275,"0,09",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,88",03.02.25 09:00,265.088,"-0,11","4,13%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,32",03.02.25 08:28,167.159,"0,03","1,00%",Euro,"2,25%"
"Türkei, Republik 6,625% 14/45",A1ZDS6,"86,53",03.02.25 08:49,166.516,"-0,02","6,63%",US-Dollar,"8,08%"
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,64",03.02.25 09:18,120.681,"0,30","4,13%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"97,60",03.02.25 09:49,104.025,"-1,61","11,18%",Euro,-
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,63",03.02.25 09:24,100.625,"0,28","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"100,52",03.02.25 09:22,100.515,"0,77","2,38%",Euro,-
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,65",03.02.25 09:37,95.882,"-0,15","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,06",03.02.25 09:53,86.737,"0,36","2,60%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,20",03.02.25 09:19,65.860,"-0,78","8,88%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,49",03.02.25 09:48,65.291,"0,05","3,10%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,59",03.02.25 09:11,65.091,"0,10","1,63%",US-Dollar,-
"Shell International Finance B.V. 1,75% 20/52",A282AZ,"46,54",03.02.25 09:18,55.665,"1,13","1,75%",Britische Pfund,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"100,46",03.02.25 08:45,53.241,"0,43","3,00%",Euro,-
"United States of America 4,125% 22/27",A3K92B,"99,30",03.02.25 09:33,52.550,"-0,09","4,13%",US-Dollar,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,23",03.02.25 08:01,50.113,"0,09","3,00%",Euro,-
"Landesbank Baden-Württemberg 3,33% 23/26",LB3PAZ,"100,20",03.02.25 09:40,50.065,"0,07","3,33%",Euro,"17,25%"
