Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,90",16.01.25 17:07,"9,18 Mio.","0,02","0,25%",Euro,"2,49%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,38",16.01.25 17:05,"4,08 Mio.","0,07",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,07",16.01.25 16:00,"2,40 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,42",16.01.25 17:13,"1,82 Mio.","0,02",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,07",16.01.25 17:00,"1,50 Mio.","0,03",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,38",16.01.25 17:00,913.822,"0,03",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",16.01.25 17:00,861.195,"0,02",-,Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,37",16.01.25 17:00,818.244,"-0,08","6,63%",US-Dollar,"8,40%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,96",16.01.25 16:00,799.640,"0,01","2,50%",Euro,-
"United States of America 2,25% 19/49",A2R6AC,"61,34",16.01.25 17:00,597.741,"0,08","2,25%",US-Dollar,"5,08%"
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,13",16.01.25 17:00,502.826,"-0,01","6,50%",Euro,"2,22%"
"Rumänien, Republik 7,625% 23/53",A3LCXE,"97,89",16.01.25 16:00,489.693,"-0,21","7,63%",US-Dollar,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,18",16.01.25 17:00,375.177,"0,02","1,00%",Euro,"2,45%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,53",16.01.25 16:00,335.398,"-0,02","2,00%",Euro,-
"Wintershall Dea Finance B.V. 4,357% 24/32",A3L3XZ,"100,50",16.01.25 10:41,301.250,"1,68","4,36%",Euro,-
"Intrum AB 9,25% 22/28",A3LB1Y,"73,35",16.01.25 16:28,293.400,"1,88","9,25%",Euro,-
