Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Türkei, Republik 6,625% 14/45",A1ZDS6,"84,30",10.01.25 09:32,818.049,"0,63","6,63%",US-Dollar,"8,38%"
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,25",10.01.25 09:35,258.056,"-0,24","2,50%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,53",10.01.25 11:52,248.833,"-0,06","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",10.01.25 11:42,219.296,"-0,01","2,75%",Euro,-
"Stellantis N.V. 4,5% 20/28",A28ZJ0,"105,89",10.01.25 08:23,211.780,"1,74","4,50%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,84",10.01.25 08:00,193.670,"0,14","2,00%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",10.01.25 08:29,166.430,"-0,05","1,10%",Euro,"2,06%"
"Mercedes-Benz Group AG 0,75% 20/30",A289QR,"88,13",10.01.25 08:04,132.195,"1,47","0,75%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,40",10.01.25 08:02,120.310,"-0,29","4,75%",Euro,-
"Lloyds Bank PLC 4,875% 12/27",A1G21K,"100,30",10.01.25 11:31,119.678,"0,59","4,88%",Britische Pfund,"4,80%"
"Rumänien, Republik 6% 24/44",A3L3WA,"94,95",10.01.25 12:01,103.511,"-0,40","6,00%",Euro,-
"ELM B.V. 3,375% 17/47",A19FR5,"99,40",10.01.25 11:50,99.400,"0,34","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,23",10.01.25 10:00,97.243,"-0,03","2,50%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,25",10.01.25 10:59,86.730,"0,00","4,50%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,67",10.01.25 11:30,84.591,"6,91",-,Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,88",10.01.25 11:57,81.407,"0,13","4,00%",Euro,-
Treasury Corporation of Victoria 5% 13/40,A19PZQ,"95,51",10.01.25 08:01,80.405,"2,70","5,00%",Australische Dollar,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,57",10.01.25 11:41,68.087,"-0,10","0,50%",Euro,"3,12%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,38",10.01.25 10:14,64.595,"0,02",-,Euro,-
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,88",10.01.25 10:00,61.602,"0,02","0,25%",Euro,"2,47%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,02",10.01.25 09:12,60.304,"-0,49",-,Euro,"2,71%"
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"100,10",10.01.25 11:51,60.168,"-0,10","3,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",10.01.25 08:57,59.850,"0,00","2,75%",Euro,"0,95%"
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"99,15",10.01.25 10:00,59.780,"0,00","3,55%",Euro,"3,43%"
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,33",10.01.25 10:13,50.665,"-0,08","4,13%",Euro,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"100,75",10.01.25 10:28,50.400,"-0,74","7,75%",Euro,-
"United States of America 3,75% 23/26",A3LF9W,"99,36",10.01.25 10:00,49.683,"-0,01","3,75%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",10.01.25 08:52,49.599,"-0,35","3,00%",Euro,"3,14%"
"Frankreich, Republik 0,000% 24/25",A4SJH4,"97,86",10.01.25 09:09,48.930,"0,03",-,Euro,-
"United States of America 4,5% 24/26",A3LWRU,"100,48",10.01.25 11:56,48.757,"0,42","4,50%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,50",10.01.25 12:09,48.750,"0,25","5,13%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,50",10.01.25 09:12,48.748,"0,18","0,25%",Euro,"3,02%"
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,25",10.01.25 11:57,48.528,"-0,44","6,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,4% 24/26",DJ9ACQ,"99,56",10.01.25 11:30,48.307,"0,90","4,40%",US-Dollar,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,25",10.01.25 08:52,47.625,"0,00",-,Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,70",10.01.25 10:22,47.329,"0,13","3,88%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,21",10.01.25 08:49,44.660,"-0,04","2,10%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,40",10.01.25 09:06,40.960,"0,00","6,25%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",10.01.25 12:06,40.014,"0,00","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,736% 23/28",HLB465,"99,35",10.01.25 08:44,39.740,"-0,05","2,74%",Euro,-
