Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,33",04.02.25 15:00,"10,43 Mio.","0,01","1,00%",Euro,"2,26%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,53",04.02.25 14:00,"10,36 Mio.","-0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,97",04.02.25 14:00,"10,10 Mio.","-0,01","2,70%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",04.02.25 14:00,"10,01 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,53",04.02.25 12:54,"9,85 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,98",04.02.25 15:00,"9,70 Mio.","-0,03",-,Euro,"2,03%"
"Frankreich, Republik 0,000% 21/25",A3K1JU,"99,82",04.02.25 14:40,"1,61 Mio.","0,00",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,70",04.02.25 14:00,557.018,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,73",04.02.25 14:00,508.687,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,62",04.02.25 12:54,488.100,"0,00",-,Euro,-
"TUI Cruises GmbH 6,5% 21/26",A3E5P2,"100,30",04.02.25 14:20,401.200,"0,33","6,50%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,87",04.02.25 12:54,299.595,"-0,02","2,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,70",04.02.25 14:00,290.070,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 2,2% 25/27",BU2208,"100,27",04.02.25 14:32,260.697,"-0,02","2,20%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"102,23",04.02.25 13:56,249.450,"0,01","5,13%",Euro,-
