Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,40",16.01.25 10:17,"4,08 Mio.","0,09",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",16.01.25 11:09,"2,40 Mio.","0,00","2,80%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"84,08",16.01.25 08:52,816.019,"0,77","6,63%",US-Dollar,"8,51%"
"Rumänien, Republik 7,625% 23/53",A3LCXE,"97,98",16.01.25 10:00,488.362,"-0,12","7,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,36",16.01.25 11:15,345.152,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,18",16.01.25 11:10,344.158,"0,02","1,00%",Euro,-
"Wintershall Dea Finance B.V. 4,357% 24/32",A3L3XZ,"100,50",16.01.25 10:41,301.250,"1,68","4,36%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,82",16.01.25 11:03,205.046,"0,06",-,Euro,-
"Spanien, Königreich 4% 24/54",A3LUD3,"102,10",16.01.25 10:36,204.200,"1,76","4,00%",Euro,-
"Multitude Capital Oyj 10,102% 24/28",A3LZ65,"100,00",16.01.25 11:04,200.500,"0,00","10,10%",Euro,-
Deutsche Lufthansa AG 3% 20/26,A3H2UR,"99,83",16.01.25 08:00,199.668,"0,30","3,00%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,40",16.01.25 10:16,194.807,"0,21","0,25%",Euro,"2,98%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,13",16.01.25 10:39,179.213,"0,14","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,21",16.01.25 11:14,150.320,"-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,65",16.01.25 11:16,126.262,"0,00",-,Euro,-
"RWE AG 2,75% 22/30",A30VJF,"98,11",16.01.25 11:14,117.670,"1,04","2,75%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,09",16.01.25 11:09,110.080,"-0,14","2,40%",Euro,-
"Rumänien, Republik 6,625% 22/29",A3K9WT,"107,25",16.01.25 10:23,107.250,"2,14","6,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,31",16.01.25 11:11,103.221,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,67",16.01.25 11:16,100.674,"-0,02","2,70%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,62",16.01.25 11:11,100.620,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,40",16.01.25 11:10,100.395,"0,00","3,10%",Euro,-
"OMV AG 3,25% 24/31",A3L2YT,"99,84",16.01.25 11:15,99.840,"1,04","3,25%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"96,16",16.01.25 10:10,93.359,"0,62","3,75%",US-Dollar,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"93,20",16.01.25 08:12,93.195,"1,85","4,68%",Euro,-
"Petróleos Mexicanos 2,75% 15/27",A1Z0AJ,"91,73",16.01.25 10:00,91.885,"0,14","2,75%",Euro,-
"John Deere Capital Corp. 4,95% 23/28",A3LK9W,"100,76",16.01.25 10:28,73.369,"0,02","4,95%",US-Dollar,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,91",16.01.25 11:07,73.124,"-0,15","6,25%",Euro,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,28",16.01.25 11:04,71.465,"-0,04","4,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,46",16.01.25 10:45,58.431,"0,37","3,70%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,99",16.01.25 09:43,55.123,"2,74",-,Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,8% 23/27",NLB4QE,"101,34",16.01.25 09:37,50.670,"0,07","3,80%",Euro,"1,75%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,96",16.01.25 11:05,49.978,"0,01","2,50%",Euro,-
"State Street Corp. 6,144% 23/26",A3LLUR,"102,78",16.01.25 11:10,49.893,"2,48","6,14%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 2% 23/25,HLB475,"99,55",16.01.25 10:00,49.775,"0,00","2,00%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,55",16.01.25 10:50,49.775,"-0,10","3,13%",Euro,-
BERTELSMANN  GEN.2001,522994,"272,00",16.01.25 11:17,48.416,"-0,37","15,00%",Euro,"-1,33%"
"NRW.BANK 4,5% 23/26",NWB411,"100,00",16.01.25 10:05,48.328,"-0,04","4,50%",Australische Dollar,-
"Polen, Republik 3,25% 13/25",A1ZKG5,"98,02",16.01.25 09:11,46.002,"0,04","3,25%",Zloty (Polen),-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,22",16.01.25 09:44,45.641,"0,08",-,Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,81",16.01.25 11:11,39.517,"-0,16","2,30%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,29",16.01.25 11:17,38.120,"-0,37","2,50%",Euro,-
"Wienerberger AG 4,875% 23/28",A3LM15,"104,98",16.01.25 09:47,36.743,"1,26","4,88%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 19/29",A2R3XX,"85,55",16.01.25 11:02,35.514,"0,68","0,88%",Britische Pfund,-
"voestalpine AG 3,75% 24/29",A3L2M2,"100,37",16.01.25 10:05,35.236,"-0,09","3,75%",Euro,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"99,10",16.01.25 10:28,34.685,"0,30","2,63%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"98,90",16.01.25 09:40,34.615,"0,54","2,88%",Euro,-
"Kreditanstalt für Wiederaufbau 1,75% 19/29",A2YNRB,"89,00",16.01.25 09:22,34.563,"1,41","1,75%",US-Dollar,-
"Mitsubishi UFJ Financial Group Inc. 3,961% 18/28",A19XC0,"97,19",16.01.25 10:00,34.083,"-0,05","3,96%",US-Dollar,"4,99%"
"Toyota Motor Corp. 2,76% 19/29",A2R4JH,"91,50",16.01.25 10:30,33.971,"0,42","2,76%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,48",16.01.25 11:13,32.083,"-0,17","2,60%",Euro,-
"Kreditanstalt für Wiederaufbau 3,25% 23/31",A4SAYS,"102,64",16.01.25 10:12,30.791,"0,41","3,25%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,00",16.01.25 10:40,30.303,"-0,09","2,88%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,99",16.01.25 10:12,29.997,"0,09","2,38%",Euro,-
"United States of America 3,125% 22/25",A3K79V,"99,68",16.01.25 09:58,29.033,"0,69","3,13%",US-Dollar,-
"United States of America 4,125% 23/30",A3LMM6,"98,03",16.01.25 10:12,28.552,"-0,08","4,13%",US-Dollar,-
"E.ON SE 1,625% 22/31",A3MQY9,"91,05",16.01.25 08:00,27.314,"0,01","1,63%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,94",16.01.25 09:48,26.352,"0,40","0,50%",Euro,-
