Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Türkei, Republik 6,625% 14/45",A1ZDS6,"84,30",10.01.25 09:32,818.049,"0,63","6,63%",US-Dollar,"8,38%"
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,25",10.01.25 09:35,258.056,"-0,24","2,50%",Euro,-
"Stellantis N.V. 4,5% 20/28",A28ZJ0,"105,89",10.01.25 08:23,211.780,"1,74","4,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",10.01.25 10:00,166.430,"-0,05","1,10%",Euro,"2,06%"
"Mercedes-Benz Group AG 0,75% 20/30",A289QR,"88,13",10.01.25 08:04,132.195,"1,47","0,75%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,40",10.01.25 08:02,120.310,"-0,29","4,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,23",10.01.25 10:00,97.243,"-0,03","2,50%",Euro,-
Treasury Corporation of Victoria 5% 13/40,A19PZQ,"95,51",10.01.25 08:01,80.405,"2,70","5,00%",Australische Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,75",10.01.25 09:05,76.313,"0,00","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,38",10.01.25 10:14,64.595,"0,02",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,95",10.01.25 09:45,64.300,"-0,63",-,Euro,"2,71%"
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,88",10.01.25 08:26,61.602,"0,02","0,25%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",10.01.25 10:00,59.850,"0,00","2,75%",Euro,"0,95%"
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"99,15",10.01.25 10:00,59.780,"0,00","3,55%",Euro,"3,43%"
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"99,97",10.01.25 10:00,55.163,"-0,23","3,88%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,33",10.01.25 10:13,50.665,"-0,08","4,13%",Euro,-
"United States of America 3,75% 23/26",A3LF9W,"99,36",10.01.25 10:00,49.683,"-0,01","3,75%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",10.01.25 08:52,49.599,"-0,35","3,00%",Euro,"3,14%"
"Frankreich, Republik 0,000% 24/25",A4SJH4,"97,86",10.01.25 09:09,48.930,"0,03",-,Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,50",10.01.25 09:12,48.748,"0,18","0,25%",Euro,"3,02%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,18",10.01.25 10:00,47.625,"-0,07",-,Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,21",10.01.25 08:49,44.660,"-0,04","2,10%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,40",10.01.25 09:06,40.960,"0,00","6,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,736% 23/28",HLB465,"99,30",10.01.25 10:00,39.740,"-0,10","2,74%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,68",10.01.25 09:32,37.990,"0,89","0,50%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"83,70",10.01.25 09:04,29.033,"-0,21",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,31",10.01.25 09:37,27.731,"-0,73",-,Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,00",10.01.25 09:14,27.300,"-0,04",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,07",10.01.25 10:05,25.016,"0,00","2,80%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,10",10.01.25 10:13,21.021,"-0,40","11,18%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,47",10.01.25 09:45,20.494,"0,21","4,00%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,70",10.01.25 10:13,19.940,"0,19","3,13%",Euro,-
"METRO AG 4,625% 24/29",A383CH,"104,18",10.01.25 10:05,19.852,"-0,02","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E18,"98,93",10.01.25 09:44,19.786,"0,06",-,Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 25/35",A383TE,"98,82",10.01.25 10:10,19.764,"-0,07","2,75%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"96,50",10.01.25 09:38,19.673,"-0,27","4,25%",US-Dollar,-
"Rumänien, Republik 5,25% 24/32",A3LZEF,"97,50",10.01.25 08:07,19.500,"0,60","5,25%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,96",10.01.25 09:13,19.400,"0,00","4,25%",US-Dollar,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,50",10.01.25 09:48,19.311,"0,01","3,30%",US-Dollar,"4,74%"
Wells Fargo & Co. 3% 16/26,A18784,"97,14",10.01.25 08:00,18.853,"0,04","3,00%",US-Dollar,"4,76%"
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,74",10.01.25 10:05,16.274,"-0,47","1,80%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,67",10.01.25 08:40,15.102,"-0,94","2,10%",Euro,"2,98%"
