Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,17",06.01.25 12:49,"1,42 Mio.","-0,03","1,00%",Euro,"2,34%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,79",06.01.25 12:49,"1,10 Mio.","-0,01","0,50%",Euro,"2,27%"
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,58",06.01.25 12:59,887.076,"-0,18","6,75%",US-Dollar,"7,85%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,20",06.01.25 11:55,671.459,"-0,05","2,20%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,67",06.01.25 13:04,576.312,"-0,03","2,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,69",06.01.25 13:11,506.501,"-0,25","3,40%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,97",06.01.25 12:49,334.927,"-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,45",06.01.25 12:49,331.305,"-0,07","6,50%",Euro,"2,13%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",06.01.25 12:49,309.749,"-0,02",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",06.01.25 12:49,249.500,"0,00","3,00%",Euro,"-2,67%"
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,93",06.01.25 12:49,247.328,"-0,05","2,90%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"96,40",06.01.25 13:28,243.847,"0,01","6,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,70",06.01.25 12:49,211.550,"-0,03","3,10%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,95",06.01.25 12:59,204.060,"0,00","3,50%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,15",06.01.25 12:06,190.300,"0,31","0,50%",Euro,"2,49%"
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",06.01.25 13:28,189.525,"0,00","2,75%",Euro,"2,68%"
"T-Mobile USA Inc. 5,375% 17/27",A19EWW,"100,03",06.01.25 10:30,175.657,"0,05","5,38%",US-Dollar,"5,11%"
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,78",06.01.25 12:53,164.722,"0,13","0,38%",Euro,"2,77%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,46",06.01.25 11:05,160.768,"-0,03","3,10%",Euro,-
"Deutsche Post AG 0,375% 20/26",A289XD,"97,00",06.01.25 12:49,145.716,"-0,02","0,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,34",06.01.25 13:32,126.189,"0,00",-,Euro,-
"United States of America 4,375% 10/40",A1AW9M,"95,34",06.01.25 11:09,113.642,"-0,40","4,38%",US-Dollar,"4,87%"
"Air Baltic Corporation A.S. 14,5% 24/29",A3LYHS,"112,75",06.01.25 12:59,113.400,"-0,44","14,50%",Euro,-
"Allianz SE 5,824% 23/53",A351U4,"113,23",06.01.25 09:23,113.230,"1,27","5,82%",Euro,-
