Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",15.01.25 14:00,"3,21 Mio.","-0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,39",15.01.25 14:00,"2,25 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E14,"99,76",15.01.25 14:00,"1,93 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",15.01.25 14:00,"1,50 Mio.","0,00","1,00%",Euro,"2,50%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",15.01.25 14:00,"1,22 Mio.","-0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,11",15.01.25 14:00,946.768,"-0,01","0,50%",Euro,"2,29%"
"Türkei, Republik 6,625% 14/45",A1ZDS6,"82,75",15.01.25 13:01,812.103,"0,25","6,63%",US-Dollar,"8,55%"
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,28",15.01.25 14:00,491.475,"-0,03",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",15.01.25 14:00,422.520,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,31",15.01.25 14:00,389.260,"-0,01",-,Euro,-
"Petrobras Global Finance B.V. 6,625% 14/34",A1ZB5J,"97,77",15.01.25 13:23,347.985,"1,84","6,63%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E20,"98,54",15.01.25 14:00,300.115,"0,01",-,Euro,-
"Nestlé Finance International Ltd. 2,875% 25/32",A3L71X,"98,50",15.01.25 13:47,295.890,"0,13","2,88%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,46",15.01.25 14:00,248.644,"0,01","2,00%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,16",15.01.25 13:47,238.176,"0,01","0,80%",Euro,"2,48%"
"Deutsche Börse AG 3,75% 23/29",A351ZS,"102,83",15.01.25 13:01,206.000,"0,09","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,1% 23/31",DW6C6L,"99,81",15.01.25 12:13,199.620,"-0,19","4,10%",Euro,-
"Chile, Republik 3,75% 25/32",A3L706,"99,65",15.01.25 13:02,199.300,"0,28","3,75%",Euro,-
"Airbus SE 0,875% 16/26",A181L6,"97,70",15.01.25 08:27,195.400,"0,33","0,88%",Euro,"2,28%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"99,81",15.01.25 13:50,189.684,"0,13","2,40%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"112,74",15.01.25 13:50,151.556,"0,10","4,00%",Euro,"2,73%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,62",15.01.25 14:00,150.933,"-0,01","2,70%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,14",15.01.25 13:50,140.571,"-0,19","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,72",15.01.25 10:45,139.881,"0,05","2,38%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,78",15.01.25 11:00,133.170,"1,38","0,75%",Euro,"3,17%"
"United States of America 4,125% 22/27",A3LAY3,"99,45",15.01.25 10:54,131.021,"0,47","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"96,90",15.01.25 14:10,122.987,"1,99",-,Euro,"1,63%"
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"46,81",15.01.25 13:50,122.688,"0,27",-,Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"96,96",15.01.25 13:27,121.272,"0,03","3,00%",US-Dollar,"4,80%"
"United States of America 3,875% 22/29",A3LCNH,"96,89",15.01.25 12:15,118.209,"0,08","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,00",15.01.25 12:51,109.969,"0,19","2,60%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,47",15.01.25 14:00,107.362,"0,02","5,13%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,00",15.01.25 13:44,102.151,"0,00","4,75%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"98,62",15.01.25 13:44,100.951,"-0,43","3,00%",Euro,"3,17%"
"Volkswagen Leasing GmbH 3,625% 24/26",A2YN0E,"100,65",15.01.25 13:45,100.646,"0,17","3,63%",Euro,-
"Credit Agricole Italia S.p.A. 3,25% 25/34",A3L77C,"99,52",15.01.25 09:57,99.520,"0,70","3,25%",Euro,-
"Altareit S.A. 2,875% 18/25",A192ZA,"99,45",15.01.25 14:00,99.443,"0,04","2,88%",Euro,"2,94%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,062% 23/27",DW6C6G,"99,07",15.01.25 12:12,99.070,"0,00","3,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,875% 24/34",HLB2Q0,"98,78",15.01.25 14:00,98.910,"0,12","2,88%",Euro,-
"Italien, Republik 3,65% 25/35",A3L77M,"98,53",15.01.25 12:20,98.460,"0,39","3,65%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"96,77",15.01.25 13:55,97.522,"0,11","3,63%",Norwegische Kronen,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,42",15.01.25 11:59,96.252,"0,01","0,13%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,80",15.01.25 14:00,95.828,"0,17","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,75",15.01.25 14:00,95.744,"-0,02","0,50%",Euro,"2,22%"
"Rumänien, Republik 4,15% 20/28",A28TYG,"90,66",15.01.25 08:23,94.757,"0,30","4,15%",Leu (Rumänien),-
"Kreditanstalt für Wiederaufbau 1,25% 22/27",A3MQVV,"97,09",15.01.25 10:45,87.363,"0,11","1,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,73",15.01.25 13:55,86.189,"0,70",-,Südafrikanische Rand,"7,94%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",15.01.25 12:29,79.848,"0,01","3,40%",US-Dollar,-
SES S.A. 6% 24/54,A3L0Z1,"79,00",15.01.25 11:54,79.000,"2,38","6,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,53",15.01.25 13:01,76.628,"0,26","3,70%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,72",15.01.25 13:50,71.785,"0,06","2,20%",Euro,-
United States of America 3% 18/48,A19V4P,"71,75",15.01.25 14:00,69.956,"0,24","3,00%",US-Dollar,"5,15%"
"The Dow Chemical Co. 7,375% 99/29",450258,"108,52",15.01.25 12:56,66.806,"0,08","7,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 2,15% 19/19",NRW0LQ,"72,10",15.01.25 14:06,64.890,"8,34","2,15%",Euro,"3,15%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,11",15.01.25 13:55,62.492,"0,01","2,00%",Euro,"3,08%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,45",15.01.25 13:01,62.409,"0,10","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,85",15.01.25 12:24,59.910,"0,49","2,50%",Euro,-
"Ecuador, Republik 5% 20/40",A281FF,"56,81",15.01.25 08:46,55.451,"5,67","5,00%",US-Dollar,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"92,00",15.01.25 13:33,55.414,"8,11","8,00%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,92",15.01.25 11:54,55.194,"1,06","0,85%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,37",15.01.25 14:00,53.520,"0,13","3,50%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,70",15.01.25 13:28,50.850,"0,20","3,88%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,29",15.01.25 11:35,49.645,"0,21","4,00%",Euro,-
Morgan Stanley 5% 13/25,MS0KMJ,"100,25",15.01.25 13:10,48.928,"0,27","5,00%",US-Dollar,"4,72%"
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"98,96",15.01.25 14:05,47.501,"0,25","2,50%",Euro,-
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,94",15.01.25 12:33,46.504,"-0,01","1,13%",Euro,"2,40%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,45",15.01.25 14:00,45.334,"0,06","0,50%",Euro,"3,19%"
"E.ON SE 3,75% 24/36",A3826U,"99,86",15.01.25 12:23,44.937,"1,09","3,75%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,74",15.01.25 13:03,44.882,"-0,19","4,13%",Euro,-
"United States of America 2,25% 17/27",A19C2Z,"96,14",15.01.25 14:00,43.167,"0,41","2,25%",US-Dollar,"4,25%"
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"98,03",15.01.25 12:42,43.100,"-0,23","3,75%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,50",15.01.25 13:55,42.520,"0,30",-,Südafrikanische Rand,"8,29%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,50",15.01.25 12:16,42.458,"0,40","0,12%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"105,68",15.01.25 13:23,42.272,"0,54","5,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,55% 18/33",HLB3T1,"83,90",15.01.25 14:00,41.850,"0,24","1,55%",Euro,-
"Rumänien, Republik 2,75% 20/26",A28XVT,"99,65",15.01.25 13:56,39.860,"0,66","2,75%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,27",15.01.25 14:00,39.706,"0,25","3,75%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,57",15.01.25 13:38,37.920,"-0,09","3,30%",US-Dollar,"4,28%"
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,65",15.01.25 13:01,36.050,"0,15","6,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 24/34",DJ9AEH,"99,19",15.01.25 12:23,34.717,"0,08","3,20%",Euro,-
"European Bank for Reconstruction and Development 4,831% 21/26",A3KPJG,"100,30",15.01.25 12:17,34.265,"0,67","4,83%",US-Dollar,-
"Covestro AG 1,375% 20/30",A3E44M,"89,63",15.01.25 12:39,34.061,"-0,14","1,38%",Euro,-
AXA S.A. 3%,A0DXAK,"95,36",15.01.25 12:57,32.813,"0,00","3,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,81",15.01.25 11:28,32.233,"0,16","1,50%",Euro,"3,04%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"26,98",15.01.25 14:00,32.199,"-0,52","0,50%",Britische Pfund,-
"Frankreich, Republik 2% 21/32",A3K7HG,"91,41",15.01.25 12:01,31.994,"0,24","2,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,06",15.01.25 14:00,31.683,"0,03","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"88,51",15.01.25 14:15,31.503,"0,32","0,13%",Britische Pfund,-
"Rumänien, Republik 2,625% 20/40",A285V0,"61,65",15.01.25 11:52,30.825,"0,74","2,63%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"101,99",15.01.25 14:00,30.690,"-0,31","6,25%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"101,53",15.01.25 13:01,30.600,"0,09","3,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,29",15.01.25 14:00,30.234,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,22",15.01.25 13:50,30.062,"0,05","2,40%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",15.01.25 14:00,30.012,"-0,01","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/25",HEL0B7,"99,70",15.01.25 11:48,29.910,"0,00","2,50%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,03",15.01.25 12:20,29.798,"0,23","1,50%",Euro,"3,08%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E22,"98,23",15.01.25 11:58,29.468,"0,03",-,Euro,-
"Barclays Bank PLC 0,167%",BC0A3W,"98,12",15.01.25 14:00,29.436,"0,02","0,17%",Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,15",15.01.25 11:44,29.034,"0,10","4,70%",US-Dollar,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,15",15.01.25 13:27,28.754,"0,00","1,63%",Euro,"2,85%"
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"96,95",15.01.25 12:50,28.389,"0,58","4,38%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,93",15.01.25 12:19,27.980,"0,00","2,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"91,90",15.01.25 14:00,27.510,"0,11",-,Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,79",15.01.25 13:10,27.188,"5,90",-,Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,85",15.01.25 14:12,27.011,"0,10","4,15%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/26",HEL0CC,"99,50",15.01.25 08:24,24.875,"0,00","2,20%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,37",15.01.25 14:00,24.833,"-0,06","3,13%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,80",15.01.25 14:00,24.697,"0,04","1,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,30",15.01.25 10:53,24.574,"0,13","1,63%",Euro,"2,78%"
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,33",15.01.25 12:20,23.805,"0,28",-,Euro,-
"United States of America 3,75% 23/30",A3LST2,"95,57",15.01.25 09:53,23.321,"-0,01","3,75%",US-Dollar,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,55",15.01.25 12:04,22.783,"1,20","5,78%",Euro,-
"European Investment Bank (EIB) 1,375% 13/28",A1HE81,"103,29",15.01.25 13:41,21.988,"0,59","1,38%",Schweizer Franken,-
"Italien, Republik 3,35% 18/35",A2RWN7,"97,06",15.01.25 14:00,21.331,"0,37","3,35%",Euro,"3,74%"
"Spanien, Königreich 0,1% 21/31",A287WF,"83,91",15.01.25 13:01,21.003,"0,00","0,10%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,25",15.01.25 11:31,20.966,"0,09","2,88%",Euro,"4,32%"
"Bayer AG 4,625% 23/33",A351U1,"103,48",15.01.25 08:00,20.696,"-0,33","4,63%",Euro,"4,09%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,28",15.01.25 13:51,20.218,"0,07","0,63%",Euro,"2,39%"
"Capital One Financial Corp. 7,149% 23/27",A3LQMD,"103,38",15.01.25 14:00,20.178,"0,05","7,15%",US-Dollar,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,13",15.01.25 12:11,19.826,"0,92","3,75%",Euro,-
"Berlin, Land 3,023% 24/30",A351PP,"98,74",15.01.25 14:00,19.785,"0,01","3,02%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,35",15.01.25 11:13,19.523,"0,12","2,30%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,80",15.01.25 14:00,19.485,"0,05","4,25%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,91",15.01.25 14:00,19.438,"-0,31","2,25%",Euro,"3,35%"
"United States of America 5,375% 01/31",610743,"103,67",15.01.25 10:25,19.303,"0,53","5,38%",US-Dollar,"4,66%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,40",15.01.25 09:49,19.280,"0,25","2,00%",Euro,"2,81%"
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"96,25",15.01.25 13:28,19.250,"0,79","1,50%",Euro,"2,67%"
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,80",15.01.25 14:00,19.178,"0,05","1,88%",Euro,-
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,18",15.01.25 13:29,18.835,"0,01","0,38%",Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,02",15.01.25 14:00,18.832,"-0,14","1,50%",Euro,"3,07%"
"Rumänien, Republik 2,75% 21/41",A3KPJB,"62,59",15.01.25 12:47,18.777,"1,31","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/29",DJ9AHC,"98,40",15.01.25 12:10,18.696,"-0,07","3,00%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",15.01.25 13:02,18.060,"0,82","7,00%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,15",15.01.25 13:18,18.016,"0,96","4,13%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,59",15.01.25 13:13,17.898,"0,52","2,10%",Euro,"3,01%"
"Kreditanstalt für Wiederaufbau 0,125% 22/25",A3MP7J,"98,85",15.01.25 12:50,17.793,"0,08","0,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 22/30,HLB777,"98,10",15.01.25 14:07,17.658,"1,03","3,00%",Euro,"3,38%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"99,00",15.01.25 13:01,16.734,"0,81","37,00%",Türkische Lira,-
"Singapur, Republik 3,5% 07/27",A0LN35,"101,50",15.01.25 09:27,16.668,"0,00","3,50%",Singapur-Dollar,"2,45%"
"voestalpine AG 1,75% 19/26",A2R0KA,"97,90",15.01.25 13:27,16.643,"0,18","1,75%",Euro,"3,32%"
"United States of America 0,5% 20/25",A28VFE,"99,29",15.01.25 10:54,16.476,"0,10","0,50%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,95",15.01.25 14:08,16.303,"0,15","4,00%",Euro,-
"Deutsche Bahn Finance GmbH 0,45% 17/30",A2E4HS,"97,94",15.01.25 12:00,15.557,"0,08","0,45%",Schweizer Franken,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"102,25",15.01.25 14:08,15.338,"1,24","8,75%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"89,96",15.01.25 13:01,15.290,"0,16","0,60%",Euro,"2,75%"
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,81",15.01.25 14:00,15.134,"-0,10","3,75%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",15.01.25 13:47,15.000,"0,00","3,95%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",15.01.25 14:00,14.993,"0,00","2,50%",Euro,-
Würth Finance International B.V. 3% 24/31,A3L4ZS,"99,38",15.01.25 08:00,14.907,"0,23","3,00%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"99,10",15.01.25 11:12,14.865,"0,89","0,01%",Euro,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,20",15.01.25 13:47,14.609,"-0,01","3,50%",Euro,-
"United States of America 4,375% 23/28",A3LRYN,"99,42",15.01.25 14:00,14.561,"0,09","4,38%",US-Dollar,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"96,96",15.01.25 14:00,14.559,"0,05","3,25%",Euro,-
"Volkswagen Financial Services AG 0,375% 21/30",A2LQ6S,"84,30",15.01.25 08:45,14.331,"0,85","0,38%",Euro,-
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,38",15.01.25 11:12,13.717,"0,02","4,95%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,43",15.01.25 14:00,13.475,"0,30","2,55%",Euro,-
Neon Equity AG 10% 24/29,A383C7,"94,00",15.01.25 08:53,13.160,"0,00","10,00%",Euro,-
"T-Mobile USA Inc. 1,5% 20/26",A3KQRF,"96,27",15.01.25 11:12,13.155,"-0,02","1,50%",US-Dollar,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,49",15.01.25 11:21,13.064,"0,58","3,00%",Euro,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,45",15.01.25 13:55,12.693,"0,56","8,00%",Südafrikanische Rand,"7,68%"
"Rumänien, Republik 3,5% 19/34",A2R0AC,"82,78",15.01.25 12:33,12.417,"1,07","3,50%",Euro,"5,99%"
BERTELSMANN  GEN.2001,522994,"276,50",15.01.25 11:19,12.303,"1,28","15,00%",Euro,"-1,35%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",15.01.25 12:53,12.239,"-0,17","3,50%",Euro,"4,61%"
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,16",15.01.25 13:01,12.101,"0,07","3,25%",Euro,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,24",15.01.25 13:47,11.909,"0,02","0,88%",Euro,"2,66%"
"European Investment Bank (EIB) 2,75% 24/34",A3LS46,"98,29",15.01.25 10:45,11.833,"0,17","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/30",DJ9AL3,"98,42",15.01.25 12:22,11.810,"0,08","2,85%",Euro,-
"United States of America 4,5% 24/31",A3L7TC,"98,98",15.01.25 14:00,11.597,"0,13","4,50%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"98,26",15.01.25 10:48,11.502,"0,19","4,50%",US-Dollar,-
"EnBW International Finance B.V. 4,3% 23/34",A3LREF,"103,73",15.01.25 13:01,11.493,"0,24","4,30%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"94,79",15.01.25 14:01,11.375,"0,24","1,70%",Euro,-
"Portugal, Republik 1% 21/52",A3KLNB,"55,95",15.01.25 13:00,11.236,"0,41","1,00%",Euro,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"53,50",15.01.25 13:16,11.182,"0,94","7,50%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,69",15.01.25 14:00,11.093,"0,05","2,20%",US-Dollar,-
"Italien, Republik 1,7% 20/51",A284HK,"61,65",15.01.25 14:08,11.017,"1,20","1,70%",Euro,-
"Canada, Government of... 3,75% 23/25",A3LD8H,"100,15",15.01.25 13:55,10.868,"0,00","3,75%",Canadische Dollar,-
Hörmann Industries GmbH 7% 23/28,A351U9,"108,00",15.01.25 12:25,10.800,"0,75","7,00%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"104,25",15.01.25 11:09,10.425,"0,00","8,00%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"104,00",15.01.25 10:06,10.400,"1,36","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/27",DJ9AAQ,"101,28",15.01.25 12:08,10.128,"0,99","3,50%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,19",15.01.25 14:00,10.111,"0,15","3,00%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"101,01",15.01.25 13:47,10.108,"0,50","3,95%",Euro,-
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"84,00",15.01.25 13:55,10.108,"1,12","3,25%",Australische Dollar,"4,88%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 24/34",DJ9AGP,"100,64",15.01.25 12:27,10.064,"1,18","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,8% 23/26",DW6C36,"100,41",15.01.25 12:25,10.041,"0,37","2,80%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,30",15.01.25 13:41,10.030,"0,30","11,18%",Euro,-
