Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Netfonds AG 7% 24/29,A4DFAM,"100,50",07.01.25 09:18,319.120,"-0,10","7,00%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,18",07.01.25 11:16,244.984,"0,01","1,00%",Euro,"2,33%"
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,52",07.01.25 10:40,211.103,"0,01","3,75%",Euro,"2,38%"
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,43",07.01.25 11:13,172.810,"0,07",-,Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,35",07.01.25 11:08,144.999,"0,08","2,10%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,10",07.01.25 10:19,120.865,"0,00","4,75%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,20",07.01.25 10:50,113.910,"-0,51","6,75%",Euro,-
"Electricité de France S.A. (E.D.F.) 5,125% 10/50",A1A1CE,"82,77",07.01.25 10:30,99.605,"1,24","5,13%",Britische Pfund,"6,62%"
"United States of America 0,25% 20/25",A28205,"97,14",07.01.25 10:40,95.883,"-0,01","0,25%",US-Dollar,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,13",07.01.25 11:03,89.220,"-0,02","0,80%",Euro,"2,43%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,03",07.01.25 11:15,88.019,"0,09","5,63%",Euro,"2,12%"
"Frankreich, Republik 2% 21/32",A3K7HG,"92,32",07.01.25 11:03,87.704,"0,07","2,00%",Euro,-
"Rumänien, Republik 2,625% 20/40",A285V0,"64,19",07.01.25 10:29,86.657,"0,30","2,63%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,10",07.01.25 11:13,86.479,"0,02","0,50%",Euro,"2,06%"
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,96",07.01.25 11:17,78.622,"0,01","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,67",07.01.25 11:11,74.736,"0,05","2,00%",Euro,-
"Quebec, Provinz 5,25% 24/34",A3LX07,"100,22",07.01.25 10:40,73.029,"-0,44","5,25%",Australische Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,45",07.01.25 11:05,70.319,"0,00","3,10%",Euro,-
"Walmart Inc. 4,875% 09/29",A1AMPU,"109,95",07.01.25 09:37,54.975,"0,50","4,88%",Euro,"2,72%"
"OMV AG 6,25%",A1Z6ZR,"102,26",07.01.25 10:40,53.268,"-0,24","6,25%",Euro,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",07.01.25 10:20,51.900,"0,58","5,75%",Euro,-
