Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Frankreich, Republik 0,000% 21/25",A3K1JU,"99,82",04.02.25 08:59,"1,61 Mio.","0,00",-,Euro,-
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,85",04.02.25 09:18,235.700,"0,37","4,90%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"102,24",04.02.25 09:33,224.917,"0,02","5,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,73",04.02.25 09:32,220.179,"0,02",-,Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"92,23",04.02.25 08:55,105.137,"0,79","3,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,86",04.02.25 08:03,101.860,"-0,30","4,13%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,22",04.02.25 08:40,99.670,"-0,42","1,38%",Euro,-
United States of America 3% 18/25,A2RTKJ,"99,07",04.02.25 08:33,96.428,"-0,01","3,00%",US-Dollar,"4,25%"
"Hessen, Land 3,25% 23/28",A1RQEN,"103,12",04.02.25 08:00,72.181,"0,33","3,25%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 21/29",A3KVN1,"87,08",04.02.25 09:30,69.131,"-0,01","0,50%",Britische Pfund,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"89,59",04.02.25 09:25,68.968,"0,04","0,13%",Britische Pfund,-
"BayWa AG 7,75%",A351PD,"57,00",04.02.25 08:41,57.000,"10,68","7,75%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,75",04.02.25 08:59,50.875,"0,30","3,88%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,16",04.02.25 09:04,47.580,"-0,20","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,10",04.02.25 09:44,46.550,"-0,04","0,25%",Euro,-
"Niederlande, Königreich der 4% 05/37",A0D2B5,"113,11",04.02.25 08:01,44.113,"0,16","4,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",04.02.25 08:00,40.188,"0,00","3,10%",Euro,-
"United States of America 0,25% 20/25",A284M9,"97,15",04.02.25 09:23,37.823,"0,05","0,25%",US-Dollar,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"96,38",04.02.25 09:32,32.925,"0,27","1,75%",Norwegische Kronen,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,75",04.02.25 08:04,31.425,"0,54","4,25%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"102,00",04.02.25 09:34,30.570,"3,03","4,00%",Euro,"4,74%"
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,67",04.02.25 09:29,30.255,"-0,05","4,13%",Euro,-
"American Express Co. 5,625% 23/34",A3LLLA,"101,16",04.02.25 09:04,25.600,"-0,04","5,63%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,06",04.02.25 08:00,25.015,"0,01","3,38%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"98,75",04.02.25 09:37,24.688,"0,32","2,25%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"98,50",04.02.25 08:16,24.625,"0,77","5,50%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,75",04.02.25 09:38,24.186,"0,18","1,38%",Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,41",04.02.25 09:52,23.947,"-0,01","2,63%",US-Dollar,"4,29%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,25",04.02.25 09:34,22.978,"-0,01","5,78%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"84,78",04.02.25 08:40,21.328,"-0,24",-,Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,51",04.02.25 09:52,21.318,"0,26","7,38%",US-Dollar,-
