Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",27.01.25 15:00,"1,88 Mio.","0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,49",27.01.25 15:00,"1,55 Mio.","0,01",-,Euro,-
"Irland, Republik 0,35% 22/32",A3K1B0,"84,02",27.01.25 14:40,"1,52 Mio.","0,44","0,35%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,46",27.01.25 14:40,"1,51 Mio.","0,22","1,10%",Euro,"2,41%"
"Österreich, Republik 2,4% 13/34",A1HJL6,"96,10",27.01.25 13:01,"1,16 Mio.","0,40","2,40%",Euro,"2,88%"
"SAP SE 1,75% 14/27",A13SL3,"98,73",27.01.25 11:53,815.510,"-0,69","1,75%",Euro,"1,96%"
"Berlin Hyp AG 0,25% 21/33",BHY0HW,"81,05",27.01.25 11:52,810.500,"0,81","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,37",27.01.25 15:00,759.312,"0,01",-,Euro,-
"DZ HYP AG 3,125% 24/34",A351XV,"103,00",27.01.25 12:29,618.000,"1,63","3,13%",Euro,-
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,90",27.01.25 08:42,617.400,"0,00","6,38%",Euro,-
"Belgien, Königreich 0,1% 20/30",A28SFQ,"87,26",27.01.25 13:47,610.820,"0,29","0,10%",Euro,"2,65%"
"DZ HYP AG 0,01% 21/29",A3H2TQ,"89,27",27.01.25 11:48,603.465,"0,04","0,01%",Euro,-
"Belgien, Königreich 4% 12/32",A1G2KY,"107,23",27.01.25 15:00,590.700,"0,20","4,00%",Euro,"2,84%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,69",27.01.25 15:00,510.895,"0,06","2,70%",Euro,-
"Frankreich, Republik 0,25% 15/26",A1VQ1A,"96,17",27.01.25 14:40,471.836,"0,07","0,25%",Euro,"2,39%"
