Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",14.01.25 12:00,"9,49 Mio.","0,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",14.01.25 14:16,"5,25 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,38",14.01.25 12:00,"1,79 Mio.","0,00",-,Euro,-
"Frankreich, Republik 3% 23/34",A3LZW4,"96,25",14.01.25 12:00,"1,21 Mio.","-0,03","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,84",14.01.25 12:46,"1,01 Mio.","0,01","0,50%",Euro,"2,43%"
TRATON Finance Luxembourg S.A. 4% 23/25,A3LHK7,"100,46",14.01.25 11:04,"1,00 Mio.","-0,04","4,00%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,16",14.01.25 14:17,552.272,"0,03","1,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",14.01.25 12:00,503.065,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,30",14.01.25 12:00,491.500,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 1,3% 22/27",114186,"97,57",14.01.25 12:00,409.828,"-0,01","1,30%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,39",14.01.25 14:25,398.045,"0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,47",14.01.25 12:00,397.880,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 21/29",HLB23T,"88,25",14.01.25 12:00,352.118,"-0,06","0,40%",Euro,"3,08%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,02",14.01.25 14:09,335.194,"-2,30","5,78%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,32",14.01.25 12:00,301.927,"0,01",-,Euro,-
"LVMH Moët Hennessy Louis Vuitton SE 3,375% 23/25",A3LGU3,"100,43",14.01.25 13:03,301.290,"0,02","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,59",14.01.25 13:48,267.856,"0,00",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,80",14.01.25 08:33,215.630,"0,01","4,13%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,15",14.01.25 13:47,200.495,"0,25","3,95%",Euro,-
"Unibail-Rodamco-Westfield SE 1,125% 18/25",A190KM,"99,00",14.01.25 13:39,198.000,"0,30","1,13%",Euro,"2,63%"
"Koninklijke Philips N.V. 0,5% 19/26",A2R2K7,"97,00",14.01.25 13:44,194.000,"0,18","0,50%",Euro,-
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"95,50",14.01.25 11:06,191.000,"0,03","1,50%",Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,36",14.01.25 14:31,178.403,"-0,14","0,12%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"98,85",14.01.25 15:10,178.143,"-0,13","2,50%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,49",14.01.25 13:21,157.223,"0,24","3,38%",Euro,-
"Spanien, Königreich 1,6% 15/25",A1ZVCP,"99,74",14.01.25 10:08,149.610,"0,61","1,60%",Euro,-
"United States of America 4,25% 22/25",A3LAG0,"99,95",14.01.25 14:40,112.718,"-0,01","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"91,78",14.01.25 14:31,111.965,"0,01",-,Euro,-
EnBW International Finance B.V. 4% 24/36,A3L1LU,"100,10",14.01.25 15:05,111.857,"-0,22","4,00%",Euro,-
"Österreich, Republik 2% 22/26",A3K9UP,"99,41",14.01.25 14:40,108.429,"0,02","2,00%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"31,93",14.01.25 14:44,108.004,"0,47","0,50%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,23",14.01.25 14:40,107.679,"-0,04","1,10%",Euro,"2,46%"
"United States of America 4,125% 23/26",A3LJ4M,"99,67",14.01.25 14:40,107.512,"0,00","4,13%",US-Dollar,-
"EnBW International Finance B.V. 3,5% 23/28",A3LDC2,"101,66",14.01.25 12:36,106.713,"0,29","3,50%",Euro,-
"United States of America 4,5% 06/36",A0GM7Y,"98,50",14.01.25 12:17,106.246,"-0,06","4,50%",US-Dollar,"4,70%"
"United States of America 4,75% 23/53",A3LQVL,"96,49",14.01.25 12:53,104.078,"0,30","4,75%",US-Dollar,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,68",14.01.25 14:31,103.524,"0,02","2,10%",Euro,-
"BNP Paribas S.A. 4,095% 24/34",BP453A,"102,20",14.01.25 09:12,102.200,"0,55","4,10%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,35",14.01.25 13:02,102.000,"-0,05","3,88%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"96,94",14.01.25 14:53,100.779,"-0,04","3,00%",US-Dollar,-
"TRATON Finance Luxembourg S.A. 3,75% 25/31",A3L69Y,"99,28",14.01.25 13:02,99.760,"-0,09","3,75%",Euro,-
"Ferrovial SE 3,25% 25/30",A3L7UT,"99,65",14.01.25 14:37,99.650,"0,22","3,25%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,76",14.01.25 14:47,99.586,"0,12","1,50%",Euro,"3,03%"
"General Motors Financial Co. Inc. 3,7% 25/31",A3L72B,"99,03",14.01.25 13:02,99.320,"0,01","3,70%",Euro,-
"Petróleos Mexicanos 2,75% 15/27",A1Z0AJ,"91,61",14.01.25 12:49,91.605,"-0,04","2,75%",Euro,-
"Schweizerische Eidgenossenschaft 1,5% 13/25",A1HNFY,"100,62",14.01.25 14:00,86.155,"-0,01","1,50%",Schweizer Franken,"0,18%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,52",14.01.25 11:20,83.922,"0,01","3,30%",US-Dollar,"4,68%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,66",14.01.25 14:55,80.513,"0,19","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 22/25",DW6CYZ,"99,83",14.01.25 12:37,79.864,"0,01","2,55%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,46",14.01.25 12:00,78.826,"-0,23","5,13%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,30",14.01.25 13:31,77.630,"0,63","4,50%",Euro,-
"Niedersachsen, Land 0,4% 17/25",A2GSNJ,"99,20",14.01.25 11:59,74.400,"1,85","0,40%",Euro,-
United States of America 5% 07/37,A0N1BM,"101,56",14.01.25 14:40,68.429,"0,10","5,00%",US-Dollar,"4,84%"
"Argentinien, Republik 0,5% 20/29",A282B6,"75,31",14.01.25 14:01,67.197,"1,10","0,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/25",DJ9AMJ,"99,95",14.01.25 12:31,64.968,"0,02","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB7BX,"99,80",14.01.25 15:02,59.880,"0,00","2,80%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,67",14.01.25 12:00,59.068,"-0,01","4,15%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"98,59",14.01.25 14:50,58.406,"-0,52","3,00%",Euro,"3,17%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,27",14.01.25 13:47,55.857,"0,02","2,55%",Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,50",14.01.25 14:53,54.750,"-0,06","5,63%",Euro,"2,24%"
"E.ON SE 4,125% 24/44",A383CW,"99,82",14.01.25 15:04,53.921,"0,42","4,13%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,64",14.01.25 14:40,52.822,"-0,06","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 0,5% 17/27",A2GSFA,"94,94",14.01.25 14:35,52.366,"-0,01","0,50%",Euro,"2,31%"
"Frankreich, Republik 3% 22/33",A3LGHB,"97,58",14.01.25 14:40,50.755,"0,00","3,00%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,15",14.01.25 12:00,50.711,"-0,03","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,64",14.01.25 13:16,50.319,"0,00","2,70%",Euro,-
"Multitude Capital Oyj 10,102% 24/28",A3LZ65,"100,25",14.01.25 13:15,50.125,"0,00","10,10%",Euro,-
