Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,42",03.02.25 14:00,"30,13 Mio.","0,08","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,57",03.02.25 14:00,"24,90 Mio.","0,02",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,42",03.02.25 14:00,"9,84 Mio.","0,07","0,50%",Euro,"2,06%"
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,24",03.02.25 14:40,"2,95 Mio.","0,06",-,Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,36",03.02.25 14:31,"1,22 Mio.","1,71","1,25%",Euro,"2,63%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",03.02.25 14:00,500.689,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,65",03.02.25 14:00,490.717,"0,09",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"100,05",03.02.25 12:18,400.200,"0,06","2,55%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37Q,"83,60",03.02.25 14:00,334.200,"0,54","0,50%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,33",03.02.25 12:04,333.220,"0,04","1,63%",Euro,"2,60%"
"Italien, Republik 3,25% 22/38",A3K54Q,"94,38",03.02.25 14:40,332.780,"0,00","3,25%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,33",03.02.25 14:00,316.149,"0,03","1,00%",Euro,"2,25%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,77",03.02.25 14:00,272.899,"0,19",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"102,17",03.02.25 14:25,270.197,"0,18","4,13%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,55",03.02.25 14:26,232.756,"0,00","0,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,21",03.02.25 14:31,217.469,"0,42","2,40%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"98,00",03.02.25 14:45,216.830,"-1,21","11,18%",Euro,-
"Deutschland, Bundesrepublik 3,25% 10/42",113543,"108,68",03.02.25 14:31,216.760,"1,13","3,25%",Euro,"2,64%"
"Landesbank Hessen-Thüringen Girozentrale 2,641% 23/28",HLB478,"98,85",03.02.25 14:00,167.875,"0,15","2,64%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"85,35",03.02.25 12:58,166.516,"-1,39","6,63%",US-Dollar,"8,19%"
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,75",03.02.25 14:33,156.942,"0,41","4,13%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,72",03.02.25 13:47,151.308,"0,04","3,38%",Euro,-
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
Wells Fargo & Co. 3% 16/26,A18784,"97,28",03.02.25 12:08,127.204,"-0,10","3,00%",US-Dollar,"4,69%"
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"93,99",03.02.25 14:51,126.920,"-0,10","0,88%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,50",03.02.25 14:34,121.375,"-0,49","8,88%",Euro,-
