Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"101,13",02.01.25 13:01,"13,14 Mio.","0,05","2,90%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,23",02.01.25 13:01,"1,66 Mio.","0,02","1,00%",Euro,"2,26%"
"Türkei, Republik 6,75% 10/40",A1AR3B,"90,42",02.01.25 13:00,877.467,"0,19","6,75%",US-Dollar,"7,89%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,99",02.01.25 13:04,802.110,"0,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,53",02.01.25 13:01,653.520,"-0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,56",02.01.25 13:31,643.912,"0,08",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,81",02.01.25 13:01,555.533,"-0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,13",02.01.25 13:01,502.628,"-0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,90",02.01.25 13:01,449.952,"0,07","2,00%",Euro,-
Intesa Sanpaolo S.p.A. 7%,A3LYYF,"107,50",02.01.25 13:33,430.000,"0,89","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,92",02.01.25 12:26,299.760,"0,00","3,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"76,50",02.01.25 10:00,251.685,"0,74","2,10%",Euro,"2,82%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,81",02.01.25 13:21,229.558,"0,02","0,50%",Euro,"2,25%"
"EnBW International Finance B.V. 3,5% 23/28",A3LDC2,"102,35",02.01.25 12:28,204.690,"0,16","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/26",HLB7BE,"100,60",02.01.25 13:01,201.200,"0,00","3,15%",Euro,"1,80%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,95",02.01.25 12:30,199.900,"0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,90",02.01.25 13:01,158.040,"0,09",-,Euro,"1,98%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,00",02.01.25 11:48,116.400,"1,04","10,00%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"34,16",02.01.25 11:09,115.914,"0,09","0,50%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"103,06",02.01.25 13:01,103.180,"0,46","4,13%",Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,41",02.01.25 13:01,101.809,"0,15","0,88%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 1% 21/26,HLB22Z,"95,15",02.01.25 13:01,100.852,"0,05","1,00%",US-Dollar,"3,94%"
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB508,"100,00",02.01.25 13:01,100.000,"0,00","2,80%",Euro,"1,65%"
Deutsche Lufthansa AG 3% 20/26,A3H2UR,"99,81",02.01.25 11:18,99.807,"0,01","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E15,"99,52",02.01.25 13:26,99.515,"0,04",-,Euro,-
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"93,42",02.01.25 10:28,99.025,"0,09","0,13%",Euro,-
"UBS AG 0,45% 20/25",A28XCV,"99,00",02.01.25 10:28,99.000,"0,44","0,45%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,60",02.01.25 13:01,96.585,"0,09",-,Euro,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,52",02.01.25 13:01,96.498,"0,14","0,25%",Euro,"1,92%"
"Toyota Motor Credit Corp. 4,8% 24/26",A3LS0C,"100,11",02.01.25 10:37,96.357,"0,05","4,80%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,61",02.01.25 13:01,95.591,"0,14",-,Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,48",02.01.25 12:20,95.200,"0,27","3,25%",Euro,-
"Ägypten, Arabische Republik 6,375% 19/31",A2R0MT,"89,05",02.01.25 12:25,89.050,"2,27","6,38%",Euro,"8,70%"
BERTELSMANN  GEN.2001,522994,"277,50",02.01.25 10:19,72.385,"0,54","15,00%",Euro,"-1,36%"
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",02.01.25 11:19,70.130,"0,50","8,88%",Euro,-
"RCI Banque S.A. 4,125% 22/25",A3LBNY,"100,90",02.01.25 11:47,69.615,"0,21","4,13%",Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,95",02.01.25 13:18,69.084,"0,27","0,38%",Euro,"2,64%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,41",02.01.25 13:01,59.626,"0,05","5,63%",Euro,"1,98%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"98,03",02.01.25 11:21,58.830,"0,35","2,50%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,50",02.01.25 13:01,58.537,"0,07",-,Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"97,10",02.01.25 11:05,58.217,"0,46","0,12%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"101,20",02.01.25 12:20,50.505,"0,36","2,90%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 2,875% 24/27",NLB40F,"100,96",02.01.25 13:01,50.503,"0,07","2,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/29",DW6C03,"100,89",02.01.25 12:25,50.445,"1,00","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB79S,"100,40",02.01.25 13:01,50.225,"-0,05","3,10%",Euro,"1,77%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,02",02.01.25 12:27,50.010,"-0,01","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,005% 23/28",HLB5RG,"99,00",02.01.25 13:01,49.925,"0,10","3,01%",Euro,-
"Baden-Württemberg, Land 3,62% 23/29",A14JZY,"99,22",02.01.25 13:01,49.818,"-0,01","3,62%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,89",02.01.25 13:11,49.445,"0,15","1,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,57",02.01.25 11:09,49.350,"0,15","2,50%",Euro,-
"Aareal Bank AG 3,875% 23/26",AAR039,"102,69",02.01.25 13:17,49.291,"1,42","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,39",02.01.25 13:01,49.199,"0,03",-,Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,92",02.01.25 11:45,48.475,"0,31","2,00%",Euro,"2,85%"
"United States of America 4,125% 22/27",A3K92B,"100,28",02.01.25 13:33,48.263,"0,21","4,13%",US-Dollar,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,50",02.01.25 11:33,48.240,"0,50","11,18%",Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,20",02.01.25 09:32,48.224,"0,35","4,38%",US-Dollar,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"97,00",02.01.25 13:00,47.897,"0,00","37,00%",Türkische Lira,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"91,95",02.01.25 11:30,47.537,"-1,13",-,Euro,"1,69%"
"Deutsche Post AG 0,375% 20/26",A289XD,"97,14",02.01.25 13:01,43.706,"0,04","0,38%",Euro,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"100,75",02.01.25 11:31,40.300,"0,75","7,75%",Euro,-
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"97,45",02.01.25 13:00,37.210,"-0,73","40,00%",Türkische Lira,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,90",02.01.25 12:28,30.120,"1,90","8,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"100,07",02.01.25 12:22,30.021,"-0,04","4,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,35% 24/25",DJ9AN0,"99,81",02.01.25 12:32,29.943,"0,00","2,35%",Euro,-
"Commerzbank AG 2,4% 24/26",CZ45YY,"99,30",02.01.25 11:32,29.790,"0,67","2,40%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,99",02.01.25 11:53,29.784,"1,34",-,Euro,"2,52%"
"Mercedes-Benz International Finance B.V. 1,375% 19/26",A2RYD9,"98,16",02.01.25 10:53,29.471,"0,07","1,38%",Euro,"2,57%"
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"121,05",02.01.25 13:29,29.052,"0,75","4,75%",Euro,"2,32%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,26",02.01.25 12:20,28.640,"0,25","2,90%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,81",02.01.25 10:05,28.381,"0,03",-,Euro,-
nextbike GmbH 6% 20/25,A254RZ,"94,00",02.01.25 09:50,28.200,"1,08","6,00%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,87",02.01.25 13:23,27.710,"0,11","6,50%",Euro,"2,00%"
"United States of America 4,125% 24/31",A3L5HG,"98,15",02.01.25 13:01,26.936,"0,38","4,13%",US-Dollar,-
"United States of America 4,125% 22/32",A3LA48,"97,82",02.01.25 13:01,26.857,"0,44","4,13%",US-Dollar,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,20",02.01.25 13:00,26.313,"0,19","5,75%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,60",02.01.25 13:00,25.168,"-0,10",-,Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"100,16",02.01.25 11:31,25.040,"0,51","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/25",DW6C5Q,"100,00",02.01.25 12:28,25.000,"0,02","2,75%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",02.01.25 10:53,24.800,"-0,01","0,80%",Euro,"2,46%"
"AstraZeneca PLC 1,375% 20/30",A280ZV,"84,06",02.01.25 08:01,24.272,"1,27","1,38%",US-Dollar,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"83,46",02.01.25 08:03,24.099,"2,38","1,65%",US-Dollar,-
"Frankreich, Republik 0,75% 22/28",A3K5Y6,"95,00",02.01.25 12:20,23.765,"0,18","0,75%",Euro,-
European Investment Bank (EIB) 4% 24/29,A3LUMF,"98,35",02.01.25 13:01,23.744,"0,36","4,00%",Britische Pfund,-
"Nordrhein-Westfalen, Land 7,5% 07/27",NRW10Q,"98,10",02.01.25 08:09,22.761,"0,00","7,50%",Mexikanische Pesos,"8,36%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"95,00",02.01.25 13:03,21.850,"1,06","9,12%",Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"106,75",02.01.25 13:00,21.460,"-0,93","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 23/26",DW6DAJ,"101,33",02.01.25 12:29,20.266,"0,06","3,35%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,29",02.01.25 13:24,20.058,"0,08","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/27",DW6C97,"100,23",02.01.25 12:26,20.046,"0,00","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/29",DJ9AMY,"99,78",02.01.25 12:24,19.956,"-0,42","2,75%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,32",02.01.25 10:29,19.864,"0,17","1,63%",Euro,"2,76%"
"Bayern, Freistaat 2,375% 24/33",105390,"98,30",02.01.25 10:45,19.716,"0,22","2,38%",Euro,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,27",02.01.25 11:26,19.111,"0,29","6,38%",US-Dollar,"6,61%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 18/27",HLB3TQ,"94,90",02.01.25 13:01,18.960,"0,21",-,Euro,-
"Goldman Sachs BDC Inc. 2,875% 20/26",A285PU,"98,10",02.01.25 08:00,18.885,"0,35","2,88%",US-Dollar,-
"AT & T Inc. 5,35% 10/40",A1GQHS,"96,50",02.01.25 11:40,18.577,"0,15","5,35%",US-Dollar,"5,63%"
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,75% 21/26",A3E5TK,"97,50",02.01.25 10:54,18.000,"-0,51","5,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/31",114264,"89,40",02.01.25 13:29,17.880,"3,47",-,Euro,"1,91%"
"Bristol-Myers Squibb Co. 1,125% 20/27",A2846X,"91,18",02.01.25 13:01,17.583,"0,22","1,13%",US-Dollar,-
"CVS Health Corp. 1,3% 20/27",A281DP,"91,25",02.01.25 08:03,17.567,"1,64","1,30%",US-Dollar,"4,85%"
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"88,80",02.01.25 08:45,17.260,"0,01","2,38%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB5QP,"84,55",02.01.25 13:01,16.870,"0,42","0,75%",Euro,"3,09%"
"United States of America 4,5% 24/31",A3L7TC,"100,34",02.01.25 13:01,16.413,"0,45","4,50%",US-Dollar,-
"Bulgarien, Republik 5% 24/37",A3L28Z,"93,56",02.01.25 13:01,16.321,"-0,26","5,00%",US-Dollar,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,19",02.01.25 13:01,16.234,"0,39","3,88%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,50",02.01.25 11:57,16.185,"-0,09","6,75%",Euro,-
"New Zealand, Government of... 5% 23/54",A3LU3T,"98,98",02.01.25 11:28,16.023,"1,73","5,00%",Neuseeland-Dollar,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,81",02.01.25 12:20,15.970,"0,01","0,35%",Euro,"2,62%"
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"105,93",02.01.25 12:44,15.890,"0,32","4,13%",Euro,-
"BMW Finance N.V. 0,875% 17/25",A19FK6,"98,74",02.01.25 12:33,15.798,"0,03","0,88%",Euro,"-0,84%"
"Deutsche Telekom International Finance B.V. 1,375% 17/27",A19CF7,"98,32",02.01.25 13:16,15.731,"0,57","1,38%",Euro,"2,20%"
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,88",02.01.25 13:01,15.335,"0,21","4,00%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",02.01.25 13:01,15.006,"0,00","3,38%",Euro,-
"adidas AG 2,25% 14/26",A13R5E,"99,50",02.01.25 13:01,14.977,"0,12","2,25%",Euro,"2,29%"
"RWE AG 2,125% 22/26",A30VJE,"99,14",02.01.25 10:05,14.888,"0,08","2,13%",Euro,-
