Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"109,96",30.01.25 09:14,109.955,"0,05","6,50%",Euro,"2,21%"
"Autostrade per L'Italia S.p.A. 4,625% 24/36",A3LU18,"103,22",30.01.25 08:55,103.220,"1,00","4,63%",Euro,-
"United States of America 4,25% 23/25",A3LST4,"100,22",30.01.25 09:20,77.122,"0,41","4,25%",US-Dollar,-
"E.ON SE 3,5% 25/33",A383X4,"100,55",30.01.25 09:34,75.413,"0,24","3,50%",Euro,-
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"99,43",30.01.25 09:53,69.619,"0,29","4,25%",Australische Dollar,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,58",30.01.25 09:33,62.127,"0,47","0,63%",Euro,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"104,90",30.01.25 08:24,52.450,"0,00","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,44",30.01.25 09:48,48.720,"0,04",-,Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"110,07",30.01.25 08:47,47.643,"0,44","7,38%",US-Dollar,-
"Fresenius SE & Co. KGaA 5,125% 23/30",A3515F,"109,14",30.01.25 08:01,27.285,"0,58","5,13%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"100,07",30.01.25 08:01,25.018,"0,44","2,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"100,07",30.01.25 08:02,25.016,"-0,08","3,13%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,000% 21/26",A1Z99N,"96,00",30.01.25 09:20,24.960,"0,26",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 23/25",HLB7DB,"99,75",30.01.25 09:28,24.938,"0,00","2,20%",Euro,"3,86%"
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,73",30.01.25 09:31,24.933,"0,53","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"94,80",30.01.25 09:22,24.648,"-0,08","0,01%",Euro,"2,46%"
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,18",30.01.25 08:30,23.629,"0,07","1,70%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,15",30.01.25 09:57,22.659,"-0,01","2,50%",US-Dollar,"4,31%"
"SAP SE 1,75% 14/27",A13SL3,"98,98",30.01.25 09:26,21.776,"-0,04","1,75%",Euro,"2,24%"
