Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,43",08.01.25 17:00,779.966,"-0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,14",08.01.25 17:05,672.783,"-0,17","2,60%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,16",08.01.25 17:20,648.466,"-0,02","1,00%",Euro,"2,45%"
"Österreich, Republik 2,1% 17/17",A19PCG,"72,55",08.01.25 17:09,565.977,"0,21","2,10%",Euro,"2,97%"
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,16",08.01.25 17:05,548.100,"0,00","3,00%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,90",08.01.25 16:15,535.597,"-0,27","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",08.01.25 17:00,498.781,"-0,01",-,Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,59",08.01.25 16:11,485.116,"-0,10","3,00%",Euro,"3,09%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E20,"98,51",08.01.25 17:00,482.846,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,73",08.01.25 17:00,425.035,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,36",08.01.25 17:09,410.434,"0,02",-,Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,64",08.01.25 17:00,375.612,"0,00","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",08.01.25 17:00,361.821,"-0,02","2,50%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,01",08.01.25 17:00,350.525,"-0,04","2,75%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,20",08.01.25 17:17,330.765,"-0,08","3,95%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,00",08.01.25 16:49,290.073,"-0,15","4,13%",Euro,-
