Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,30",30.01.25 16:41,"15,58 Mio.","0,08","1,00%",Euro,"2,35%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,99",30.01.25 16:00,716.866,"0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,65",30.01.25 16:00,553.435,"0,05","3,10%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"103,01",30.01.25 12:58,530.624,"0,38","4,13%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,66",30.01.25 16:00,448.155,"0,15","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",30.01.25 16:00,347.826,"0,00","3,00%",Euro,"3,68%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,82",30.01.25 16:00,299.968,"0,13",-,Euro,"2,16%"
Takeda Pharmaceutical Co. Ltd. 3% 18/30,A2RUPU,"99,75",30.01.25 16:46,299.250,"1,46","3,00%",Euro,"3,09%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,93",30.01.25 16:48,297.009,"0,32","7,38%",US-Dollar,-
"SNCF S.A. 3,125% 24/34",A3LV5U,"97,64",30.01.25 10:35,292.900,"0,94","3,13%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",30.01.25 16:00,280.144,"0,03","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,57",30.01.25 14:31,251.325,"0,20","2,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AK1,"99,95",30.01.25 12:21,199.900,"0,05","2,65%",Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 25/35",A383TE,"99,52",30.01.25 16:29,199.000,"0,57","2,75%",Euro,-
"Raiffeisen Bank International AG 4,5%",A19U8H,"97,43",30.01.25 16:29,195.000,"0,96","4,50%",Euro,-
"Deutsche Bank AG 4,625%",DL19VZ,"95,45",30.01.25 16:00,190.840,"0,18","4,63%",Euro,-
"Türkei, Republik 6,5% 21/33",A3KWBJ,"95,47",30.01.25 16:29,184.870,"0,28","6,50%",US-Dollar,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"99,99",30.01.25 16:07,184.712,"0,56","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,44",30.01.25 16:00,181.589,"0,06",-,Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"86,95",30.01.25 13:58,167.163,"1,34","6,63%",US-Dollar,"8,10%"
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"105,42",30.01.25 10:54,157.870,"0,50","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,28",30.01.25 14:31,146.740,"0,44","2,60%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,77",30.01.25 14:57,141.051,"0,85","4,25%",Euro,-
"E.ON SE 3,5% 25/33",A383X4,"100,71",30.01.25 16:00,139.020,"0,40","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",30.01.25 16:00,129.675,"-0,05","2,75%",Euro,"0,36%"
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,48",30.01.25 12:58,124.723,"0,28","3,00%",Euro,-
BERTELSMANN  GEN.2001,522994,"270,00",30.01.25 15:15,121.312,"-0,37","15,00%",Euro,"-1,33%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",30.01.25 13:56,118.612,"0,02","3,40%",US-Dollar,"4,53%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,26",30.01.25 16:54,116.034,"0,31","2,50%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,10",30.01.25 16:00,110.065,"0,18","6,50%",Euro,"2,18%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,97",30.01.25 16:07,105.786,"0,30","2,25%",Euro,"2,91%"
"Autostrade per L'Italia S.p.A. 4,625% 24/36",A3LU18,"102,93",30.01.25 12:58,103.220,"0,71","4,63%",Euro,-
"Volksbank Wien AG 5,192% 17/27",A19P69,"102,89",30.01.25 16:00,102.840,"0,09","5,19%",Euro,-
"ArcelorMittal S.A. 4,875% 22/26",A3K9RZ,"102,79",30.01.25 16:24,102.738,"0,57","4,88%",Euro,-
"BMW Finance N.V. 0,875% 17/25",A19FK6,"99,18",30.01.25 10:13,102.155,"0,02","0,88%",Euro,"-1,09%"
"Linde PLC 3,375% 23/29",A3LJS6,"101,78",30.01.25 16:00,101.990,"0,33","3,38%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,84",30.01.25 11:32,101.841,"0,32","4,50%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,23",30.01.25 11:38,101.230,"0,29","2,88%",Euro,"2,43%"
"United States of America 5,375% 01/31",610743,"105,33",30.01.25 16:51,100.239,"0,51","5,38%",US-Dollar,"4,39%"
