Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,33",10.01.25 13:00,"1,51 Mio.","-0,04",-,Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"83,51",10.01.25 13:07,818.049,"-0,31","6,63%",US-Dollar,"8,38%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,37",10.01.25 13:00,561.515,"0,00",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,40",10.01.25 13:00,542.153,"-0,02","3,10%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,63",10.01.25 13:00,503.185,"-0,03","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,13",10.01.25 13:00,490.690,"-0,03","0,50%",Euro,"2,24%"
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,23",10.01.25 13:00,297.715,"-0,04","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,31",10.01.25 12:17,267.987,"-0,18","2,50%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,54",10.01.25 13:21,258.786,"-0,05","2,00%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,15",10.01.25 13:00,247.888,"-0,01","1,00%",Euro,"2,44%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",10.01.25 11:42,219.296,"-0,01","2,75%",Euro,-
"Stellantis N.V. 4,5% 20/28",A28ZJ0,"105,89",10.01.25 08:23,211.780,"1,74","4,50%",Euro,-
"momox Holding AG 9,386% 24/28",A4DE18,"98,35",10.01.25 13:07,203.150,"-2,62","9,39%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,68",10.01.25 13:00,201.392,"-0,07","2,70%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,84",10.01.25 08:00,193.670,"0,14","2,00%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",10.01.25 13:00,166.430,"-0,05","1,10%",Euro,"2,06%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,42",10.01.25 13:03,135.973,"-0,27","4,75%",Euro,-
"Mercedes-Benz Group AG 0,75% 20/30",A289QR,"88,13",10.01.25 08:04,132.195,"1,47","0,75%",Euro,-
"Lloyds Bank PLC 4,875% 12/27",A1G21K,"100,30",10.01.25 11:31,119.678,"0,59","4,88%",Britische Pfund,"4,80%"
"Rumänien, Republik 6% 24/44",A3L3WA,"94,59",10.01.25 13:00,103.511,"-0,78","6,00%",Euro,-
